Secaucus,Newark Penn Station,27444,Train,3227,2019-02-28 09:12:14,1551345134
Newark Penn Station,Newark Airport,27445,Train,3227,2019-02-28 09:18:29,1551345509
Hoboken,Secaucus,27446,Train,1319,2019-02-28 16:38:15,1551371895
Secaucus,Kingsland,27447,Train,1319,2019-02-28 16:46:15,1551372375
Hoboken,Secaucus,27448,Train,1113,2019-02-28 14:58:43,1551365923
Secaucus,Kingsland,27449,Train,1113,2019-02-28 15:07:28,1551366448
Hoboken,Newark Broad Street,27450,Train,0451,2019-02-28 23:10:10,1551395410
Newark Broad Street,East Orange,27451,Train,0451,2019-02-28 23:15:30,1551395730
Newark Penn Station,Secaucus,27452,Train,3216,2019-02-28 07:19:24,1551338364
Secaucus,New York Penn Station,27453,Train,3216,2019-02-28 07:29:00,1551338940
Newark Airport,Newark Penn Station,27454,Train,3818,2019-02-28 07:31:37,1551339097
Newark Penn Station,Secaucus,27455,Train,3818,2019-02-28 07:43:22,1551339802
Secaucus,New York Penn Station,27456,Train,3818,2019-02-28 07:53:00,1551340380
Hoboken,Secaucus,27457,Train,1125,2019-02-28 19:04:07,1551380647
Secaucus,Kingsland,27458,Train,1125,2019-02-28 19:14:07,1551381247
New York Penn Station,Secaucus,27459,Train,3827,2019-02-28 08:44:17,1551343457
Secaucus,Newark Penn Station,27460,Train,3827,2019-02-28 08:53:49,1551344029
Newark Penn Station,Newark Airport,27461,Train,3827,2019-02-28 08:59:12,1551344352
New York Penn Station,Secaucus,27462,Train,6307,2019-02-28 06:53:35,1551336815
Secaucus,Newark Broad Street,27463,Train,6307,2019-02-28 07:05:30,1551337530
Kingsland,Secaucus,27464,Train,1122,2019-02-28 17:58:13,1551376693
Secaucus,Hoboken,27465,Train,1122,2019-02-28 18:09:00,1551377340
Hoboken,Newark Broad Street,27466,Train,0807,2019-02-28 17:50:49,1551376249
Hoboken,Newark Broad Street,27467,Train,0853,2019-02-28 16:13:04,1551370384
Newark Airport,Newark Penn Station,27468,Train,3880,2019-02-28 21:51:09,1551390669
Newark Penn Station,Secaucus,27469,Train,3880,2019-02-28 22:01:45,1551391305
Secaucus,New York Penn Station,27470,Train,3880,2019-02-28 22:11:00,1551391860
Newark Airport,Newark Penn Station,27471,Train,3874,2019-02-28 20:25:11,1551385511
Newark Penn Station,Secaucus,27472,Train,3874,2019-02-28 20:32:12,1551385932
Secaucus,New York Penn Station,27473,Train,3874,2019-02-28 20:44:00,1551386640
Hoboken,Secaucus,27474,Train,1149,2019-02-28 09:15:15,1551345315
Secaucus,Rutherford,27475,Train,1149,2019-02-28 09:23:11,1551345791
Newark Broad Street,Hoboken,27476,Train,0434,2019-02-28 21:25:00,1551389100
Watsessing Avenue,Newark Broad Street,27477,Train,0262,2019-02-28 19:07:40,1551380860
Newark Broad Street,Hoboken,27478,Train,0262,2019-02-28 19:23:00,1551381780
Secaucus,Hoboken,27479,Train,0050,2019-02-28 07:58:00,1551340680
New York Penn Station,Newark Penn Station,27480,Train,3873,2019-02-28 18:36:13,1551378973
Newark Penn Station,Newark Airport,27481,Train,3873,2019-02-28 18:41:19,1551379279
New York Penn Station,Secaucus,27482,Train,3289,2019-02-28 21:51:24,1551390684
Secaucus,Newark Penn Station,27483,Train,3289,2019-02-28 22:01:08,1551391268
Newark Penn Station,Newark Airport,27484,Train,3289,2019-02-28 22:07:11,1551391631
New York Penn Station,Secaucus,27485,Train,3887,2019-02-28 21:17:10,1551388630
Secaucus,Newark Penn Station,27486,Train,3887,2019-02-28 21:30:10,1551389410
Newark Penn Station,Newark Airport,27487,Train,3887,2019-02-28 21:37:19,1551389839
Rutherford,Secaucus,27488,Train,0068,2019-02-28 23:36:00,1551396960
Secaucus,Hoboken,27489,Train,0068,2019-02-28 23:49:00,1551397740
East Orange,Newark Broad Street,27490,Train,0854,2019-02-28 13:52:09,1551361929
Newark Broad Street,Hoboken,27491,Train,0854,2019-02-28 14:06:00,1551362760
Hoboken,Secaucus,27492,Train,1171,2019-02-28 18:35:38,1551378938
Hoboken,Secaucus,27493,Train,0057,2019-02-28 18:06:23,1551377183
Hoboken,Newark Broad Street,27494,Train,0433,2019-02-28 17:57:38,1551376658
New York Penn Station,Secaucus,27495,Train,3845,2019-02-28 13:15:15,1551359715
Secaucus,Newark Penn Station,27496,Train,3845,2019-02-28 13:26:09,1551360369
Newark Penn Station,Newark Airport,27497,Train,3845,2019-02-28 13:33:12,1551360792
Rutherford,Secaucus,27498,Train,1178,2019-02-28 17:25:17,1551374717
Secaucus,Hoboken,27499,Train,1178,2019-02-28 17:34:00,1551375240
East Orange,Newark Broad Street,27500,Train,0608,2019-02-28 06:53:22,1551336802
Newark Broad Street,Hoboken,27501,Train,0608,2019-02-28 07:10:00,1551337800
Hoboken,Secaucus,27502,Train,1147,2019-02-28 08:15:09,1551341709
Secaucus,Rutherford,27503,Train,1147,2019-02-28 08:26:07,1551342367
Hoboken,Secaucus,27504,Train,0061,2019-02-28 18:39:15,1551379155
Hoboken,Secaucus,27505,Train,0059,2019-02-28 18:26:24,1551378384
Newark Penn Station,Union,27506,Train,5719,2019-02-28 11:29:00,1551353340
Newark Airport,Newark Penn Station,27507,Train,3842,2019-02-28 13:02:21,1551358941
Newark Penn Station,Secaucus,27508,Train,3842,2019-02-28 13:11:22,1551359482
Secaucus,New York Penn Station,27509,Train,3842,2019-02-28 13:21:00,1551360060
Rutherford,Secaucus,27510,Train,0066,2019-02-28 17:01:15,1551373275
Secaucus,Hoboken,27511,Train,0066,2019-02-28 17:12:00,1551373920
Newark Broad Street,Hoboken,27512,Train,0402,2019-02-28 06:36:00,1551335760
New York Penn Station,Secaucus,27513,Train,3889,2019-02-28 21:48:09,1551390489
Secaucus,Newark Penn Station,27514,Train,3889,2019-02-28 21:57:08,1551391028
Newark Penn Station,Newark Airport,27515,Train,3889,2019-02-28 22:01:10,1551391270
New York Penn Station,Secaucus,27516,Train,3821,2019-02-28 07:26:20,1551338780
Secaucus,Newark Penn Station,27517,Train,3821,2019-02-28 07:35:36,1551339336
Newark Penn Station,Newark Airport,27518,Train,3821,2019-02-28 07:42:20,1551339740
Watsessing Avenue,Newark Broad Street,27519,Train,0208,2019-02-28 07:50:19,1551340219
Newark Broad Street,Hoboken,27520,Train,0208,2019-02-28 08:08:00,1551341280
Union,Newark Penn Station,27521,Train,5742,2019-02-28 16:30:00,1551371400
New York Penn Station,Secaucus,27522,Train,3217,2019-02-28 06:29:19,1551335359
Secaucus,Newark Penn Station,27523,Train,3217,2019-02-28 06:38:33,1551335913
Newark Penn Station,Newark Airport,27524,Train,3217,2019-02-28 06:44:19,1551336259
Kingsland,Secaucus,27525,Train,1124,2019-02-28 18:48:03,1551379683
Secaucus,Hoboken,27526,Train,1124,2019-02-28 18:58:00,1551380280
East Orange,Newark Broad Street,27527,Train,0808,2019-02-28 09:09:34,1551344974
Newark Broad Street,Hoboken,27528,Train,0808,2019-02-28 09:25:00,1551345900
Newark Airport,Newark Penn Station,27529,Train,3810,2019-02-28 05:57:30,1551333450
Newark Penn Station,Secaucus,27530,Train,3810,2019-02-28 06:08:15,1551334095
Secaucus,New York Penn Station,27531,Train,3810,2019-02-28 06:17:00,1551334620
Newark Airport,Newark Penn Station,27532,Train,3828,2019-02-28 08:51:22,1551343882
Newark Penn Station,Secaucus,27533,Train,3828,2019-02-28 09:00:37,1551344437
Secaucus,New York Penn Station,27534,Train,3828,2019-02-28 09:11:00,1551345060
New York Penn Station,Secaucus,27535,Train,3817,2019-02-28 06:49:17,1551336557
Secaucus,Newark Penn Station,27536,Train,3817,2019-02-28 06:57:18,1551337038
Newark Penn Station,Newark Airport,27537,Train,3817,2019-02-28 07:03:17,1551337397
New York Penn Station,Secaucus,27538,Train,3843,2019-02-28 12:47:34,1551358054
Secaucus,Newark Penn Station,27539,Train,3843,2019-02-28 12:58:13,1551358693
Newark Penn Station,Newark Airport,27540,Train,3843,2019-02-28 13:05:16,1551359116
Secaucus,Hoboken,27541,Train,0058,2019-02-28 11:39:00,1551353940
Newark Penn Station,Secaucus,27542,Train,3272,2019-02-28 19:49:18,1551383358
Secaucus,New York Penn Station,27543,Train,3272,2019-02-28 19:57:00,1551383820
Hoboken,Secaucus,27544,Train,0067,2019-02-28 22:10:12,1551391812
Secaucus,Kingsland,27545,Train,0067,2019-02-28 22:18:13,1551392293
Newark Airport,Newark Penn Station,27546,Train,3844,2019-02-28 13:37:33,1551361053
Newark Penn Station,Secaucus,27547,Train,3844,2019-02-28 13:47:11,1551361631
Secaucus,New York Penn Station,27548,Train,3844,2019-02-28 13:54:00,1551362040
New York Penn Station,Newark Penn Station,27549,Train,3281,2019-02-28 19:45:13,1551383113
Newark Penn Station,Newark Airport,27550,Train,3281,2019-02-28 19:52:10,1551383530
Newark Broad Street,Hoboken,27551,Train,0404,2019-02-28 07:02:00,1551337320
New York Penn Station,Newark Broad Street,27552,Train,6363,2019-02-28 19:35:57,1551382557
Newark Airport,Newark Penn Station,27553,Train,3886,2019-02-28 23:17:06,1551395826
Newark Penn Station,Secaucus,27554,Train,3886,2019-02-28 23:26:09,1551396369
Secaucus,New York Penn Station,27555,Train,3886,2019-02-28 23:36:00,1551396960
Newark Penn Station,Union,27556,Train,5729,2019-02-28 15:11:18,1551366678
Newark Airport,Newark Penn Station,27557,Train,3872,2019-02-28 19:55:12,1551383712
Newark Penn Station,Secaucus,27558,Train,3872,2019-02-28 20:02:29,1551384149
Secaucus,New York Penn Station,27559,Train,3872,2019-02-28 20:08:00,1551384480
Secaucus,Hoboken,27560,Train,0056,2019-02-28 09:54:00,1551347640
East Orange,Newark Broad Street,27561,Train,0432,2019-02-28 17:51:02,1551376262
Newark Broad Street,Hoboken,27562,Train,0432,2019-02-28 18:04:00,1551377040
Rutherford,Secaucus,27563,Train,1170,2019-02-28 14:04:10,1551362650
Secaucus,Hoboken,27564,Train,1170,2019-02-28 14:13:00,1551363180
New York Penn Station,Secaucus,27565,Train,3875,2019-02-28 19:01:32,1551380492
Secaucus,Newark Penn Station,27566,Train,3875,2019-02-28 19:10:35,1551381035
Newark Penn Station,Newark Airport,27567,Train,3875,2019-02-28 19:17:17,1551381437
Rutherford,Secaucus,27568,Train,1148,2019-02-28 06:48:43,1551336523
Secaucus,Hoboken,27569,Train,1148,2019-02-28 06:56:00,1551336960
Newark Broad Street,Hoboken,27570,Train,0852,2019-02-28 07:55:00,1551340500
New York Penn Station,Secaucus,27571,Train,3881,2019-02-28 19:54:15,1551383655
Secaucus,Newark Penn Station,27572,Train,3881,2019-02-28 20:04:18,1551384258
Newark Penn Station,Newark Airport,27573,Train,3881,2019-02-28 20:10:39,1551384639
Newark Airport,Newark Penn Station,27574,Train,3244,2019-02-28 13:14:38,1551359678
Newark Penn Station,Secaucus,27575,Train,3244,2019-02-28 13:23:05,1551360185
Secaucus,New York Penn Station,27576,Train,3244,2019-02-28 13:32:00,1551360720
Hoboken,Newark Broad Street,27577,Train,0607,2019-02-28 06:39:19,1551335959
Newark Broad Street,East Orange,27578,Train,0607,2019-02-28 06:45:38,1551336338
Hoboken,Newark Broad Street,27579,Train,0435,2019-02-28 18:20:13,1551378013
Hoboken,Secaucus,27580,Train,0051,2019-02-28 16:19:11,1551370751
Newark Penn Station,Union,27581,Train,5711,2019-02-28 07:35:32,1551339332
Newark Penn Station,Union,27582,Train,5451,2019-02-28 20:22:27,1551385347
Hoboken,Secaucus,27583,Train,1653,2019-02-28 15:10:09,1551366609
Secaucus,Wood Ridge,27584,Train,1653,2019-02-28 15:19:22,1551367162
Newark Broad Street,Secaucus,27585,Train,6644,2019-02-28 14:28:23,1551364103
Secaucus,New York Penn Station,27586,Train,6644,2019-02-28 14:37:00,1551364620
Kingsland,Secaucus,27587,Train,1208,2019-02-28 08:43:16,1551343396
Secaucus,Hoboken,27588,Train,1208,2019-02-28 08:52:00,1551343920
Newark Broad Street,Hoboken,27589,Train,1002,2019-02-28 08:19:00,1551341940
New York Penn Station,Secaucus,27590,Train,6227,2019-02-28 09:21:43,1551345703
Secaucus,Newark Broad Street,27591,Train,6227,2019-02-28 09:32:19,1551346339
Newark Broad Street,Watsessing Avenue,27592,Train,6227,2019-02-28 09:40:21,1551346821
New York Penn Station,Secaucus,27593,Train,6643,2019-02-28 16:56:16,1551372976
Secaucus,Newark Broad Street,27594,Train,6643,2019-02-28 17:07:50,1551373670
Union,Newark Penn Station,27595,Train,5456,2019-02-28 22:49:00,1551394140
New York Penn Station,Secaucus,27596,Train,6675,2019-02-28 22:01:24,1551391284
Secaucus,Newark Broad Street,27597,Train,6675,2019-02-28 22:12:22,1551391942
Kingsland,Secaucus,27598,Train,1206,2019-02-28 08:15:26,1551341726
Secaucus,Hoboken,27599,Train,1206,2019-02-28 08:25:00,1551342300
Newark Penn Station,New York Penn Station,27600,Train,3936,2019-02-28 10:32:00,1551349920
Watsessing Avenue,Newark Broad Street,27601,Train,6216,2019-02-28 09:33:13,1551346393
Newark Broad Street,Secaucus,27602,Train,6216,2019-02-28 09:44:12,1551347052
Secaucus,New York Penn Station,27603,Train,6216,2019-02-28 09:52:00,1551347520
Newark Broad Street,Secaucus,27604,Train,6672,2019-02-28 21:10:09,1551388209
Secaucus,New York Penn Station,27605,Train,6672,2019-02-28 21:22:00,1551388920
New York Penn Station,Newark Penn Station,27606,Train,3965,2019-02-28 20:11:03,1551384663
New York Penn Station,Secaucus,27607,Train,6619,2019-02-28 10:16:01,1551348961
Secaucus,Newark Broad Street,27608,Train,6619,2019-02-28 10:27:03,1551349623
Newark Penn Station,Secaucus,27609,Train,3502,2019-02-28 08:10:26,1551341426
Secaucus,New York Penn Station,27610,Train,3502,2019-02-28 08:24:00,1551342240
Watsessing Avenue,Newark Broad Street,27611,Train,6242,2019-02-28 15:20:12,1551367212
Newark Broad Street,Secaucus,27612,Train,6242,2019-02-28 15:32:11,1551367931
Secaucus,New York Penn Station,27613,Train,6242,2019-02-28 15:47:00,1551368820
Hoboken,Secaucus,27614,Train,1631,2019-02-28 17:50:32,1551376232
Secaucus,Wood Ridge,27615,Train,1631,2019-02-28 18:01:42,1551376902
Newark Penn Station,Secaucus,27616,Train,3708,2019-02-28 07:49:32,1551340172
Secaucus,New York Penn Station,27617,Train,3708,2019-02-28 07:57:00,1551340620
New York Penn Station,Secaucus,27618,Train,6621,2019-02-28 11:21:06,1551352866
Secaucus,Newark Broad Street,27619,Train,6621,2019-02-28 11:39:30,1551353970
New York Penn Station,Secaucus,27620,Train,3737,2019-02-28 22:06:27,1551391587
Secaucus,Newark Penn Station,27621,Train,3737,2019-02-28 22:16:08,1551392168
Newark Penn Station,Newark Airport,27622,Train,3737,2019-02-28 22:21:13,1551392473
New York Penn Station,Secaucus,27623,Train,6245,2019-02-28 13:39:09,1551361149
Secaucus,Newark Broad Street,27624,Train,6245,2019-02-28 13:50:12,1551361812
Newark Broad Street,Watsessing Avenue,27625,Train,6245,2019-02-28 13:57:36,1551362256
New York Penn Station,Secaucus,27626,Train,3505,2019-02-28 06:59:23,1551337163
Secaucus,Newark Penn Station,27627,Train,3505,2019-02-28 07:07:17,1551337637
Newark Penn Station,Newark Airport,27628,Train,3505,2019-02-28 07:13:21,1551338001
Rutherford,Secaucus,27629,Train,1252,2019-02-28 08:01:19,1551340879
Secaucus,Hoboken,27630,Train,1252,2019-02-28 08:08:00,1551341280
Union,Newark Penn Station,27631,Train,5434,2019-02-28 12:48:00,1551358080
Newark Broad Street,New York Penn Station,27632,Train,6628,2019-02-28 10:24:00,1551349440
Newark Airport,Newark Penn Station,27633,Train,3954,2019-02-28 15:58:16,1551369496
Newark Penn Station,Secaucus,27634,Train,3954,2019-02-28 16:07:32,1551370052
Secaucus,New York Penn Station,27635,Train,3954,2019-02-28 16:16:00,1551370560
New York Penn Station,Secaucus,27636,Train,3701,2019-02-28 05:52:22,1551333142
Secaucus,Newark Penn Station,27637,Train,3701,2019-02-28 06:07:35,1551334055
Newark Penn Station,Newark Airport,27638,Train,3701,2019-02-28 06:14:35,1551334475
New York Penn Station,Newark Broad Street,27639,Train,6273,2019-02-28 17:54:07,1551376447
Newark Broad Street,Watsessing Avenue,27640,Train,6273,2019-02-28 18:02:04,1551376924
New York Penn Station,Secaucus,27641,Train,6617,2019-02-28 08:59:05,1551344345
Secaucus,Newark Broad Street,27642,Train,6617,2019-02-28 09:12:04,1551345124
New York Penn Station,Secaucus,27643,Train,3953,2019-02-28 17:45:31,1551375931
Secaucus,Newark Penn Station,27644,Train,3953,2019-02-28 17:56:25,1551376585
Newark Broad Street,New York Penn Station,27645,Train,6610,2019-02-28 07:16:00,1551338160
Hoboken,Secaucus,27646,Train,1607,2019-02-28 10:09:16,1551348556
Secaucus,Wood Ridge,27647,Train,1607,2019-02-28 10:18:08,1551349088
Hoboken,Secaucus,27648,Train,1263,2019-02-28 16:31:08,1551371468
Secaucus,Rutherford,27649,Train,1263,2019-02-28 16:40:19,1551372019
Newark Penn Station,New York Penn Station,27650,Train,3706,2019-02-28 07:23:00,1551338580
Watsessing Avenue,Newark Broad Street,27651,Train,6274,2019-02-28 21:44:07,1551390247
Newark Broad Street,Secaucus,27652,Train,6274,2019-02-28 21:55:22,1551390922
Secaucus,New York Penn Station,27653,Train,6274,2019-02-28 22:04:00,1551391440
Newark Penn Station,Secaucus,27654,Train,3930,2019-02-28 09:14:31,1551345271
Secaucus,New York Penn Station,27655,Train,3930,2019-02-28 09:25:00,1551345900
Newark Broad Street,Secaucus,27656,Train,6674,2019-02-28 21:43:12,1551390192
Secaucus,New York Penn Station,27657,Train,6674,2019-02-28 21:55:00,1551390900
Watsessing Avenue,New York Penn Station,27658,Train,6210,2019-02-28 08:26:00,1551342360
Hoboken,Secaucus,27659,Train,1207,2019-02-28 09:42:13,1551346933
Secaucus,Kingsland,27660,Train,1207,2019-02-28 09:50:19,1551347419
New York Penn Station,Newark Penn Station,27661,Train,3937,2019-02-28 15:15:39,1551366939
Hoboken,Newark Broad Street,27662,Train,1003,2019-02-28 15:54:11,1551369251
Watsessing Avenue,Newark Broad Street,27663,Train,6226,2019-02-28 11:25:30,1551353130
Newark Broad Street,Secaucus,27664,Train,6226,2019-02-28 11:53:10,1551354790
Secaucus,New York Penn Station,27665,Train,6226,2019-02-28 12:06:00,1551355560
New York Penn Station,Secaucus,27666,Train,6219,2019-02-28 08:27:09,1551342429
Secaucus,Newark Broad Street,27667,Train,6219,2019-02-28 08:38:15,1551343095
Newark Broad Street,Watsessing Avenue,27668,Train,6219,2019-02-28 08:44:13,1551343453
Wood Ridge,Secaucus,27669,Train,1652,2019-02-28 10:52:29,1551351149
Secaucus,Hoboken,27670,Train,1652,2019-02-28 11:00:00,1551351600
New York Penn Station,Newark Penn Station,27671,Train,3595,2019-02-28 16:15:28,1551370528
Newark Penn Station,Newark Airport,27672,Train,3595,2019-02-28 16:21:26,1551370886
Union,Newark Penn Station,27673,Train,5450,2019-02-28 19:50:00,1551383400
Newark Airport,Newark Penn Station,27674,Train,3738,2019-02-28 17:59:40,1551376780
Newark Penn Station,Secaucus,27675,Train,3738,2019-02-28 18:13:26,1551377606
Secaucus,New York Penn Station,27676,Train,3738,2019-02-28 18:25:00,1551378300
Secaucus,Hoboken,27677,Train,1606,2019-02-28 07:16:00,1551338160
New York Penn Station,Secaucus,27678,Train,6611,2019-02-28 08:02:11,1551340931
Secaucus,Newark Broad Street,27679,Train,6611,2019-02-28 08:12:39,1551341559
New York Penn Station,Secaucus,27680,Train,3363,2019-02-28 17:18:14,1551374294
Secaucus,Newark Penn Station,27681,Train,3363,2019-02-28 17:28:20,1551374900
Union,Newark Penn Station,27682,Train,5404,2019-02-28 05:33:00,1551331980
New York Penn Station,Secaucus,27683,Train,3955,2019-02-28 18:02:24,1551376944
Secaucus,Newark Penn Station,27684,Train,3955,2019-02-28 18:06:25,1551377185
Newark Airport,Newark Penn Station,27685,Train,3700,2019-02-28 05:48:01,1551332881
Newark Penn Station,Secaucus,27686,Train,3700,2019-02-28 05:57:10,1551333430
Secaucus,New York Penn Station,27687,Train,3700,2019-02-28 06:06:00,1551333960
Newark Broad Street,New York Penn Station,27688,Train,6616,2019-02-28 08:35:00,1551342900
New York Penn Station,Secaucus,27689,Train,3709,2019-02-28 07:41:04,1551339664
Secaucus,Newark Penn Station,27690,Train,3709,2019-02-28 07:50:15,1551340215
Newark Penn Station,Newark Airport,27691,Train,3709,2019-02-28 07:57:09,1551340629
Wood Ridge,Secaucus,27692,Train,1608,2019-02-28 07:40:18,1551339618
Secaucus,Hoboken,27693,Train,1608,2019-02-28 07:53:00,1551340380
New York Penn Station,Secaucus,27694,Train,3963,2019-02-28 19:21:14,1551381674
Secaucus,Newark Penn Station,27695,Train,3963,2019-02-28 19:32:12,1551382332
Newark Penn Station,Newark Airport,27696,Train,3963,2019-02-28 19:38:05,1551382685
Newark Penn Station,Union,27697,Train,5435,2019-02-28 17:26:16,1551374776
Hoboken,Secaucus,27698,Train,1637,2019-02-28 19:01:19,1551380479
Secaucus,Wood Ridge,27699,Train,1637,2019-02-28 19:10:48,1551381048
Newark Airport,Newark Penn Station,27700,Train,3504,2019-02-28 08:33:38,1551342818
Newark Penn Station,Secaucus,27701,Train,3504,2019-02-28 08:40:28,1551343228
Secaucus,New York Penn Station,27702,Train,3504,2019-02-28 08:54:00,1551344040
New York Penn Station,Secaucus,27703,Train,3503,2019-02-28 05:59:13,1551333553
Secaucus,Newark Penn Station,27704,Train,3503,2019-02-28 06:12:09,1551334329
Newark Penn Station,Newark Airport,27705,Train,3503,2019-02-28 06:20:13,1551334813
Rutherford,Secaucus,27706,Train,1254,2019-02-28 08:26:22,1551342382
Secaucus,Hoboken,27707,Train,1254,2019-02-28 08:36:00,1551342960
Wood Ridge,Secaucus,27708,Train,1630,2019-02-28 15:55:11,1551369311
Secaucus,Hoboken,27709,Train,1630,2019-02-28 16:03:00,1551369780
New York Penn Station,Secaucus,27710,Train,6627,2019-02-28 12:57:12,1551358632
Secaucus,Newark Broad Street,27711,Train,6627,2019-02-28 13:07:29,1551359249
Union,Newark Penn Station,27712,Train,5432,2019-02-28 11:54:00,1551354840
Hoboken,Newark Broad Street,27713,Train,0309,2019-02-28 07:59:34,1551340774
Newark Broad Street,East Orange,27714,Train,0309,2019-02-28 08:05:14,1551341114
Watsessing Avenue,Newark Broad Street,27715,Train,6238,2019-02-28 14:26:17,1551363977
Newark Broad Street,Secaucus,27716,Train,6238,2019-02-28 14:39:39,1551364779
Secaucus,New York Penn Station,27717,Train,6238,2019-02-28 14:48:00,1551365280
Newark Penn Station,Secaucus,27718,Train,3920,2019-02-28 07:52:02,1551340322
Secaucus,New York Penn Station,27719,Train,3920,2019-02-28 08:01:00,1551340860
East Orange,Newark Broad Street,27720,Train,0336,2019-02-28 20:05:13,1551384313
Newark Broad Street,Hoboken,27721,Train,0336,2019-02-28 20:21:00,1551385260
New York Penn Station,Newark Broad Street,27722,Train,6663,2019-02-28 19:48:15,1551383295
Kingsland,Secaucus,27723,Train,1210,2019-02-28 09:20:14,1551345614
Secaucus,Hoboken,27724,Train,1210,2019-02-28 09:29:00,1551346140
Newark Broad Street,New York Penn Station,27725,Train,6200,2019-02-28 05:31:00,1551331860
East Orange,Newark Broad Street,27726,Train,6664,2019-02-28 18:29:10,1551378550
Newark Broad Street,Secaucus,27727,Train,6664,2019-02-28 18:38:12,1551379092
Secaucus,New York Penn Station,27728,Train,6664,2019-02-28 18:50:00,1551379800
Newark Penn Station,New York Penn Station,27729,Train,3124,2019-02-28 08:15:00,1551341700
Newark Penn Station,Secaucus,27730,Train,3918,2019-02-28 07:23:14,1551338594
Secaucus,New York Penn Station,27731,Train,3918,2019-02-28 07:34:00,1551339240
New York Penn Station,Newark Broad Street,27732,Train,6209,2019-02-28 06:16:39,1551334599
East Orange,Newark Broad Street,27733,Train,0338,2019-02-28 21:31:08,1551389468
Newark Broad Street,Hoboken,27734,Train,0338,2019-02-28 21:43:00,1551390180
Hoboken,Secaucus,27735,Train,1645,2019-02-28 21:55:10,1551390910
Secaucus,Wood Ridge,27736,Train,1645,2019-02-28 22:04:34,1551391474
Hoboken,Secaucus,27737,Train,1221,2019-02-28 17:27:11,1551374831
Secaucus,Kingsland,27738,Train,1221,2019-02-28 17:35:33,1551375333
Newark Penn Station,Union,27739,Train,5447,2019-02-28 19:14:17,1551381257
Newark Penn Station,Secaucus,27740,Train,3318,2019-02-28 07:28:17,1551338897
Secaucus,New York Penn Station,27741,Train,3318,2019-02-28 07:41:00,1551339660
Union,Newark Penn Station,27742,Train,5440,2019-02-28 15:51:00,1551369060
East Orange,Newark Broad Street,27743,Train,0300,2019-02-28 05:21:14,1551331274
Newark Broad Street,Hoboken,27744,Train,0300,2019-02-28 05:21:14,1551331274
New York Penn Station,Secaucus,27745,Train,6231,2019-02-28 09:55:29,1551347729
Secaucus,Newark Broad Street,27746,Train,6231,2019-02-28 10:05:36,1551348336
Newark Broad Street,Watsessing Avenue,27747,Train,6231,2019-02-28 10:11:27,1551348687
Kingsland,Secaucus,27748,Train,1226,2019-02-28 19:31:13,1551382273
Secaucus,Hoboken,27749,Train,1226,2019-02-28 19:40:00,1551382800
New York Penn Station,Secaucus,27750,Train,6655,2019-02-28 18:39:01,1551379141
Secaucus,Newark Broad Street,27751,Train,6655,2019-02-28 18:52:48,1551379968
New York Penn Station,Secaucus,27752,Train,6291,2019-02-28 19:48:20,1551383300
Secaucus,Newark Broad Street,27753,Train,6291,2019-02-28 20:00:17,1551384017
Newark Broad Street,Watsessing Avenue,27754,Train,6291,2019-02-28 20:08:46,1551384526
New York Penn Station,Secaucus,27755,Train,3373,2019-02-28 18:34:53,1551378893
Secaucus,Newark Penn Station,27756,Train,3373,2019-02-28 18:34:53,1551378893
Wood Ridge,Secaucus,27757,Train,1616,2019-02-28 08:45:09,1551343509
Secaucus,Hoboken,27758,Train,1616,2019-02-28 08:55:00,1551344100
Hoboken,Secaucus,27759,Train,1629,2019-02-28 17:45:45,1551375945
Hoboken,Secaucus,27760,Train,1611,2019-02-28 11:27:11,1551353231
Secaucus,Wood Ridge,27761,Train,1611,2019-02-28 11:43:08,1551354188
Newark Broad Street,Secaucus,27762,Train,6606,2019-02-28 06:49:33,1551336573
Secaucus,New York Penn Station,27763,Train,6606,2019-02-28 06:57:00,1551337020
Newark Penn Station,Secaucus,27764,Train,3710,2019-02-28 08:15:12,1551341712
Secaucus,New York Penn Station,27765,Train,3710,2019-02-28 08:30:00,1551342600
Newark Penn Station,Union,27766,Train,5413,2019-02-28 08:13:34,1551341614
Hoboken,Secaucus,27767,Train,1281,2019-02-28 22:28:36,1551392916
Secaucus,Rutherford,27768,Train,1281,2019-02-28 22:37:08,1551393428
New York Penn Station,Newark Broad Street,27769,Train,6639,2019-02-28 15:50:12,1551369012
Hoboken,Newark Penn Station,27770,Train,2609,2019-02-28 17:45:31,1551375931
Newark Airport,Newark Penn Station,27771,Train,3514,2019-02-28 19:47:36,1551383256
Newark Penn Station,Secaucus,27772,Train,3514,2019-02-28 19:55:08,1551383708
Secaucus,New York Penn Station,27773,Train,3514,2019-02-28 20:03:00,1551384180
Hoboken,Secaucus,27774,Train,1627,2019-02-28 17:15:33,1551374133
Secaucus,Wood Ridge,27775,Train,1627,2019-02-28 17:24:08,1551374648
Hoboken,Newark Broad Street,27776,Train,1085,2019-02-28 19:41:33,1551382893
Newark Broad Street,Watsessing Avenue,27777,Train,1085,2019-02-28 19:48:46,1551383326
New York Penn Station,Secaucus,27778,Train,3719,2019-02-28 14:39:12,1551364752
Secaucus,Newark Penn Station,27779,Train,3719,2019-02-28 14:50:12,1551365412
Newark Penn Station,Newark Airport,27780,Train,3719,2019-02-28 14:56:30,1551365790
Union,Newark Penn Station,27781,Train,5422,2019-02-28 08:45:00,1551343500
