Secaucus,Wood Ridge,30621,Train,1613,2019-12-30 12:57:25,1577710645
Newark Broad Street,Secaucus,30622,Train,6604,2019-12-30 06:17:11,1577686631
Secaucus,New York Penn Station,30623,Train,6604,2019-12-30 06:28:00,1577687280
Newark Penn Station,Secaucus,30624,Train,3712,2019-12-30 08:27:05,1577694425
Secaucus,New York Penn Station,30625,Train,3712,2019-12-30 08:36:00,1577694960
Hoboken,Secaucus,30626,Train,1277,2019-12-30 20:53:17,1577739197
Secaucus,Rutherford,30627,Train,1277,2019-12-30 21:03:34,1577739814
Union,Newark Penn Station,30628,Train,2406,2019-12-30 06:10:08,1577686208
Newark Penn Station,Hoboken,30629,Train,2406,2019-12-30 06:28:00,1577687280
New York Penn Station,Secaucus,30630,Train,3947,2019-12-30 16:52:09,1577724729
Secaucus,Newark Penn Station,30631,Train,3947,2019-12-30 17:00:29,1577725229
Newark Broad Street,Secaucus,30632,Train,6658,2019-12-30 17:25:04,1577726704
Secaucus,New York Penn Station,30633,Train,6658,2019-12-30 17:32:00,1577727120
Newark Penn Station,Secaucus,30634,Train,3924,2019-12-30 08:16:06,1577693766
Secaucus,New York Penn Station,30635,Train,3924,2019-12-30 08:28:00,1577694480
Kingsland,Secaucus,30636,Train,1214,2019-12-30 10:36:06,1577702166
Secaucus,Hoboken,30637,Train,1214,2019-12-30 10:45:00,1577702700
New York Penn Station,Newark Broad Street,30638,Train,6667,2019-12-30 20:25:03,1577737503
Hoboken,Secaucus,30639,Train,1213,2019-12-30 13:58:11,1577714291
Secaucus,Kingsland,30640,Train,1213,2019-12-30 14:07:07,1577714827
Watsessing Avenue,Newark Broad Street,30641,Train,6204,2019-12-30 06:26:06,1577687166
Newark Broad Street,Secaucus,30642,Train,6204,2019-12-30 06:38:37,1577687917
Secaucus,New York Penn Station,30643,Train,6204,2019-12-30 06:48:00,1577688480
New York Penn Station,Secaucus,30644,Train,3915,2019-12-30 08:52:24,1577695944
Secaucus,Newark Penn Station,30645,Train,3915,2019-12-30 09:01:11,1577696471
Newark Penn Station,Newark Airport,30646,Train,3915,2019-12-30 09:06:13,1577696773
Hoboken,Secaucus,30647,Train,1225,2019-12-30 18:34:08,1577730848
Secaucus,Kingsland,30648,Train,1225,2019-12-30 18:43:12,1577731392
Newark Broad Street,Secaucus,30649,Train,6656,2019-12-30 16:59:02,1577725142
Secaucus,New York Penn Station,30650,Train,6656,2019-12-30 17:06:00,1577725560
Hoboken,Secaucus,30651,Train,1641,2019-12-30 19:41:05,1577734865
Secaucus,Wood Ridge,30652,Train,1641,2019-12-30 19:50:21,1577735421
Union,Newark Penn Station,30653,Train,5444,2019-12-30 17:10:00,1577725800
New York Penn Station,Newark Broad Street,30654,Train,6651,2019-12-30 17:58:02,1577728682
New York Penn Station,Secaucus,30655,Train,6295,2019-12-30 21:44:09,1577742249
Secaucus,Newark Broad Street,30656,Train,6295,2019-12-30 21:54:19,1577742859
Newark Broad Street,Watsessing Avenue,30657,Train,6295,2019-12-30 22:01:21,1577743281
Secaucus,Hoboken,30658,Train,1612,2019-12-30 08:23:00,1577694180
New York Penn Station,Secaucus,30659,Train,3713,2019-12-30 08:19:19,1577693959
Secaucus,Newark Penn Station,30660,Train,3713,2019-12-30 08:27:05,1577694425
Newark Penn Station,Newark Airport,30661,Train,3713,2019-12-30 08:32:24,1577694744
Newark Penn Station,Secaucus,30662,Train,3714,2019-12-30 08:44:13,1577695453
Secaucus,New York Penn Station,30663,Train,3714,2019-12-30 08:56:00,1577696160
Hoboken,Secaucus,30664,Train,1271,2019-12-30 18:14:05,1577729645
Secaucus,Rutherford,30665,Train,1271,2019-12-30 18:24:07,1577730247
Newark Broad Street,Secaucus,30666,Train,6602,2019-12-30 05:38:06,1577684286
Secaucus,New York Penn Station,30667,Train,6602,2019-12-30 05:46:00,1577684760
Newark Broad Street,New York Penn Station,30668,Train,6406,2019-12-30 07:27:00,1577690820
Hoboken,Secaucus,30669,Train,1623,2019-12-30 16:08:11,1577722091
Secaucus,Wood Ridge,30670,Train,1623,2019-12-30 16:18:24,1577722704
Newark Airport,Newark Penn Station,30671,Train,3722,2019-12-30 10:12:16,1577700736
Newark Penn Station,Secaucus,30672,Train,3722,2019-12-30 10:29:25,1577701765
Secaucus,New York Penn Station,30673,Train,3722,2019-12-30 10:44:00,1577702640
Newark Penn Station,Secaucus,30674,Train,3510,2019-12-30 17:35:30,1577727330
Secaucus,New York Penn Station,30675,Train,3510,2019-12-30 17:43:00,1577727780
Hoboken,Secaucus,30676,Train,1247,2019-12-30 07:35:26,1577691326
Secaucus,Rutherford,30677,Train,1247,2019-12-30 07:44:04,1577691844
Rutherford,Secaucus,30678,Train,1278,2019-12-30 20:58:16,1577739496
Secaucus,Hoboken,30679,Train,1278,2019-12-30 21:06:00,1577739960
New York Penn Station,Secaucus,30680,Train,3725,2019-12-30 17:22:05,1577726525
Secaucus,Newark Penn Station,30681,Train,3725,2019-12-30 17:33:07,1577727187
Newark Penn Station,Newark Airport,30682,Train,3725,2019-12-30 17:39:13,1577727553
Wood Ridge,Secaucus,30683,Train,1624,2019-12-30 11:58:05,1577707085
Secaucus,Hoboken,30684,Train,1624,2019-12-30 12:06:00,1577707560
Newark Penn Station,Secaucus,30685,Train,3984,2019-12-30 22:23:19,1577744599
Secaucus,New York Penn Station,30686,Train,3984,2019-12-30 22:30:00,1577745000
Kingsland,Secaucus,30687,Train,1100,2019-12-30 05:53:09,1577685189
Secaucus,Hoboken,30688,Train,1100,2019-12-30 06:00:00,1577685600
East Orange,Newark Broad Street,30689,Train,0442,2019-12-31 01:05:12,1577754312
Newark Broad Street,Hoboken,30690,Train,0442,2019-12-31 01:19:00,1577755140
Newark Penn Station,New York Penn Station,30691,Train,8842,2019-12-30 12:26:00,1577708760
Hoboken,Secaucus,30692,Train,1107,2019-12-30 07:47:13,1577692033
Secaucus,Kingsland,30693,Train,1107,2019-12-30 07:54:26,1577692466
Union,Newark Penn Station,30694,Train,5902,2019-12-30 09:08:00,1577696880
New York Penn Station,Secaucus,30695,Train,3833,2019-12-30 10:15:14,1577700914
Secaucus,Newark Penn Station,30696,Train,3833,2019-12-30 10:26:04,1577701564
Newark Penn Station,Newark Airport,30697,Train,3833,2019-12-30 10:34:23,1577702063
Newark Airport,Newark Penn Station,30698,Train,3202,2019-12-30 05:08:04,1577682484
Newark Penn Station,Secaucus,30699,Train,3202,2019-12-30 05:16:04,1577682964
Secaucus,New York Penn Station,30700,Train,3202,2019-12-30 05:29:00,1577683740
Secaucus,New York Penn Station,30701,Train,6314,2019-12-30 08:01:00,1577692860
Newark Airport,Newark Penn Station,30702,Train,3834,2019-12-30 11:02:04,1577703724
Newark Penn Station,Secaucus,30703,Train,3834,2019-12-30 11:11:09,1577704269
Secaucus,New York Penn Station,30704,Train,3834,2019-12-30 11:23:00,1577704980
Hoboken,Secaucus,30705,Train,1109,2019-12-30 11:40:14,1577706014
Secaucus,Kingsland,30706,Train,1109,2019-12-30 11:47:23,1577706443
East Orange,Newark Broad Street,30707,Train,0480,2019-12-30 09:59:25,1577699965
Newark Broad Street,Hoboken,30708,Train,0480,2019-12-30 10:14:00,1577700840
Rutherford,Secaucus,30709,Train,1162,2019-12-30 10:11:13,1577700673
Secaucus,Hoboken,30710,Train,1162,2019-12-30 10:21:00,1577701260
New York Penn Station,Secaucus,30711,Train,3251,2019-12-30 15:22:08,1577719328
Secaucus,Newark Penn Station,30712,Train,3251,2019-12-30 15:22:08,1577719328
Newark Penn Station,Newark Airport,30713,Train,3251,2019-12-30 15:22:08,1577719328
Union,Newark Penn Station,30714,Train,5152,2019-12-30 20:51:20,1577739080
Newark Penn Station,Secaucus,30715,Train,5152,2019-12-30 21:02:13,1577739733
Secaucus,New York Penn Station,30716,Train,5152,2019-12-30 21:12:00,1577740320
East Orange,Newark Broad Street,30717,Train,0420,2019-12-30 12:16:04,1577708164
Newark Broad Street,Hoboken,30718,Train,0420,2019-12-30 12:30:00,1577709000
Secaucus,Hoboken,30719,Train,0044,2019-12-30 06:46:00,1577688360
Newark Airport,Newark Penn Station,30720,Train,3860,2019-12-30 17:17:08,1577726228
Newark Penn Station,Secaucus,30721,Train,3860,2019-12-30 17:28:07,1577726887
Secaucus,New York Penn Station,30722,Train,3860,2019-12-30 17:36:00,1577727360
Newark Broad Street,New York Penn Station,30723,Train,8440,2019-12-30 13:08:00,1577711280
Hoboken,Secaucus,30724,Train,0043,2019-12-30 08:38:29,1577695109
New York Penn Station,Secaucus,30725,Train,5155,2019-12-30 21:58:19,1577743099
Secaucus,Newark Penn Station,30726,Train,5155,2019-12-30 22:08:07,1577743687
Newark Penn Station,Union,30727,Train,5155,2019-12-30 22:18:08,1577744288
Hoboken,Newark Broad Street,30728,Train,0427,2019-12-30 16:48:07,1577724487
Newark Airport,Newark Penn Station,30729,Train,3256,2019-12-30 16:09:04,1577722144
Newark Penn Station,Secaucus,30730,Train,3256,2019-12-30 16:18:08,1577722688
Secaucus,New York Penn Station,30731,Train,3256,2019-12-30 16:26:00,1577723160
Newark Airport,Newark Penn Station,30732,Train,3858,2019-12-30 16:46:00,1577724360
Newark Penn Station,New York Penn Station,30733,Train,3858,2019-12-30 17:02:00,1577725320
Hoboken,Secaucus,30734,Train,1357,2019-12-30 17:08:14,1577725694
Secaucus,Rutherford,30735,Train,1357,2019-12-30 17:17:08,1577726228
Hoboken,Secaucus,30736,Train,1165,2019-12-30 17:02:11,1577725331
New York Penn Station,Secaucus,30737,Train,3893,2019-12-30 22:50:10,1577746210
Secaucus,Newark Penn Station,30738,Train,3893,2019-12-30 22:58:03,1577746683
Newark Penn Station,Newark Airport,30739,Train,3893,2019-12-30 23:04:09,1577747049
East Orange,Newark Broad Street,30740,Train,0418,2019-12-30 11:21:08,1577704868
Newark Broad Street,Hoboken,30741,Train,0418,2019-12-30 11:37:00,1577705820
New York Penn Station,Secaucus,30742,Train,3867,2019-12-30 17:43:17,1577727797
Secaucus,Newark Penn Station,30743,Train,3867,2019-12-30 17:54:13,1577728453
Hoboken,Newark Broad Street,30744,Train,0411,2019-12-30 09:14:25,1577697265
Newark Broad Street,East Orange,30745,Train,0411,2019-12-30 09:18:25,1577697505
Hoboken,Secaucus,30746,Train,1153,2019-12-30 11:50:13,1577706613
Secaucus,Rutherford,30747,Train,1153,2019-12-30 11:59:13,1577707153
Newark Airport,Newark Penn Station,30748,Train,3260,2019-12-30 17:12:08,1577725928
Newark Penn Station,Secaucus,30749,Train,3260,2019-12-30 17:20:10,1577726410
Secaucus,New York Penn Station,30750,Train,3260,2019-12-30 17:29:00,1577726940
New York Penn Station,Secaucus,30751,Train,5197,2019-12-30 22:58:05,1577746685
Secaucus,Newark Penn Station,30752,Train,5197,2019-12-30 23:07:03,1577747223
Newark Penn Station,Union,30753,Train,5197,2019-12-30 23:17:10,1577747830
East Orange,Newark Broad Street,30754,Train,0882,2019-12-30 20:53:19,1577739199
Newark Broad Street,Hoboken,30755,Train,0882,2019-12-30 21:07:00,1577740020
New York Penn Station,Secaucus,30756,Train,3267,2019-12-30 17:47:14,1577728034
Secaucus,Newark Penn Station,30757,Train,3267,2019-12-30 17:57:11,1577728631
Secaucus,Hoboken,30758,Train,1154,2019-12-30 08:13:00,1577693580
New York Penn Station,Secaucus,30759,Train,3293,2019-12-30 22:32:03,1577745123
Secaucus,Newark Penn Station,30760,Train,3293,2019-12-30 22:43:11,1577745791
Newark Penn Station,Newark Airport,30761,Train,3293,2019-12-30 22:48:04,1577746084
Newark Broad Street,Hoboken,30762,Train,0416,2019-12-30 09:15:00,1577697300
Newark Airport,Newark Penn Station,30763,Train,3856,2019-12-30 16:27:10,1577723230
Newark Penn Station,Secaucus,30764,Train,3856,2019-12-30 16:35:19,1577723719
Secaucus,New York Penn Station,30765,Train,3856,2019-12-30 16:48:00,1577724480
Hoboken,Newark Broad Street,30766,Train,0429,2019-12-30 16:59:07,1577725147
Hoboken,Newark Broad Street,30767,Train,0871,2019-12-30 05:57:22,1577685442
Newark Broad Street,East Orange,30768,Train,0871,2019-12-30 06:02:06,1577685726
New York Penn Station,Secaucus,30769,Train,3835,2019-12-30 10:47:22,1577702842
Secaucus,Newark Penn Station,30770,Train,3835,2019-12-30 10:55:05,1577703305
Newark Penn Station,Newark Airport,30771,Train,3835,2019-12-30 11:03:09,1577703789
Newark Airport,Newark Penn Station,30772,Train,3204,2019-12-30 05:41:14,1577684474
Newark Penn Station,Secaucus,30773,Train,3204,2019-12-30 05:50:14,1577685014
Secaucus,New York Penn Station,30774,Train,3204,2019-12-30 05:59:00,1577685540
Hoboken,Newark Broad Street,30775,Train,0481,2019-12-30 07:15:20,1577690120
Newark Broad Street,East Orange,30776,Train,0481,2019-12-30 07:22:11,1577690531
New York Penn Station,Secaucus,30777,Train,6315,2019-12-30 08:35:32,1577694932
Secaucus,Newark Broad Street,30778,Train,6315,2019-12-30 08:45:22,1577695522
Kingsland,Secaucus,30779,Train,1130,2019-12-30 21:06:04,1577739964
Secaucus,Hoboken,30780,Train,1130,2019-12-30 21:14:00,1577740440
New York Penn Station,Secaucus,30781,Train,3235,2019-12-30 10:52:17,1577703137
Secaucus,Newark Penn Station,30782,Train,3235,2019-12-30 11:01:11,1577703671
Newark Penn Station,Newark Airport,30783,Train,3235,2019-12-30 11:09:15,1577704155
East Orange,Newark Broad Street,30784,Train,0682,2019-12-30 23:40:10,1577749210
Newark Broad Street,Hoboken,30785,Train,0682,2019-12-30 23:57:00,1577750220
Watsessing Avenue,Newark Broad Street,30786,Train,0212,2019-12-30 08:23:34,1577694214
Newark Broad Street,Hoboken,30787,Train,0212,2019-12-30 08:38:00,1577695080
Hoboken,Newark Broad Street,30788,Train,0443,2019-12-30 20:03:06,1577736186
Newark Airport,Newark Penn Station,30789,Train,3232,2019-12-30 10:40:22,1577702422
Newark Penn Station,Secaucus,30790,Train,3232,2019-12-30 10:51:25,1577703085
Secaucus,New York Penn Station,30791,Train,3232,2019-12-30 11:02:00,1577703720
Newark Broad Street,New York Penn Station,30792,Train,6324,2019-12-30 09:42:00,1577698920
Newark Penn Station,Union,30793,Train,5733,2019-12-30 16:54:09,1577724849
Newark Airport,Newark Penn Station,30794,Train,3292,2019-12-31 00:50:07,1577753407
Newark Penn Station,Secaucus,30795,Train,3292,2019-12-31 00:59:09,1577753949
Secaucus,New York Penn Station,30796,Train,3292,2019-12-31 01:17:00,1577755020
Hoboken,Newark Broad Street,30797,Train,0417,2019-12-30 11:55:10,1577706910
Newark Broad Street,East Orange,30798,Train,0417,2019-12-30 12:00:08,1577707208
Newark Airport,Newark Penn Station,30799,Train,3266,2019-12-30 18:06:10,1577729170
Newark Penn Station,Secaucus,30800,Train,3266,2019-12-30 18:14:04,1577729644
Secaucus,New York Penn Station,30801,Train,3266,2019-12-30 18:24:00,1577730240
Newark Airport,Newark Penn Station,30802,Train,3868,2019-12-30 19:15:08,1577733308
Newark Penn Station,New York Penn Station,30803,Train,3868,2019-12-30 19:30:00,1577734200
East Orange,Newark Broad Street,30804,Train,0428,2019-12-30 16:15:07,1577722507
Newark Broad Street,Hoboken,30805,Train,0428,2019-12-30 16:31:00,1577723460
Newark Broad Street,Hoboken,30806,Train,0884,2019-12-30 22:23:00,1577744580
Secaucus,Hoboken,30807,Train,1152,2019-12-30 07:40:00,1577691600
Newark Airport,Newark Penn Station,30808,Train,3850,2019-12-30 14:55:09,1577717709
Newark Penn Station,Secaucus,30809,Train,3850,2019-12-30 15:03:15,1577718195
Secaucus,New York Penn Station,30810,Train,3850,2019-12-30 15:14:00,1577718840
Hoboken,Newark Broad Street,30811,Train,0877,2019-12-30 14:47:08,1577717228
Rutherford,Secaucus,30812,Train,1164,2019-12-30 11:02:08,1577703728
Secaucus,Hoboken,30813,Train,1164,2019-12-30 11:12:00,1577704320
New York Penn Station,Newark Broad Street,30814,Train,6341,2019-12-30 16:07:08,1577722028
Newark Broad Street,East Orange,30815,Train,6341,2019-12-30 16:07:08,1577722028
Rutherford,Secaucus,30816,Train,0042,2019-12-30 05:59:00,1577685540
Secaucus,Hoboken,30817,Train,0042,2019-12-30 06:12:00,1577686320
East Orange,Newark Broad Street,30818,Train,0426,2019-12-30 15:15:13,1577718913
Newark Broad Street,Hoboken,30819,Train,0426,2019-12-30 15:30:00,1577719800
Union,Newark Penn Station,30820,Train,5154,2019-12-30 21:47:07,1577742427
Newark Penn Station,Secaucus,30821,Train,5154,2019-12-30 21:56:09,1577742969
Secaucus,New York Penn Station,30822,Train,5154,2019-12-30 22:09:00,1577743740
Newark Airport,Newark Penn Station,30823,Train,3866,2019-12-30 18:15:09,1577729709
Newark Penn Station,Secaucus,30824,Train,3866,2019-12-30 18:22:09,1577730129
Secaucus,New York Penn Station,30825,Train,3866,2019-12-30 18:34:00,1577730840
Hoboken,Newark Broad Street,30826,Train,0419,2019-12-30 12:55:10,1577710510
Newark Broad Street,East Orange,30827,Train,0419,2019-12-30 12:59:06,1577710746
Newark Airport,Newark Penn Station,30828,Train,3892,2019-12-31 01:04:04,1577754244
Newark Penn Station,Secaucus,30829,Train,3892,2019-12-31 01:12:01,1577754721
Secaucus,New York Penn Station,30830,Train,3892,2019-12-31 01:21:00,1577755260
Hoboken,Newark Broad Street,30831,Train,0421,2019-12-30 13:59:03,1577714343
Newark Broad Street,East Orange,30832,Train,0421,2019-12-30 14:04:08,1577714648
Hoboken,Secaucus,30833,Train,0045,2019-12-30 09:59:24,1577699964
Secaucus,Rutherford,30834,Train,0045,2019-12-30 10:07:12,1577700432
Hoboken,Secaucus,30835,Train,1163,2019-12-30 16:35:25,1577723725
New York Penn Station,Secaucus,30836,Train,3895,2019-12-30 23:19:05,1577747945
Secaucus,Newark Penn Station,30837,Train,3895,2019-12-30 23:28:04,1577748484
Newark Penn Station,Newark Airport,30838,Train,3895,2019-12-30 23:34:57,1577748897
New York Penn Station,Secaucus,30839,Train,3861,2019-12-30 16:40:14,1577724014
Secaucus,Newark Penn Station,30840,Train,3861,2019-12-30 16:51:29,1577724689
Newark Penn Station,Newark Airport,30841,Train,3861,2019-12-30 16:57:12,1577725032
Hoboken,Newark Broad Street,30842,Train,0341,2019-12-31 19:55:05,1577822105
Newark Broad Street,East Orange,30843,Train,0341,2019-12-31 20:00:11,1577822411
Hoboken,Newark Broad Street,30844,Train,1055,2019-12-31 17:30:18,1577813418
Newark Airport,Newark Penn Station,30845,Train,3702,2019-12-31 06:17:04,1577773024
Newark Penn Station,Secaucus,30846,Train,3702,2019-12-31 06:25:12,1577773512
Secaucus,New York Penn Station,30847,Train,3702,2019-12-31 06:37:00,1577774220
Watsessing Avenue,Newark Broad Street,30848,Train,6270,2019-12-31 20:39:08,1577824748
Newark Broad Street,Secaucus,30849,Train,6270,2019-12-31 20:51:18,1577825478
Secaucus,New York Penn Station,30850,Train,6270,2019-12-31 20:59:00,1577825940
Newark Broad Street,New York Penn Station,30851,Train,6614,2019-12-31 08:03:00,1577779380
Newark Airport,Newark Penn Station,30852,Train,3154,2019-12-31 15:49:04,1577807344
Newark Penn Station,New York Penn Station,30853,Train,3154,2019-12-31 16:06:00,1577808360
New York Penn Station,Newark Penn Station,30854,Train,3957,2019-12-31 18:18:32,1577816312
Rutherford,Secaucus,30855,Train,1258,2019-12-31 09:05:20,1577783120
Secaucus,Hoboken,30856,Train,1258,2019-12-31 09:15:00,1577783700
Wood Ridge,Secaucus,30857,Train,1604,2019-12-31 06:58:06,1577775486
Secaucus,Hoboken,30858,Train,1604,2019-12-31 07:06:00,1577775960
New York Penn Station,Secaucus,30859,Train,3361,2019-12-31 16:59:05,1577811545
Secaucus,Newark Penn Station,30860,Train,3361,2019-12-31 16:59:05,1577811545
New York Penn Station,Secaucus,30861,Train,6613,2019-12-31 08:12:10,1577779930
Secaucus,Newark Broad Street,30862,Train,6613,2019-12-31 08:22:09,1577780529
Newark Broad Street,East Orange,30863,Train,6613,2019-12-31 08:27:10,1577780830
New York Penn Station,Newark Penn Station,30864,Train,3705,2019-12-31 06:51:08,1577775068
New York Penn Station,Secaucus,30865,Train,6283,2019-12-31 18:52:08,1577818328
Secaucus,Newark Broad Street,30866,Train,6283,2019-12-31 19:02:06,1577818926
Newark Broad Street,Watsessing Avenue,30867,Train,6283,2019-12-31 19:09:19,1577819359
Newark Airport,Newark Penn Station,30868,Train,3508,2019-12-31 09:58:11,1577786291
Newark Penn Station,Secaucus,30869,Train,3508,2019-12-31 10:07:12,1577786832
Secaucus,New York Penn Station,30870,Train,3508,2019-12-31 10:16:00,1577787360
Watsessing Avenue,Newark Broad Street,30871,Train,6248,2019-12-31 16:51:04,1577811064
Newark Broad Street,Secaucus,30872,Train,6248,2019-12-31 17:01:29,1577811689
Secaucus,New York Penn Station,30873,Train,6248,2019-12-31 17:10:00,1577812200
Newark Penn Station,Union,30874,Train,5439,2019-12-31 17:54:06,1577814846
New York Penn Station,Secaucus,30875,Train,3733,2019-12-31 19:30:22,1577820622
Secaucus,Newark Penn Station,30876,Train,3733,2019-12-31 19:39:22,1577821162
New York Penn Station,Secaucus,30877,Train,6241,2019-12-31 12:59:04,1577797144
Secaucus,Newark Broad Street,30878,Train,6241,2019-12-31 12:59:04,1577797144
Newark Broad Street,Watsessing Avenue,30879,Train,6241,2019-12-31 12:59:04,1577797144
Wood Ridge,Secaucus,30880,Train,1632,2019-12-31 16:55:20,1577811320
Secaucus,Hoboken,30881,Train,1632,2019-12-31 17:03:00,1577811780
New York Penn Station,Secaucus,30882,Train,3165,2019-12-31 17:14:28,1577812468
Secaucus,Newark Penn Station,30883,Train,3165,2019-12-31 17:14:28,1577812468
New York Penn Station,Secaucus,30884,Train,3959,2019-12-31 18:23:31,1577816611
Secaucus,Newark Penn Station,30885,Train,3959,2019-12-31 18:34:09,1577817249
New York Penn Station,Secaucus,30886,Train,6625,2019-12-31 11:58:14,1577793494
Secaucus,Newark Broad Street,30887,Train,6625,2019-12-31 12:08:14,1577794094
Hoboken,Secaucus,30888,Train,1269,2019-12-31 17:40:15,1577814015
Secaucus,Rutherford,30889,Train,1269,2019-12-31 17:51:06,1577814666
Hoboken,Secaucus,30890,Train,1635,2019-12-31 18:29:15,1577816955
Secaucus,Wood Ridge,30891,Train,1635,2019-12-31 18:38:12,1577817492
Newark Airport,Newark Penn Station,30892,Train,3506,2019-12-31 09:00:12,1577782812
Newark Penn Station,New York Penn Station,30893,Train,3506,2019-12-31 09:19:00,1577783940
Union,Newark Penn Station,30894,Train,5408,2019-12-31 06:45:00,1577774700
New York Penn Station,Newark Broad Street,30895,Train,6279,2019-12-31 18:31:04,1577817064
Newark Broad Street,Watsessing Avenue,30896,Train,6279,2019-12-31 18:38:05,1577817485
New York Penn Station,Newark Penn Station,30897,Train,3961,2019-12-31 19:02:04,1577818924
Hoboken,Secaucus,30898,Train,9601,2020-01-01 01:37:10,1577842630
Secaucus,Wood Ridge,30899,Train,9601,2020-01-01 01:50:05,1577843405
Newark Broad Street,Secaucus,30900,Train,6676,2019-12-31 22:58:10,1577833090
Secaucus,New York Penn Station,30901,Train,6676,2019-12-31 23:10:00,1577833800
Hoboken,Secaucus,30902,Train,1205,2019-12-31 08:44:14,1577781854
Secaucus,Kingsland,30903,Train,1205,2019-12-31 08:51:28,1577782288
Newark Penn Station,Secaucus,30904,Train,3932,2019-12-31 09:28:11,1577784491
Secaucus,New York Penn Station,30905,Train,3932,2019-12-31 09:39:00,1577785140
New York Penn Station,Secaucus,30906,Train,6215,2019-12-31 07:52:04,1577778724
Secaucus,Newark Broad Street,30907,Train,6215,2019-12-31 08:01:22,1577779282
Newark Broad Street,Watsessing Avenue,30908,Train,6215,2019-12-31 08:09:05,1577779745
New York Penn Station,Secaucus,30909,Train,6671,2019-12-31 21:03:05,1577826185
Secaucus,Newark Broad Street,30910,Train,6671,2019-12-31 21:12:09,1577826729
New York Penn Station,Newark Broad Street,30911,Train,6647,2019-12-31 17:35:23,1577813723
Newark Broad Street,Hoboken,30912,Train,1006,2019-12-31 09:07:00,1577783220
East Orange,Newark Broad Street,30913,Train,0312,2019-12-31 08:12:26,1577779946
Newark Broad Street,Hoboken,30914,Train,0312,2019-12-31 08:27:00,1577780820
Hoboken,Newark Broad Street,30915,Train,1001,2019-12-31 14:19:15,1577801955
Newark Broad Street,Watsessing Avenue,30916,Train,1001,2019-12-31 14:26:06,1577802366
Newark Broad Street,Secaucus,30917,Train,6640,2019-12-31 13:18:12,1577798292
Secaucus,New York Penn Station,30918,Train,6640,2019-12-31 13:26:00,1577798760
Wood Ridge,Secaucus,30919,Train,1634,2019-12-31 22:24:11,1577831051
Secaucus,Hoboken,30920,Train,1634,2019-12-31 22:33:00,1577831580
Newark Broad Street,Secaucus,30921,Train,6278,2019-12-31 23:07:08,1577833628
Secaucus,New York Penn Station,30922,Train,6278,2019-12-31 23:15:00,1577834100
Newark Penn Station,Union,30923,Train,5409,2019-12-31 06:16:08,1577772968
Newark Penn Station,Union,30924,Train,5431,2019-12-31 16:21:03,1577809263
Newark Broad Street,Secaucus,30925,Train,6624,2019-12-31 09:18:11,1577783891
Secaucus,New York Penn Station,30926,Train,6624,2019-12-31 09:30:00,1577784600
Hoboken,Secaucus,30927,Train,1633,2019-12-31 18:09:10,1577815750
Secaucus,Wood Ridge,30928,Train,1633,2019-12-31 18:20:28,1577816428
Secaucus,New York Penn Station,30929,Train,6612,2019-12-31 07:34:00,1577777640
Hoboken,Secaucus,30930,Train,1605,2019-12-31 09:08:16,1577783296
Secaucus,Wood Ridge,30931,Train,1605,2019-12-31 09:18:14,1577783894
Newark Penn Station,New York Penn Station,30932,Train,3704,2019-12-31 07:00:00,1577775600
Union,Newark Penn Station,30933,Train,5438,2019-12-31 14:47:00,1577803620
New York Penn Station,Secaucus,30934,Train,9201,2020-01-01 01:26:06,1577841966
Secaucus,Newark Broad Street,30935,Train,9201,2020-01-01 01:35:13,1577842513
Newark Broad Street,Watsessing Avenue,30936,Train,9201,2020-01-01 01:42:10,1577842930
New York Penn Station,Secaucus,30937,Train,3509,2019-12-31 15:34:10,1577806450
Secaucus,Newark Penn Station,30938,Train,3509,2019-12-31 15:43:11,1577806991
Newark Penn Station,Newark Airport,30939,Train,3509,2019-12-31 15:51:04,1577807464
New York Penn Station,Secaucus,30940,Train,3951,2019-12-31 17:35:24,1577813724
Secaucus,Newark Penn Station,30941,Train,3951,2019-12-31 17:37:11,1577813831
New York Penn Station,Secaucus,30942,Train,3969,2019-12-31 20:25:17,1577823917
Secaucus,Newark Penn Station,30943,Train,3969,2019-12-31 20:36:02,1577824562
Newark Penn Station,Newark Airport,30944,Train,3969,2019-12-31 20:42:18,1577824938
Wood Ridge,Secaucus,30945,Train,1602,2019-12-31 06:10:08,1577772608
Secaucus,Hoboken,30946,Train,1602,2019-12-31 06:19:00,1577773140
Newark Penn Station,New York Penn Station,30947,Train,8380,2019-12-31 22:46:00,1577832360
Newark Broad Street,Hoboken,30948,Train,1000,2019-12-31 07:40:00,1577778000
New York Penn Station,Newark Broad Street,30949,Train,6641,2019-12-31 16:37:10,1577810230
Hoboken,Secaucus,30950,Train,1651,2019-12-31 09:45:02,1577785502
Watsessing Avenue,Newark Broad Street,30951,Train,6222,2019-12-31 10:39:22,1577788762
Newark Broad Street,Secaucus,30952,Train,6222,2019-12-31 10:54:24,1577789664
Secaucus,New York Penn Station,30953,Train,6222,2019-12-31 11:04:00,1577790240
Watsessing Avenue,Newark Broad Street,30954,Train,6214,2019-12-31 08:39:10,1577781550
Newark Broad Street,New York Penn Station,30955,Train,6214,2019-12-31 08:58:00,1577782680
Newark Broad Street,New York Penn Station,30956,Train,6670,2019-12-31 20:26:00,1577823960
Hoboken,Newark Broad Street,30957,Train,1009,2019-12-31 18:13:06,1577815986
