Newark Airport,Newark Penn Station,23947,Train,3722,2019-05-23 10:11:12,1558606272
Newark Penn Station,Secaucus,23948,Train,3722,2019-05-23 10:21:04,1558606864
Secaucus,New York Penn Station,23949,Train,3722,2019-05-23 10:29:00,1558607340
Newark Penn Station,Union,23950,Train,5421,2019-05-23 11:17:12,1558610232
Rutherford,Secaucus,23951,Train,1278,2019-05-23 20:34:05,1558643645
Secaucus,Hoboken,23952,Train,1278,2019-05-23 20:43:00,1558644180
Watsessing Avenue,Newark Broad Street,23953,Train,6204,2019-05-23 06:31:04,1558593064
Newark Broad Street,Secaucus,23954,Train,6204,2019-05-23 06:42:05,1558593725
Secaucus,New York Penn Station,23955,Train,6204,2019-05-23 06:49:00,1558594140
Hoboken,Secaucus,23956,Train,1213,2019-05-23 13:56:19,1558619779
Secaucus,Kingsland,23957,Train,1213,2019-05-23 14:08:13,1558620493
Newark Penn Station,Secaucus,23958,Train,3924,2019-05-23 08:18:03,1558599483
Secaucus,New York Penn Station,23959,Train,3924,2019-05-23 08:34:00,1558600440
Newark Broad Street,Secaucus,23960,Train,6658,2019-05-23 17:43:09,1558633389
Secaucus,New York Penn Station,23961,Train,6658,2019-05-23 17:52:00,1558633920
Kingsland,Secaucus,23962,Train,1214,2019-05-23 10:35:23,1558607723
Secaucus,Hoboken,23963,Train,1214,2019-05-23 10:45:00,1558608300
New York Penn Station,Newark Broad Street,23964,Train,6667,2019-05-23 20:26:08,1558643168
Union,Newark Penn Station,23965,Train,5444,2019-05-23 17:36:00,1558632960
New York Penn Station,Secaucus,23966,Train,3915,2019-05-23 09:01:16,1558602076
Secaucus,Newark Penn Station,23967,Train,3915,2019-05-23 09:11:17,1558602677
Newark Penn Station,Newark Airport,23968,Train,3915,2019-05-23 09:17:14,1558603034
Hoboken,Secaucus,23969,Train,1225,2019-05-23 18:31:06,1558636266
Secaucus,Kingsland,23970,Train,1225,2019-05-23 18:41:07,1558636867
Hoboken,Secaucus,23971,Train,1641,2019-05-23 19:41:09,1558640469
Secaucus,Wood Ridge,23972,Train,1641,2019-05-23 19:51:20,1558641080
Newark Broad Street,Secaucus,23973,Train,6656,2019-05-23 16:53:08,1558630388
Secaucus,New York Penn Station,23974,Train,6656,2019-05-23 17:04:00,1558631040
Hoboken,Newark Penn Station,23975,Train,2605,2019-05-23 16:43:16,1558629796
Union,Newark Penn Station,23976,Train,5420,2019-05-23 08:31:00,1558600260
Wood Ridge,Secaucus,23977,Train,1622,2019-05-23 09:54:02,1558605242
Secaucus,Hoboken,23978,Train,1622,2019-05-23 10:02:00,1558605720
New York Penn Station,Newark Penn Station,23979,Train,3949,2019-05-23 17:21:17,1558632077
New York Penn Station,Secaucus,23980,Train,3175,2019-05-23 18:48:13,1558637293
Secaucus,Newark Penn Station,23981,Train,3175,2019-05-23 18:57:10,1558637830
Newark Penn Station,Newark Airport,23982,Train,3175,2019-05-23 19:04:09,1558638249
New York Penn Station,Newark Broad Street,23983,Train,6635,2019-05-23 14:56:12,1558623372
New York Penn Station,Secaucus,23984,Train,6251,2019-05-23 15:02:09,1558623729
Secaucus,Newark Broad Street,23985,Train,6251,2019-05-23 15:12:11,1558624331
Newark Broad Street,Watsessing Avenue,23986,Train,6251,2019-05-23 15:20:06,1558624806
New York Penn Station,Newark Penn Station,23987,Train,3723,2019-05-23 16:46:01,1558629961
Watsessing Avenue,Newark Broad Street,23988,Train,1074,2019-05-23 10:15:22,1558606522
Newark Broad Street,Hoboken,23989,Train,1074,2019-05-23 10:28:00,1558607280
New York Penn Station,Secaucus,23990,Train,3511,2019-05-23 17:12:03,1558631523
Secaucus,Newark Penn Station,23991,Train,3511,2019-05-23 17:24:11,1558632251
Newark Penn Station,Newark Airport,23992,Train,3511,2019-05-23 17:30:05,1558632605
Newark Airport,Newark Penn Station,23993,Train,3516,2019-05-23 20:45:04,1558644304
Newark Penn Station,Secaucus,23994,Train,3516,2019-05-23 20:55:09,1558644909
Secaucus,New York Penn Station,23995,Train,3516,2019-05-23 21:07:00,1558645620
Newark Broad Street,Secaucus,23996,Train,6632,2019-05-23 11:19:17,1558610357
Secaucus,New York Penn Station,23997,Train,6632,2019-05-23 11:28:00,1558610880
Hoboken,Secaucus,23998,Train,1625,2019-05-23 16:53:08,1558630388
Secaucus,Wood Ridge,23999,Train,1625,2019-05-23 17:02:03,1558630923
Hoboken,Newark Broad Street,24000,Train,1087,2019-05-23 21:17:05,1558646225
Newark Broad Street,Watsessing Avenue,24001,Train,1087,2019-05-23 21:24:03,1558646643
Newark Penn Station,Union,24002,Train,5427,2019-05-23 14:19:18,1558621158
Newark Broad Street,Secaucus,24003,Train,6604,2019-05-23 06:16:08,1558592168
Secaucus,New York Penn Station,24004,Train,6604,2019-05-23 06:28:00,1558592880
Hoboken,Secaucus,24005,Train,1613,2019-05-23 12:46:45,1558615605
Secaucus,Wood Ridge,24006,Train,1613,2019-05-23 12:58:06,1558616286
Hoboken,Secaucus,24007,Train,1277,2019-05-23 20:54:03,1558644843
Secaucus,Rutherford,24008,Train,1277,2019-05-23 21:03:08,1558645388
Newark Penn Station,Secaucus,24009,Train,3712,2019-05-23 08:26:07,1558599967
Secaucus,New York Penn Station,24010,Train,3712,2019-05-23 08:40:00,1558600800
Union,Newark Penn Station,24011,Train,2406,2019-05-23 06:09:01,1558591741
Newark Penn Station,Hoboken,24012,Train,2406,2019-05-23 06:28:00,1558592880
New York Penn Station,Secaucus,24013,Train,3947,2019-05-23 16:51:06,1558630266
Secaucus,Newark Penn Station,24014,Train,3947,2019-05-23 17:04:06,1558631046
Union,Newark Penn Station,24015,Train,5416,2019-05-23 07:56:00,1558598160
New York Penn Station,Secaucus,24016,Train,6293,2019-05-23 20:45:09,1558644309
Secaucus,Newark Broad Street,24017,Train,6293,2019-05-23 20:58:22,1558645102
Newark Broad Street,Watsessing Avenue,24018,Train,6293,2019-05-23 21:05:11,1558645511
Wood Ridge,Secaucus,24019,Train,1614,2019-05-23 08:29:09,1558600149
Secaucus,Hoboken,24020,Train,1614,2019-05-23 08:37:00,1558600620
Watsessing Avenue,Newark Broad Street,24021,Train,6258,2019-05-23 18:37:10,1558636630
Newark Broad Street,Secaucus,24022,Train,6258,2019-05-23 18:48:10,1558637290
Secaucus,New York Penn Station,24023,Train,6258,2019-05-23 19:02:00,1558638120
Newark Penn Station,Secaucus,24024,Train,3914,2019-05-23 06:57:13,1558594633
Secaucus,New York Penn Station,24025,Train,3914,2019-05-23 07:08:00,1558595280
Newark Broad Street,New York Penn Station,24026,Train,6668,2019-05-23 19:53:00,1558641180
New York Penn Station,Secaucus,24027,Train,6233,2019-05-23 10:41:19,1558608079
Secaucus,Newark Broad Street,24028,Train,6233,2019-05-23 10:51:16,1558608676
Newark Broad Street,Watsessing Avenue,24029,Train,6233,2019-05-23 11:03:16,1558609396
Newark Broad Street,Secaucus,24030,Train,6650,2019-05-23 15:57:09,1558627029
Secaucus,New York Penn Station,24031,Train,6650,2019-05-23 16:10:00,1558627800
Watsessing Avenue,Newark Broad Street,24032,Train,6234,2019-05-23 13:21:17,1558617677
Newark Broad Street,Secaucus,24033,Train,6234,2019-05-23 13:29:12,1558618152
Secaucus,New York Penn Station,24034,Train,6234,2019-05-23 13:41:00,1558618860
Hoboken,Newark Broad Street,24035,Train,1011,2019-05-23 18:49:08,1558637348
Hoboken,Secaucus,24036,Train,1223,2019-05-23 17:58:12,1558634292
Secaucus,Kingsland,24037,Train,1223,2019-05-23 18:07:06,1558634826
Newark Penn Station,Union,24038,Train,5445,2019-05-23 18:46:13,1558637173
New York Penn Station,Newark Broad Street,24039,Train,6659,2019-05-23 19:20:07,1558639207
Watsessing Avenue,Newark Broad Street,24040,Train,6202,2019-05-23 05:43:08,1558590188
Newark Broad Street,Secaucus,24041,Train,6202,2019-05-23 05:52:13,1558590733
Secaucus,New York Penn Station,24042,Train,6202,2019-05-23 06:03:00,1558591380
Hoboken,Secaucus,24043,Train,1215,2019-05-23 15:49:12,1558626552
Secaucus,Kingsland,24044,Train,1215,2019-05-23 15:56:14,1558626974
Newark Airport,Newark Penn Station,24045,Train,3126,2019-05-23 08:12:09,1558599129
Newark Penn Station,Secaucus,24046,Train,3126,2019-05-23 08:22:12,1558599732
Secaucus,New York Penn Station,24047,Train,3126,2019-05-23 08:38:00,1558600680
Newark Broad Street,New York Penn Station,24048,Train,6666,2019-05-23 19:13:00,1558638780
Newark Penn Station,Secaucus,24049,Train,3922,2019-05-23 08:05:06,1558598706
Secaucus,New York Penn Station,24050,Train,3922,2019-05-23 08:19:00,1558599540
East Orange,Newark Broad Street,24051,Train,0334,2019-05-23 19:15:04,1558638904
Newark Broad Street,Hoboken,24052,Train,0334,2019-05-23 19:28:00,1558639680
Kingsland,Secaucus,24053,Train,1212,2019-05-23 09:43:10,1558604590
Secaucus,Hoboken,24054,Train,1212,2019-05-23 09:51:00,1558605060
New York Penn Station,Secaucus,24055,Train,3719,2019-05-24 14:40:04,1558708804
Secaucus,Newark Penn Station,24056,Train,3719,2019-05-24 14:52:08,1558709528
Newark Penn Station,Newark Airport,24057,Train,3719,2019-05-24 15:00:06,1558710006
Hoboken,Newark Broad Street,24058,Train,1085,2019-05-24 19:42:03,1558726923
Newark Broad Street,Watsessing Avenue,24059,Train,1085,2019-05-24 19:49:00,1558727340
Hoboken,Secaucus,24060,Train,1627,2019-05-24 17:13:06,1558717986
Secaucus,Wood Ridge,24061,Train,1627,2019-05-24 17:23:07,1558718587
Newark Airport,Newark Penn Station,24062,Train,3514,2019-05-24 19:50:10,1558727410
Newark Penn Station,Secaucus,24063,Train,3514,2019-05-24 20:02:13,1558728133
Secaucus,New York Penn Station,24064,Train,3514,2019-05-24 20:10:00,1558728600
New York Penn Station,Secaucus,24065,Train,6253,2019-05-24 16:01:12,1558713672
Secaucus,Newark Broad Street,24066,Train,6253,2019-05-24 16:14:12,1558714452
Newark Broad Street,Watsessing Avenue,24067,Train,6253,2019-05-24 16:22:22,1558714942
New York Penn Station,Secaucus,24068,Train,3721,2019-05-24 16:17:12,1558714632
Secaucus,Newark Penn Station,24069,Train,3721,2019-05-24 16:28:09,1558715289
Newark Penn Station,Newark Airport,24070,Train,3721,2019-05-24 16:37:11,1558715831
New York Penn Station,Secaucus,24071,Train,3513,2019-05-24 17:37:07,1558719427
Secaucus,Newark Penn Station,24072,Train,3513,2019-05-24 17:50:05,1558720205
Newark Penn Station,Newark Airport,24073,Train,3513,2019-05-24 17:57:05,1558720625
Secaucus,Hoboken,24074,Train,1620,2019-05-24 09:09:00,1558688940
Union,Newark Penn Station,24075,Train,5422,2019-05-24 08:42:00,1558687320
Hoboken,Secaucus,24076,Train,1629,2019-05-24 17:44:04,1558719844
Wood Ridge,Secaucus,24077,Train,1616,2019-05-24 08:41:09,1558687269
Secaucus,Hoboken,24078,Train,1616,2019-05-24 08:52:00,1558687920
New York Penn Station,Secaucus,24079,Train,6601,2019-05-25 01:07:39,1558746459
Secaucus,Newark Broad Street,24080,Train,6601,2019-05-25 01:17:13,1558747033
Newark Broad Street,East Orange,24081,Train,6601,2019-05-25 01:23:07,1558747387
New York Penn Station,Secaucus,24082,Train,6291,2019-05-24 19:48:08,1558727288
Secaucus,Newark Broad Street,24083,Train,6291,2019-05-24 19:59:08,1558727948
Newark Broad Street,Watsessing Avenue,24084,Train,6291,2019-05-24 20:07:14,1558728434
Hoboken,Newark Penn Station,24085,Train,2609,2019-05-24 17:44:13,1558719853
New York Penn Station,Newark Broad Street,24086,Train,6639,2019-05-24 15:44:12,1558712652
Hoboken,Secaucus,24087,Train,1281,2019-05-24 22:30:07,1558737007
Secaucus,Rutherford,24088,Train,1281,2019-05-24 22:38:06,1558737486
Newark Penn Station,Union,24089,Train,5413,2019-05-24 08:09:01,1558685341
Newark Penn Station,Secaucus,24090,Train,3710,2019-05-24 08:14:07,1558685647
Secaucus,New York Penn Station,24091,Train,3710,2019-05-24 08:25:00,1558686300
Newark Broad Street,Secaucus,24092,Train,6606,2019-05-24 06:48:11,1558680491
Secaucus,New York Penn Station,24093,Train,6606,2019-05-24 06:57:00,1558681020
Hoboken,Secaucus,24094,Train,1611,2019-05-24 11:29:09,1558697349
Secaucus,Wood Ridge,24095,Train,1611,2019-05-24 11:39:07,1558697947
Newark Penn Station,Union,24096,Train,5447,2019-05-24 19:12:14,1558725134
Hoboken,Secaucus,24097,Train,1221,2019-05-24 17:26:09,1558718769
Secaucus,Kingsland,24098,Train,1221,2019-05-24 17:35:17,1558719317
Hoboken,Secaucus,24099,Train,1645,2019-05-24 21:55:39,1558734939
Secaucus,Wood Ridge,24100,Train,1645,2019-05-24 22:05:09,1558735509
East Orange,Newark Broad Street,24101,Train,0338,2019-05-24 21:33:01,1558733581
Newark Broad Street,Hoboken,24102,Train,0338,2019-05-24 21:46:00,1558734360
New York Penn Station,Newark Broad Street,24103,Train,6209,2019-05-24 06:12:37,1558678357
New York Penn Station,Secaucus,24104,Train,6655,2019-05-24 18:36:06,1558722966
Secaucus,Newark Broad Street,24105,Train,6655,2019-05-24 18:52:00,1558723920
Kingsland,Secaucus,24106,Train,1226,2019-05-24 19:30:09,1558726209
Secaucus,Hoboken,24107,Train,1226,2019-05-24 19:38:00,1558726680
New York Penn Station,Secaucus,24108,Train,6231,2019-05-24 09:57:10,1558691830
Secaucus,Newark Broad Street,24109,Train,6231,2019-05-24 10:06:31,1558692391
Newark Broad Street,Watsessing Avenue,24110,Train,6231,2019-05-24 10:13:19,1558692799
East Orange,Newark Broad Street,24111,Train,0300,2019-05-24 05:38:03,1558676283
Newark Broad Street,Hoboken,24112,Train,0300,2019-05-24 05:52:00,1558677120
Union,Newark Penn Station,24113,Train,5440,2019-05-24 15:47:00,1558712820
Newark Penn Station,Secaucus,24114,Train,3318,2019-05-24 07:29:07,1558682947
Secaucus,New York Penn Station,24115,Train,3318,2019-05-24 07:41:00,1558683660
Kingsland,Secaucus,24116,Train,1210,2019-05-24 09:20:36,1558689636
Secaucus,Hoboken,24117,Train,1210,2019-05-24 09:32:00,1558690320
New York Penn Station,Newark Broad Street,24118,Train,6663,2019-05-24 19:52:06,1558727526
East Orange,Newark Broad Street,24119,Train,0336,2019-05-24 20:06:11,1558728371
Newark Broad Street,Hoboken,24120,Train,0336,2019-05-24 20:20:00,1558729200
Newark Penn Station,Secaucus,24121,Train,3920,2019-05-24 07:46:03,1558683963
Secaucus,New York Penn Station,24122,Train,3920,2019-05-24 07:57:00,1558684620
Watsessing Avenue,Newark Broad Street,24123,Train,6238,2019-05-24 14:24:07,1558707847
Newark Broad Street,Secaucus,24124,Train,6238,2019-05-24 14:36:10,1558708570
Secaucus,New York Penn Station,24125,Train,6238,2019-05-24 14:48:00,1558709280
Hoboken,Newark Broad Street,24126,Train,0309,2019-05-24 07:54:12,1558684452
Newark Broad Street,East Orange,24127,Train,0309,2019-05-24 07:59:16,1558684756
Newark Penn Station,New York Penn Station,24128,Train,3124,2019-05-24 08:10:00,1558685400
Newark Penn Station,Secaucus,24129,Train,3918,2019-05-24 07:21:11,1558682471
Secaucus,New York Penn Station,24130,Train,3918,2019-05-24 07:35:00,1558683300
East Orange,Newark Broad Street,24131,Train,6664,2019-05-24 18:33:10,1558722790
Newark Broad Street,Secaucus,24132,Train,6664,2019-05-24 18:43:07,1558723387
Secaucus,New York Penn Station,24133,Train,6664,2019-05-24 19:02:00,1558724520
Newark Broad Street,New York Penn Station,24134,Train,6200,2019-05-24 05:31:00,1558675860
Hoboken,Newark Broad Street,24135,Train,1079,2019-05-24 16:51:10,1558716670
Newark Penn Station,Hoboken,24136,Train,2608,2019-05-24 09:14:00,1558689240
New York Penn Station,Secaucus,24137,Train,3711,2019-05-24 07:45:26,1558683926
Secaucus,Newark Penn Station,24138,Train,3711,2019-05-24 07:54:08,1558684448
New York Penn Station,Newark Broad Street,24139,Train,6263,2019-05-24 17:13:12,1558717992
Newark Broad Street,Watsessing Avenue,24140,Train,6263,2019-05-24 17:28:12,1558718892
Rutherford,Secaucus,24141,Train,1274,2019-05-24 18:13:11,1558721591
Secaucus,Hoboken,24142,Train,1274,2019-05-24 18:23:00,1558722180
Wood Ridge,Secaucus,24143,Train,1610,2019-05-24 07:55:21,1558684521
Secaucus,Hoboken,24144,Train,1610,2019-05-24 08:05:00,1558685100
New York Penn Station,Secaucus,24145,Train,6607,2019-05-24 07:18:19,1558682299
Secaucus,Newark Broad Street,24146,Train,6607,2019-05-24 07:30:12,1558683012
New York Penn Station,Secaucus,24147,Train,6297,2019-05-24 22:54:11,1558738451
Secaucus,Newark Broad Street,24148,Train,6297,2019-05-24 23:05:14,1558739114
Newark Broad Street,Watsessing Avenue,24149,Train,6297,2019-05-24 23:12:04,1558739524
Union,Newark Penn Station,24150,Train,5412,2019-05-24 07:23:00,1558682580
Rutherford,Secaucus,24151,Train,1280,2019-05-24 22:55:21,1558738521
Secaucus,Hoboken,24152,Train,1280,2019-05-24 23:05:00,1558739100
New York Penn Station,Secaucus,24153,Train,3943,2019-05-24 16:25:13,1558715113
Secaucus,Newark Penn Station,24154,Train,3943,2019-05-24 16:36:12,1558715772
Wood Ridge,Secaucus,24155,Train,1628,2019-05-24 14:37:02,1558708622
Secaucus,Hoboken,24156,Train,1628,2019-05-24 14:45:00,1558709100
Newark Penn Station,Union,24157,Train,5415,2019-05-24 09:17:05,1558689425
Watsessing Avenue,Newark Broad Street,24158,Train,6264,2019-05-24 19:54:14,1558727654
Newark Broad Street,Secaucus,24159,Train,6264,2019-05-24 20:10:10,1558728610
Secaucus,New York Penn Station,24160,Train,6264,2019-05-24 20:27:00,1558729620
New York Penn Station,Secaucus,24161,Train,6299,2019-05-25 00:09:00,1558742940
Secaucus,Newark Broad Street,24162,Train,6299,2019-05-25 00:20:00,1558743600
Newark Broad Street,Watsessing Avenue,24163,Train,6299,2019-05-25 00:26:00,1558743960
Newark Penn Station,Union,24164,Train,5423,2019-05-24 12:18:12,1558700292
Newark Penn Station,Hoboken,24165,Train,2606,2019-05-24 08:22:00,1558686120
Newark Airport,Newark Penn Station,24166,Train,3512,2019-05-24 19:18:03,1558725483
Newark Penn Station,Secaucus,24167,Train,3512,2019-05-24 19:25:11,1558725911
Secaucus,New York Penn Station,24168,Train,3512,2019-05-24 19:33:00,1558726380
Newark Airport,Newark Penn Station,24169,Train,3720,2019-05-24 09:41:12,1558690872
Newark Penn Station,Secaucus,24170,Train,3720,2019-05-24 09:50:19,1558691419
Secaucus,New York Penn Station,24171,Train,3720,2019-05-24 09:59:00,1558691940
Watsessing Avenue,Newark Broad Street,24172,Train,6252,2019-05-24 17:38:11,1558719491
Newark Broad Street,New York Penn Station,24173,Train,6252,2019-05-24 17:56:00,1558720560
Newark Broad Street,Secaucus,24174,Train,6636,2019-05-24 12:14:06,1558700046
Secaucus,New York Penn Station,24175,Train,6636,2019-05-24 12:20:00,1558700400
Hoboken,Secaucus,24176,Train,1621,2019-05-24 14:03:01,1558706581
Secaucus,Wood Ridge,24177,Train,1621,2019-05-24 14:13:02,1558707182
Newark Airport,Newark Penn Station,24178,Train,3718,2019-05-24 09:26:04,1558689964
Newark Penn Station,Secaucus,24179,Train,3718,2019-05-24 09:37:07,1558690627
Secaucus,New York Penn Station,24180,Train,3718,2019-05-24 09:49:00,1558691340
Wood Ridge,Secaucus,24181,Train,1626,2019-05-24 13:25:10,1558704310
Secaucus,Hoboken,24182,Train,1626,2019-05-24 13:34:00,1558704840
New York Penn Station,Secaucus,24183,Train,6631,2019-05-24 14:02:09,1558706529
Secaucus,Newark Broad Street,24184,Train,6631,2019-05-24 14:14:12,1558707252
Newark Broad Street,Hoboken,24185,Train,1070,2019-05-24 07:02:00,1558681320
New York Penn Station,Secaucus,24186,Train,3727,2019-05-24 17:48:07,1558720087
Secaucus,Newark Penn Station,24187,Train,3727,2019-05-24 18:00:14,1558720814
New York Penn Station,Secaucus,24188,Train,3515,2019-05-24 18:28:15,1558722495
Secaucus,Newark Penn Station,24189,Train,3515,2019-05-24 18:41:07,1558723267
Newark Penn Station,Newark Airport,24190,Train,3515,2019-05-24 18:49:14,1558723754
New York Penn Station,Newark Broad Street,24191,Train,8935,2019-05-24 14:51:09,1558709469
Kingsland,Secaucus,24192,Train,1216,2019-05-24 11:35:15,1558697715
Secaucus,Hoboken,24193,Train,1216,2019-05-24 11:45:00,1558698300
New York Penn Station,Secaucus,24194,Train,6201,2019-05-25 00:46:08,1558745168
Secaucus,Newark Broad Street,24195,Train,6201,2019-05-25 00:58:06,1558745886
Newark Broad Street,Watsessing Avenue,24196,Train,6201,2019-05-25 01:04:30,1558746270
Newark Penn Station,Secaucus,24197,Train,3926,2019-05-24 08:35:15,1558686915
Secaucus,New York Penn Station,24198,Train,3926,2019-05-24 08:45:00,1558687500
Hoboken,Newark Broad Street,24199,Train,0337,2019-05-24 17:58:06,1558720686
Newark Broad Street,East Orange,24200,Train,0337,2019-05-24 18:03:09,1558720989
Watsessing Avenue,Newark Broad Street,24201,Train,6206,2019-05-24 07:19:05,1558682345
Newark Broad Street,New York Penn Station,24202,Train,6206,2019-05-24 07:39:00,1558683540
Newark Broad Street,Secaucus,24203,Train,6662,2019-05-24 18:05:09,1558721109
Secaucus,New York Penn Station,24204,Train,6662,2019-05-24 18:14:00,1558721640
Newark Penn Station,Secaucus,24205,Train,3310,2019-05-24 06:51:06,1558680666
Secaucus,New York Penn Station,24206,Train,3310,2019-05-24 07:04:00,1558681440
East Orange,Newark Broad Street,24207,Train,0308,2019-05-24 07:29:03,1558682943
Newark Broad Street,Hoboken,24208,Train,0308,2019-05-24 07:42:00,1558683720
Newark Penn Station,Union,24209,Train,5441,2019-05-24 18:21:10,1558722070
Hoboken,Newark Broad Street,24210,Train,0301,2019-05-24 05:03:33,1558674213
Newark Broad Street,East Orange,24211,Train,0301,2019-05-24 05:08:07,1558674487
Newark Airport,Newark Penn Station,24212,Train,3928,2019-05-24 08:52:09,1558687929
Newark Penn Station,Secaucus,24213,Train,3928,2019-05-24 09:02:02,1558688522
Secaucus,New York Penn Station,24214,Train,3928,2019-05-24 09:16:00,1558689360
Hoboken,Secaucus,24215,Train,1643,2019-05-24 20:34:13,1558730053
Secaucus,Wood Ridge,24216,Train,1643,2019-05-24 20:43:15,1558730595
East Orange,Newark Broad Street,24217,Train,6654,2019-05-24 16:30:05,1558715405
Newark Broad Street,New York Penn Station,24218,Train,6654,2019-05-24 16:51:00,1558716660
Newark Penn Station,New York Penn Station,24219,Train,3326,2019-05-24 09:03:00,1558688580
Watsessing Avenue,Newark Broad Street,24220,Train,6230,2019-05-24 12:30:21,1558701021
Newark Broad Street,Secaucus,24221,Train,6230,2019-05-24 12:38:15,1558701495
Secaucus,New York Penn Station,24222,Train,6230,2019-05-24 12:51:00,1558702260
New York Penn Station,Secaucus,24223,Train,3917,2019-05-24 09:19:09,1558689549
Secaucus,Newark Penn Station,24224,Train,3917,2019-05-24 09:28:21,1558690101
Newark Penn Station,Newark Airport,24225,Train,3917,2019-05-24 09:34:20,1558690460
Kingsland,Secaucus,24226,Train,1220,2019-05-24 16:21:20,1558714880
Secaucus,Hoboken,24227,Train,1220,2019-05-24 16:30:00,1558715400
New York Penn Station,Secaucus,24228,Train,6237,2019-05-24 11:39:24,1558697964
Secaucus,Newark Broad Street,24229,Train,6237,2019-05-24 11:50:10,1558698610
Newark Broad Street,Watsessing Avenue,24230,Train,6237,2019-05-24 11:57:20,1558699040
Newark Penn Station,New York Penn Station,24231,Train,3910,2019-05-24 06:11:00,1558678260
Newark Airport,Newark Penn Station,24232,Train,3896,2019-05-24 17:25:06,1558718706
Newark Penn Station,Secaucus,24233,Train,3896,2019-05-24 17:35:15,1558719315
Secaucus,New York Penn Station,24234,Train,3896,2019-05-24 17:47:00,1558720020
Newark Airport,Newark Penn Station,24235,Train,3862,2019-05-24 17:46:13,1558719973
Newark Penn Station,Secaucus,24236,Train,3862,2019-05-24 17:54:11,1558720451
Secaucus,New York Penn Station,24237,Train,3862,2019-05-24 18:06:00,1558721160
Secaucus,Hoboken,24238,Train,0046,2019-05-24 07:13:00,1558681980
East Orange,Newark Broad Street,24239,Train,0422,2019-05-24 13:22:11,1558704131
Newark Broad Street,Hoboken,24240,Train,0422,2019-05-24 13:37:00,1558705020
Rutherford,Secaucus,24241,Train,1160,2019-05-24 09:34:22,1558690462
Secaucus,Hoboken,24242,Train,1160,2019-05-24 09:43:00,1558690980
New York Penn Station,Secaucus,24243,Train,3891,2019-05-24 22:21:30,1558736490
Secaucus,Newark Penn Station,24244,Train,3891,2019-05-24 22:32:07,1558737127
Newark Penn Station,Newark Airport,24245,Train,3891,2019-05-24 22:37:11,1558737431
Hoboken,Secaucus,24246,Train,1167,2019-05-24 17:34:13,1558719253
Newark Broad Street,Hoboken,24247,Train,0880,2019-05-24 18:55:00,1558724100
New York Penn Station,Secaucus,24248,Train,3853,2019-05-24 15:17:07,1558711027
Secaucus,Newark Penn Station,24249,Train,3853,2019-05-24 15:28:01,1558711681
Newark Penn Station,Newark Airport,24250,Train,3853,2019-05-24 15:35:18,1558712118
Secaucus,Hoboken,24251,Train,0048,2019-05-24 07:45:00,1558683900
Hoboken,Secaucus,24252,Train,1151,2019-05-24 10:51:18,1558695078
Secaucus,Rutherford,24253,Train,1151,2019-05-24 11:01:15,1558695675
Newark Airport,Newark Penn Station,24254,Train,3898,2019-05-24 18:27:09,1558722429
Newark Penn Station,New York Penn Station,24255,Train,3898,2019-05-24 18:51:00,1558723860
Hoboken,Newark Broad Street,24256,Train,0413,2019-05-24 09:54:13,1558691653
Newark Broad Street,East Orange,24257,Train,0413,2019-05-24 09:59:11,1558691951
Hoboken,Secaucus,24258,Train,1169,2019-05-24 18:01:18,1558720878
Newark Broad Street,Hoboken,24259,Train,0414,2019-05-24 08:45:00,1558687500
Newark Broad Street,Hoboken,24260,Train,0626,2019-05-24 09:50:00,1558691400
Union,Newark Penn Station,24261,Train,5730,2019-05-24 10:49:00,1558694940
Secaucus,Hoboken,24262,Train,1156,2019-05-24 08:46:00,1558687560
East Orange,Newark Broad Street,24263,Train,0440,2019-05-25 00:05:15,1558742715
Newark Broad Street,Hoboken,24264,Train,0440,2019-05-25 00:20:00,1558743600
New York Penn Station,Secaucus,24265,Train,7201,2019-05-25 00:19:08,1558743548
Secaucus,Newark Penn Station,24266,Train,7201,2019-05-25 00:32:14,1558744334
Newark Penn Station,Newark Airport,24267,Train,7201,2019-05-25 00:37:05,1558744625
New York Penn Station,Secaucus,24268,Train,8249,2019-05-24 14:43:00,1558708980
Secaucus,Newark Penn Station,24269,Train,8249,2019-05-24 14:52:00,1558709520
Newark Penn Station,Newark Airport,24270,Train,8249,2019-05-24 14:59:00,1558709940
New York Penn Station,Secaucus,24271,Train,8847,2019-05-24 13:40:00,1558705200
Secaucus,Newark Penn Station,24272,Train,8847,2019-05-24 13:48:00,1558705680
Newark Penn Station,Newark Airport,24273,Train,8847,2019-05-24 13:55:00,1558706100
Kingsland,Secaucus,24274,Train,1102,2019-05-24 06:23:34,1558679014
Secaucus,Hoboken,24275,Train,1102,2019-05-24 06:32:00,1558679520
New York Penn Station,Secaucus,24276,Train,3231,2019-05-24 10:12:24,1558692744
Secaucus,Newark Penn Station,24277,Train,3231,2019-05-24 10:12:24,1558692744
Newark Penn Station,Newark Airport,24278,Train,3231,2019-05-24 10:18:05,1558693085
Newark Airport,Newark Penn Station,24279,Train,3236,2019-05-24 11:15:13,1558696513
Newark Penn Station,Secaucus,24280,Train,3236,2019-05-24 11:26:09,1558697169
Secaucus,New York Penn Station,24281,Train,3236,2019-05-24 11:33:00,1558697580
Newark Airport,Newark Penn Station,24282,Train,3838,2019-05-24 12:00:15,1558699215
Newark Penn Station,Secaucus,24283,Train,3838,2019-05-24 12:09:20,1558699760
