Hoboken,Secaucus,26077,Train,1635,2018-06-25 18:28:29,1529951309
Secaucus,Wood Ridge,26078,Train,1635,2018-06-25 18:40:13,1529952013
Newark Airport,Newark Penn Station,26079,Train,3506,2018-06-25 09:04:14,1529917454
Newark Penn Station,New York Penn Station,26080,Train,3506,2018-06-25 09:18:00,1529918280
Union,Newark Penn Station,26081,Train,5408,2018-06-25 06:57:00,1529909820
New York Penn Station,Newark Broad Street,26082,Train,6279,2018-06-25 18:30:08,1529951408
Newark Broad Street,Watsessing Avenue,26083,Train,6279,2018-06-25 18:37:00,1529951820
New York Penn Station,Newark Penn Station,26084,Train,3961,2018-06-25 18:57:03,1529953023
New York Penn Station,Secaucus,26085,Train,6241,2018-06-25 12:39:13,1529930353
Secaucus,Newark Broad Street,26086,Train,6241,2018-06-25 12:52:08,1529931128
Newark Broad Street,Watsessing Avenue,26087,Train,6241,2018-06-25 12:59:09,1529931549
New York Penn Station,Secaucus,26088,Train,6625,2018-06-25 12:02:08,1529928128
Secaucus,Newark Broad Street,26089,Train,6625,2018-06-25 12:08:06,1529928486
Wood Ridge,Secaucus,26090,Train,1632,2018-06-25 16:54:04,1529945644
Secaucus,Hoboken,26091,Train,1632,2018-06-25 17:02:00,1529946120
New York Penn Station,Secaucus,26092,Train,3959,2018-06-25 18:23:15,1529950995
Secaucus,Newark Penn Station,26093,Train,3959,2018-06-25 18:36:07,1529951767
New York Penn Station,Secaucus,26094,Train,3165,2018-06-25 17:00:09,1529946009
Secaucus,Newark Penn Station,26095,Train,3165,2018-06-25 17:15:24,1529946924
Hoboken,Secaucus,26096,Train,1269,2018-06-25 17:37:11,1529948231
Secaucus,Rutherford,26097,Train,1269,2018-06-25 17:49:09,1529948949
New York Penn Station,Secaucus,26098,Train,6613,2018-06-25 08:13:06,1529914386
Secaucus,Newark Broad Street,26099,Train,6613,2018-06-25 08:25:03,1529915103
Newark Broad Street,East Orange,26100,Train,6613,2018-06-25 08:30:02,1529915402
New York Penn Station,Secaucus,26101,Train,3361,2018-06-25 16:43:06,1529944986
Secaucus,Newark Penn Station,26102,Train,3361,2018-06-25 16:55:06,1529945706
Wood Ridge,Secaucus,26103,Train,1604,2018-06-25 06:57:13,1529909833
Secaucus,Hoboken,26104,Train,1604,2018-06-25 07:06:00,1529910360
New York Penn Station,Secaucus,26105,Train,3705,2018-06-25 06:40:06,1529908806
Secaucus,Newark Penn Station,26106,Train,3705,2018-06-25 06:48:10,1529909290
Newark Penn Station,Newark Airport,26107,Train,3705,2018-06-25 06:53:04,1529909584
New York Penn Station,Secaucus,26108,Train,6283,2018-06-25 18:52:05,1529952725
Secaucus,Newark Broad Street,26109,Train,6283,2018-06-25 19:03:09,1529953389
Newark Broad Street,Watsessing Avenue,26110,Train,6283,2018-06-25 19:09:09,1529953749
Watsessing Avenue,Newark Broad Street,26111,Train,6248,2018-06-25 16:48:07,1529945287
Newark Broad Street,Secaucus,26112,Train,6248,2018-06-25 16:57:13,1529945833
Secaucus,New York Penn Station,26113,Train,6248,2018-06-25 17:09:00,1529946540
Newark Airport,Newark Penn Station,26114,Train,3508,2018-06-25 09:58:14,1529920694
Newark Penn Station,Secaucus,26115,Train,3508,2018-06-25 10:09:16,1529921356
Secaucus,New York Penn Station,26116,Train,3508,2018-06-25 10:16:00,1529921760
Newark Penn Station,Union,26117,Train,5439,2018-06-25 17:54:14,1529949254
Hoboken,Newark Broad Street,26118,Train,0341,2018-06-25 19:19:02,1529954342
Newark Broad Street,East Orange,26119,Train,0341,2018-06-25 19:25:04,1529954704
Hoboken,Newark Broad Street,26120,Train,1055,2018-06-25 17:30:09,1529947809
Watsessing Avenue,Newark Broad Street,26121,Train,6270,2018-06-25 20:38:23,1529959103
Newark Broad Street,Secaucus,26122,Train,6270,2018-06-25 20:50:03,1529959803
Secaucus,New York Penn Station,26123,Train,6270,2018-06-25 20:59:00,1529960340
Newark Airport,Newark Penn Station,26124,Train,3702,2018-06-25 06:19:09,1529907549
Newark Penn Station,Secaucus,26125,Train,3702,2018-06-25 06:28:03,1529908083
Secaucus,New York Penn Station,26126,Train,3702,2018-06-25 06:37:00,1529908620
Newark Airport,Newark Penn Station,26127,Train,3154,2018-06-25 15:52:03,1529941923
Newark Penn Station,Secaucus,26128,Train,3154,2018-06-25 16:04:04,1529942644
Secaucus,New York Penn Station,26129,Train,3154,2018-06-25 16:11:00,1529943060
Newark Broad Street,New York Penn Station,26130,Train,6614,2018-06-25 08:03:00,1529913780
New York Penn Station,Newark Penn Station,26131,Train,3957,2018-06-25 18:23:15,1529950995
Hoboken,Newark Broad Street,26132,Train,1001,2018-06-25 14:21:03,1529936463
Newark Broad Street,Watsessing Avenue,26133,Train,1001,2018-06-25 14:27:10,1529936830
Newark Broad Street,Secaucus,26134,Train,6640,2018-06-25 13:27:13,1529933233
Secaucus,New York Penn Station,26135,Train,6640,2018-06-25 13:35:00,1529933700
New York Penn Station,Newark Broad Street,26136,Train,6647,2018-06-25 17:38:25,1529948305
Newark Broad Street,Hoboken,26137,Train,1006,2018-06-25 09:04:00,1529917440
Kingsland,Secaucus,26138,Train,1234,2018-06-26 00:20:04,1529972404
Secaucus,Hoboken,26139,Train,1234,2018-06-26 00:28:00,1529972880
East Orange,Newark Broad Street,26140,Train,0312,2018-06-25 08:12:11,1529914331
Newark Broad Street,Hoboken,26141,Train,0312,2018-06-25 08:30:00,1529915400
Newark Penn Station,Secaucus,26142,Train,3932,2018-06-25 09:30:05,1529919005
Secaucus,New York Penn Station,26143,Train,3932,2018-06-25 09:39:00,1529919540
New York Penn Station,Secaucus,26144,Train,6215,2018-06-25 07:50:11,1529913011
Secaucus,Newark Broad Street,26145,Train,6215,2018-06-25 08:01:09,1529913669
Kingsland,Secaucus,26146,Train,1202,2018-06-25 07:16:13,1529910973
Secaucus,Hoboken,26147,Train,1202,2018-06-25 07:24:00,1529911440
New York Penn Station,Secaucus,26148,Train,6671,2018-06-25 21:02:10,1529960530
Secaucus,Newark Broad Street,26149,Train,6671,2018-06-25 21:11:14,1529961074
Newark Broad Street,Secaucus,26150,Train,6676,2018-06-25 22:52:09,1529967129
Secaucus,New York Penn Station,26151,Train,6676,2018-06-25 23:01:00,1529967660
Hoboken,Secaucus,26152,Train,1205,2018-06-25 08:44:18,1529916258
Secaucus,Kingsland,26153,Train,1205,2018-06-25 08:51:20,1529916680
New York Penn Station,Secaucus,26154,Train,3703,2018-06-25 06:13:06,1529907186
Secaucus,Newark Penn Station,26155,Train,3703,2018-06-25 06:21:25,1529907685
New York Penn Station,Secaucus,26156,Train,3969,2018-06-25 20:27:21,1529958441
Secaucus,Newark Penn Station,26157,Train,3969,2018-06-25 20:38:06,1529959086
Newark Penn Station,Newark Airport,26158,Train,3969,2018-06-25 20:41:06,1529959266
Wood Ridge,Secaucus,26159,Train,1602,2018-06-25 06:10:12,1529907012
Secaucus,Hoboken,26160,Train,1602,2018-06-25 06:22:00,1529907720
Hoboken,Secaucus,26161,Train,1605,2018-06-25 09:13:15,1529917995
Secaucus,Wood Ridge,26162,Train,1605,2018-06-25 09:23:12,1529918592
Newark Penn Station,New York Penn Station,26163,Train,3704,2018-06-25 07:01:00,1529910060
Union,Newark Penn Station,26164,Train,5438,2018-06-25 14:49:00,1529938140
New York Penn Station,Secaucus,26165,Train,3509,2018-06-25 15:30:12,1529940612
Secaucus,Newark Penn Station,26166,Train,3509,2018-06-25 15:41:15,1529941275
Newark Penn Station,Newark Airport,26167,Train,3509,2018-06-25 15:46:07,1529941567
New York Penn Station,Secaucus,26168,Train,3951,2018-06-25 17:26:19,1529947579
Secaucus,Newark Penn Station,26169,Train,3951,2018-06-25 17:41:21,1529948481
Newark Penn Station,Union,26170,Train,5431,2018-06-25 16:27:13,1529944033
Newark Airport,Newark Penn Station,26171,Train,3500,2018-06-25 06:40:11,1529908811
Newark Penn Station,Secaucus,26172,Train,3500,2018-06-25 06:48:15,1529909295
Secaucus,New York Penn Station,26173,Train,3500,2018-06-25 06:59:00,1529909940
Hoboken,Secaucus,26174,Train,1633,2018-06-25 18:10:20,1529950220
Secaucus,Wood Ridge,26175,Train,1633,2018-06-25 18:21:21,1529950881
Newark Broad Street,Secaucus,26176,Train,6624,2018-06-25 09:24:07,1529918647
Secaucus,New York Penn Station,26177,Train,6624,2018-06-25 09:36:00,1529919360
Wood Ridge,Secaucus,26178,Train,1634,2018-06-25 22:22:08,1529965328
Secaucus,Hoboken,26179,Train,1634,2018-06-25 22:32:00,1529965920
New York Penn Station,Secaucus,26180,Train,3507,2018-06-25 07:59:10,1529913550
Secaucus,Newark Penn Station,26181,Train,3507,2018-06-25 08:07:16,1529914036
Newark Broad Street,Secaucus,26182,Train,6278,2018-06-25 23:06:22,1529967982
Secaucus,New York Penn Station,26183,Train,6278,2018-06-25 23:15:00,1529968500
Newark Penn Station,Union,26184,Train,5409,2018-06-25 06:18:11,1529907491
Hoboken,Newark Broad Street,26185,Train,1009,2018-06-25 18:08:13,1529950093
Newark Broad Street,New York Penn Station,26186,Train,6648,2018-06-25 15:23:00,1529940180
Newark Airport,Newark Penn Station,26187,Train,3934,2018-06-25 10:10:09,1529921409
Newark Penn Station,Secaucus,26188,Train,3934,2018-06-25 10:21:04,1529922064
Secaucus,New York Penn Station,26189,Train,3934,2018-06-25 10:28:00,1529922480
Newark Airport,Newark Penn Station,26190,Train,3598,2018-06-25 18:45:07,1529952307
Newark Penn Station,Secaucus,26191,Train,3598,2018-06-25 18:55:14,1529952914
Secaucus,New York Penn Station,26192,Train,3598,2018-06-25 19:03:00,1529953380
New York Penn Station,Secaucus,26193,Train,6677,2018-06-25 22:24:08,1529965448
Secaucus,Newark Broad Street,26194,Train,6677,2018-06-25 22:35:18,1529966118
Newark Broad Street,East Orange,26195,Train,6677,2018-06-25 22:41:02,1529966462
New York Penn Station,Secaucus,26196,Train,6213,2018-06-25 07:00:07,1529910007
Secaucus,Newark Broad Street,26197,Train,6213,2018-06-25 07:10:11,1529910611
Newark Broad Street,Watsessing Avenue,26198,Train,6213,2018-06-25 07:16:23,1529910983
Kingsland,Secaucus,26199,Train,1204,2018-06-25 07:37:18,1529912238
Secaucus,Hoboken,26200,Train,1204,2018-06-25 07:48:00,1529912880
New York Penn Station,Secaucus,26201,Train,6683,2018-06-26 00:18:07,1529972287
Secaucus,Newark Broad Street,26202,Train,6683,2018-06-26 00:27:04,1529972824
Watsessing Avenue,Newark Broad Street,26203,Train,6214,2018-06-25 08:40:08,1529916008
Newark Broad Street,New York Penn Station,26204,Train,6214,2018-06-25 09:01:00,1529917260
Newark Broad Street,New York Penn Station,26205,Train,6670,2018-06-25 20:26:00,1529958360
New York Penn Station,Secaucus,26206,Train,6679,2018-06-25 23:09:10,1529968150
Secaucus,Newark Broad Street,26207,Train,6679,2018-06-25 23:20:10,1529968810
Hoboken,Secaucus,26208,Train,1651,2018-06-25 09:45:10,1529919910
Watsessing Avenue,Newark Broad Street,26209,Train,6222,2018-06-25 10:36:09,1529922969
Newark Broad Street,Secaucus,26210,Train,6222,2018-06-25 10:49:16,1529923756
Secaucus,New York Penn Station,26211,Train,6222,2018-06-25 11:04:00,1529924640
Newark Broad Street,Hoboken,26212,Train,1000,2018-06-25 07:40:00,1529912400
New York Penn Station,Newark Broad Street,26213,Train,6641,2018-06-25 16:39:13,1529944753
New York Penn Station,Newark Broad Street,26214,Train,6663,2018-06-25 19:45:10,1529955910
Kingsland,Secaucus,26215,Train,1210,2018-06-25 09:26:07,1529918767
Secaucus,Hoboken,26216,Train,1210,2018-06-25 09:36:00,1529919360
Watsessing Avenue,Newark Broad Street,26217,Train,6238,2018-06-25 14:22:09,1529936529
Newark Broad Street,Secaucus,26218,Train,6238,2018-06-25 14:35:24,1529937324
Secaucus,New York Penn Station,26219,Train,6238,2018-06-25 14:49:00,1529938140
Newark Penn Station,Secaucus,26220,Train,3920,2018-06-25 07:47:20,1529912840
Secaucus,New York Penn Station,26221,Train,3920,2018-06-25 07:58:00,1529913480
Hoboken,Newark Broad Street,26222,Train,0309,2018-06-25 07:51:05,1529913065
Newark Broad Street,East Orange,26223,Train,0309,2018-06-25 07:57:10,1529913430
Newark Broad Street,New York Penn Station,26224,Train,6200,2018-06-25 05:31:00,1529904660
Newark Penn Station,Secaucus,26225,Train,3918,2018-06-25 07:24:06,1529911446
Secaucus,New York Penn Station,26226,Train,3918,2018-06-25 07:33:00,1529911980
Newark Penn Station,New York Penn Station,26227,Train,3124,2018-06-25 08:08:00,1529914080
East Orange,Newark Broad Street,26228,Train,6664,2018-06-25 18:31:12,1529951472
Newark Broad Street,Secaucus,26229,Train,6664,2018-06-25 18:38:32,1529951912
Secaucus,New York Penn Station,26230,Train,6664,2018-06-25 18:50:00,1529952600
Newark Penn Station,Union,26231,Train,5447,2018-06-25 19:11:09,1529953869
Hoboken,Secaucus,26232,Train,1645,2018-06-25 21:54:11,1529963651
Secaucus,Wood Ridge,26233,Train,1645,2018-06-25 22:05:09,1529964309
Hoboken,Secaucus,26234,Train,1221,2018-06-25 17:24:08,1529947448
Secaucus,Kingsland,26235,Train,1221,2018-06-25 17:32:13,1529947933
New York Penn Station,Newark Broad Street,26236,Train,6209,2018-06-25 06:12:08,1529907128
Kingsland,Secaucus,26237,Train,1226,2018-06-25 19:29:13,1529954953
Secaucus,Hoboken,26238,Train,1226,2018-06-25 19:38:00,1529955480
New York Penn Station,Secaucus,26239,Train,6231,2018-06-25 09:57:19,1529920639
Secaucus,Newark Broad Street,26240,Train,6231,2018-06-25 10:07:13,1529921233
Newark Broad Street,Watsessing Avenue,26241,Train,6231,2018-06-25 10:13:14,1529921594
New York Penn Station,Secaucus,26242,Train,6655,2018-06-25 18:35:10,1529951710
Secaucus,Newark Broad Street,26243,Train,6655,2018-06-25 18:46:03,1529952363
East Orange,Newark Broad Street,26244,Train,0300,2018-06-25 05:55:08,1529906108
Newark Broad Street,Hoboken,26245,Train,0300,2018-06-25 06:10:00,1529907000
Union,Newark Penn Station,26246,Train,5440,2018-06-25 15:45:00,1529941500
Newark Penn Station,Secaucus,26247,Train,3318,2018-06-25 07:34:06,1529912046
Secaucus,New York Penn Station,26248,Train,3318,2018-06-25 07:47:00,1529912820
Hoboken,Secaucus,26249,Train,1629,2018-06-25 17:44:06,1529948646
Wood Ridge,Secaucus,26250,Train,1616,2018-06-25 08:46:17,1529916377
Secaucus,Hoboken,26251,Train,1616,2018-06-25 08:54:00,1529916840
New York Penn Station,Secaucus,26252,Train,3373,2018-06-25 18:16:19,1529950579
Secaucus,Newark Penn Station,26253,Train,3373,2018-06-25 18:24:17,1529951057
New York Penn Station,Secaucus,26254,Train,6601,2018-06-26 01:07:09,1529975229
Secaucus,Newark Broad Street,26255,Train,6601,2018-06-26 01:16:08,1529975768
Newark Broad Street,East Orange,26256,Train,6601,2018-06-26 01:21:09,1529976069
New York Penn Station,Secaucus,26257,Train,6291,2018-06-25 19:48:12,1529956092
Secaucus,Newark Broad Street,26258,Train,6291,2018-06-25 19:58:25,1529956705
Newark Broad Street,Watsessing Avenue,26259,Train,6291,2018-06-25 20:06:06,1529957166
Hoboken,Newark Penn Station,26260,Train,2609,2018-06-25 17:48:26,1529948906
New York Penn Station,Newark Broad Street,26261,Train,6639,2018-06-25 15:41:14,1529941274
Hoboken,Secaucus,26262,Train,1281,2018-06-25 22:27:10,1529965630
Secaucus,Rutherford,26263,Train,1281,2018-06-25 22:36:10,1529966170
Newark Penn Station,Union,26264,Train,5413,2018-06-25 08:15:09,1529914509
Newark Broad Street,Secaucus,26265,Train,6606,2018-06-25 06:44:15,1529909055
Secaucus,New York Penn Station,26266,Train,6606,2018-06-25 06:55:00,1529909700
Hoboken,Secaucus,26267,Train,1611,2018-06-25 11:25:10,1529925910
Secaucus,Wood Ridge,26268,Train,1611,2018-06-25 11:36:11,1529926571
Newark Penn Station,Secaucus,26269,Train,3710,2018-06-25 08:14:10,1529914450
Secaucus,New York Penn Station,26270,Train,3710,2018-06-25 08:26:00,1529915160
New York Penn Station,Secaucus,26271,Train,3719,2018-06-25 14:48:15,1529938095
Secaucus,Newark Penn Station,26272,Train,3719,2018-06-25 14:58:09,1529938689
Newark Penn Station,Newark Airport,26273,Train,3719,2018-06-25 15:02:06,1529938926
Hoboken,Newark Broad Street,26274,Train,1085,2018-06-25 19:40:07,1529955607
Newark Broad Street,Watsessing Avenue,26275,Train,1085,2018-06-25 19:46:04,1529955964
Newark Airport,Newark Penn Station,26276,Train,3514,2018-06-25 19:45:09,1529955909
Newark Penn Station,Secaucus,26277,Train,3514,2018-06-25 19:58:07,1529956687
Secaucus,New York Penn Station,26278,Train,3514,2018-06-25 20:05:00,1529957100
Hoboken,Secaucus,26279,Train,1627,2018-06-25 17:13:11,1529946791
Secaucus,Wood Ridge,26280,Train,1627,2018-06-25 17:23:11,1529947391
New York Penn Station,Newark Penn Station,26281,Train,3177,2018-06-25 19:39:15,1529955555
Secaucus,Hoboken,26282,Train,1620,2018-06-25 09:10:00,1529917800
New York Penn Station,Secaucus,26283,Train,3721,2018-06-25 16:27:13,1529944033
Secaucus,Newark Penn Station,26284,Train,3721,2018-06-25 16:32:13,1529944333
Newark Penn Station,Newark Airport,26285,Train,3721,2018-06-25 16:37:19,1529944639
New York Penn Station,Secaucus,26286,Train,6253,2018-06-25 15:58:16,1529942296
Secaucus,Newark Broad Street,26287,Train,6253,2018-06-25 16:09:13,1529942953
Newark Broad Street,Watsessing Avenue,26288,Train,6253,2018-06-25 16:16:12,1529943372
New York Penn Station,Secaucus,26289,Train,3513,2018-06-25 17:41:09,1529948469
Secaucus,Newark Penn Station,26290,Train,3513,2018-06-25 17:54:10,1529949250
Newark Penn Station,Newark Airport,26291,Train,3513,2018-06-25 17:58:10,1529949490
Union,Newark Penn Station,26292,Train,5422,2018-06-25 08:40:00,1529916000
Newark Penn Station,Union,26293,Train,5441,2018-06-25 18:16:13,1529950573
Hoboken,Newark Broad Street,26294,Train,0301,2018-06-25 05:16:09,1529903769
Newark Broad Street,East Orange,26295,Train,0301,2018-06-25 05:20:09,1529904009
Newark Airport,Newark Penn Station,26296,Train,3742,2018-06-26 00:09:03,1529971743
Newark Penn Station,Secaucus,26297,Train,3742,2018-06-26 00:19:10,1529972350
Secaucus,New York Penn Station,26298,Train,3742,2018-06-26 00:37:00,1529973420
Watsessing Avenue,Newark Broad Street,26299,Train,6230,2018-06-25 12:21:09,1529929269
Newark Broad Street,Secaucus,26300,Train,6230,2018-06-25 12:31:09,1529929869
Secaucus,New York Penn Station,26301,Train,6230,2018-06-25 12:43:00,1529930580
Newark Airport,Newark Penn Station,26302,Train,3928,2018-06-25 08:53:07,1529916787
Newark Penn Station,Secaucus,26303,Train,3928,2018-06-25 09:02:02,1529917322
Secaucus,New York Penn Station,26304,Train,3928,2018-06-25 09:13:00,1529917980
Hoboken,Secaucus,26305,Train,1643,2018-06-25 20:33:09,1529958789
Secaucus,Wood Ridge,26306,Train,1643,2018-06-25 20:43:11,1529959391
Newark Penn Station,New York Penn Station,26307,Train,3326,2018-06-25 09:05:00,1529917500
East Orange,Newark Broad Street,26308,Train,6654,2018-06-25 16:31:07,1529944267
Newark Broad Street,New York Penn Station,26309,Train,6654,2018-06-25 16:51:00,1529945460
New York Penn Station,Secaucus,26310,Train,3917,2018-06-25 09:14:14,1529918054
Secaucus,Newark Penn Station,26311,Train,3917,2018-06-25 09:23:23,1529918603
Newark Penn Station,Newark Airport,26312,Train,3917,2018-06-25 09:27:14,1529918834
Kingsland,Secaucus,26313,Train,1218,2018-06-25 14:54:12,1529938452
Secaucus,Hoboken,26314,Train,1218,2018-06-25 15:04:00,1529939040
Kingsland,Secaucus,26315,Train,1220,2018-06-25 16:22:08,1529943728
Secaucus,Hoboken,26316,Train,1220,2018-06-25 16:34:00,1529944440
New York Penn Station,Secaucus,26317,Train,6237,2018-06-25 11:38:05,1529926685
Secaucus,Newark Broad Street,26318,Train,6237,2018-06-25 11:49:04,1529927344
Newark Broad Street,Watsessing Avenue,26319,Train,6237,2018-06-25 11:55:09,1529927709
Newark Penn Station,New York Penn Station,26320,Train,3910,2018-06-25 06:11:00,1529907060
Kingsland,Secaucus,26321,Train,1216,2018-06-25 11:37:08,1529926628
Secaucus,Hoboken,26322,Train,1216,2018-06-25 11:47:00,1529927220
New York Penn Station,Secaucus,26323,Train,6201,2018-06-26 00:46:08,1529973968
Secaucus,Newark Broad Street,26324,Train,6201,2018-06-26 00:56:05,1529974565
Newark Broad Street,Watsessing Avenue,26325,Train,6201,2018-06-26 01:03:06,1529974986
East Orange,Newark Broad Street,26326,Train,0330,2018-06-25 17:50:05,1529949005
Newark Broad Street,Hoboken,26327,Train,0330,2018-06-25 18:02:00,1529949720
Newark Penn Station,Secaucus,26328,Train,3926,2018-06-25 08:35:17,1529915717
Secaucus,New York Penn Station,26329,Train,3926,2018-06-25 08:51:00,1529916660
Hoboken,Newark Broad Street,26330,Train,0337,2018-06-25 18:00:30,1529949630
Newark Broad Street,East Orange,26331,Train,0337,2018-06-25 18:04:07,1529949847
Newark Penn Station,Secaucus,26332,Train,3310,2018-06-25 07:02:00,1529910120
Secaucus,New York Penn Station,26333,Train,3310,2018-06-25 07:16:00,1529910960
Newark Broad Street,Secaucus,26334,Train,6662,2018-06-25 18:07:04,1529950024
Secaucus,New York Penn Station,26335,Train,6662,2018-06-25 18:14:00,1529950440
Watsessing Avenue,Newark Broad Street,26336,Train,6206,2018-06-25 07:20:08,1529911208
Newark Broad Street,New York Penn Station,26337,Train,6206,2018-06-25 07:42:00,1529912520
Hoboken,Secaucus,26338,Train,1211,2018-06-25 12:57:05,1529931425
Secaucus,Kingsland,26339,Train,1211,2018-06-25 13:04:08,1529931848
East Orange,Newark Broad Street,26340,Train,0308,2018-06-25 07:29:09,1529911749
Newark Broad Street,Hoboken,26341,Train,0308,2018-06-25 07:43:00,1529912580
Union,Newark Penn Station,26342,Train,5448,2018-06-25 18:54:00,1529952840
New York Penn Station,Secaucus,26343,Train,6299,2018-06-25 23:52:02,1529970722
Secaucus,Newark Broad Street,26344,Train,6299,2018-06-26 00:01:09,1529971269
Newark Broad Street,Watsessing Avenue,26345,Train,6299,2018-06-26 00:08:11,1529971691
Newark Penn Station,Hoboken,26346,Train,2606,2018-06-25 08:24:00,1529915040
Newark Broad Street,Secaucus,26347,Train,6636,2018-06-25 12:16:03,1529928963
Secaucus,New York Penn Station,26348,Train,6636,2018-06-25 12:24:00,1529929440
Hoboken,Secaucus,26349,Train,1621,2018-06-25 14:00:08,1529935208
Secaucus,Wood Ridge,26350,Train,1621,2018-06-25 14:11:01,1529935861
Newark Airport,Newark Penn Station,26351,Train,3512,2018-06-25 19:10:07,1529953807
Newark Penn Station,Secaucus,26352,Train,3512,2018-06-25 19:16:06,1529954166
Secaucus,New York Penn Station,26353,Train,3512,2018-06-25 19:26:00,1529954760
Hoboken,Secaucus,26354,Train,1245,2018-06-25 07:04:02,1529910242
Secaucus,Rutherford,26355,Train,1245,2018-06-25 07:13:07,1529910787
Watsessing Avenue,Newark Broad Street,26356,Train,6252,2018-06-25 17:38:06,1529948286
Newark Broad Street,New York Penn Station,26357,Train,6252,2018-06-25 17:57:00,1529949420
Newark Airport,Newark Penn Station,26358,Train,3720,2018-06-25 09:43:04,1529919784
Newark Penn Station,Secaucus,26359,Train,3720,2018-06-25 09:51:10,1529920270
Secaucus,New York Penn Station,26360,Train,3720,2018-06-25 10:00:00,1529920800
Newark Airport,Newark Penn Station,26361,Train,3718,2018-06-25 09:24:07,1529918647
Newark Penn Station,Secaucus,26362,Train,3718,2018-06-25 09:34:10,1529919250
Secaucus,New York Penn Station,26363,Train,3718,2018-06-25 09:45:00,1529919900
Newark Broad Street,Hoboken,26364,Train,1070,2018-06-25 06:59:00,1529909940
New York Penn Station,Secaucus,26365,Train,3727,2018-06-25 17:48:20,1529948900
Secaucus,Newark Penn Station,26366,Train,3727,2018-06-25 17:59:14,1529949554
New York Penn Station,Secaucus,26367,Train,3515,2018-06-25 18:29:14,1529951354
Secaucus,Newark Penn Station,26368,Train,3515,2018-06-25 18:40:06,1529952006
Newark Penn Station,Newark Airport,26369,Train,3515,2018-06-25 18:44:02,1529952242
Wood Ridge,Secaucus,26370,Train,1626,2018-06-25 13:15:07,1529932507
Secaucus,Hoboken,26371,Train,1626,2018-06-25 13:23:00,1529932980
New York Penn Station,Secaucus,26372,Train,6631,2018-06-25 14:07:13,1529935633
Secaucus,Newark Broad Street,26373,Train,6631,2018-06-25 14:17:07,1529936227
Hoboken,Newark Broad Street,26374,Train,1079,2018-06-25 16:50:11,1529945411
Newark Penn Station,Hoboken,26375,Train,2608,2018-06-25 09:18:00,1529918280
Wood Ridge,Secaucus,26376,Train,1610,2018-06-25 07:56:12,1529913372
Secaucus,Hoboken,26377,Train,1610,2018-06-25 08:04:00,1529913840
New York Penn Station,Secaucus,26378,Train,6607,2018-06-25 07:18:11,1529911091
Secaucus,Newark Broad Street,26379,Train,6607,2018-06-25 07:29:19,1529911759
New York Penn Station,Newark Broad Street,26380,Train,6263,2018-06-25 17:10:15,1529946615
Newark Broad Street,Watsessing Avenue,26381,Train,6263,2018-06-25 17:17:20,1529947040
New York Penn Station,Secaucus,26382,Train,3711,2018-06-25 07:46:05,1529912765
Secaucus,Newark Penn Station,26383,Train,3711,2018-06-25 07:55:05,1529913305
Rutherford,Secaucus,26384,Train,1274,2018-06-25 18:16:11,1529950571
Secaucus,Hoboken,26385,Train,1274,2018-06-25 18:27:00,1529951220
New York Penn Station,Secaucus,26386,Train,6297,2018-06-25 22:53:03,1529967183
Secaucus,Newark Broad Street,26387,Train,6297,2018-06-25 23:03:09,1529967789
Newark Broad Street,Watsessing Avenue,26388,Train,6297,2018-06-25 23:10:05,1529968205
Union,Newark Penn Station,26389,Train,5412,2018-06-25 07:26:00,1529911560
Rutherford,Secaucus,26390,Train,1280,2018-06-25 22:54:05,1529967245
Secaucus,Hoboken,26391,Train,1280,2018-06-25 23:02:00,1529967720
New York Penn Station,Secaucus,26392,Train,3943,2018-06-25 16:24:13,1529943853
Secaucus,Newark Penn Station,26393,Train,3943,2018-06-25 16:38:11,1529944691
Wood Ridge,Secaucus,26394,Train,1628,2018-06-25 14:28:04,1529936884
Secaucus,Hoboken,26395,Train,1628,2018-06-25 14:37:00,1529937420
Newark Penn Station,Union,26396,Train,5415,2018-06-25 09:18:05,1529918285
Watsessing Avenue,Newark Broad Street,26397,Train,6264,2018-06-25 19:58:15,1529956695
Newark Broad Street,Secaucus,26398,Train,6264,2018-06-25 20:07:14,1529957234
Secaucus,New York Penn Station,26399,Train,6264,2018-06-25 20:15:00,1529957700
Newark Airport,Newark Penn Station,26400,Train,3716,2018-06-25 09:10:12,1529917812
Newark Penn Station,Secaucus,26401,Train,3716,2018-06-25 09:22:05,1529918525
Secaucus,New York Penn Station,26402,Train,3716,2018-06-25 09:28:00,1529918880
Hoboken,Secaucus,26403,Train,1133,2018-06-26 00:18:06,1529972286
Secaucus,Kingsland,26404,Train,1133,2018-06-26 00:28:07,1529972887
Hoboken,Newark Broad Street,26405,Train,0643,2018-06-25 16:59:04,1529945944
New York Penn Station,Secaucus,26406,Train,3831,2018-06-25 09:51:08,1529920268
Secaucus,Newark Penn Station,26407,Train,3831,2018-06-25 10:01:03,1529920863
Newark Penn Station,Newark Airport,26408,Train,3831,2018-06-25 10:06:10,1529921170
Kingsland,Secaucus,26409,Train,1134,2018-06-25 22:51:04,1529967064
Secaucus,Hoboken,26410,Train,1134,2018-06-25 22:59:00,1529967540
New York Penn Station,Secaucus,26411,Train,3809,2018-06-25 04:27:07,1529900827
Secaucus,Newark Penn Station,26412,Train,3809,2018-06-25 04:40:01,1529901601
