Secaucus,New York Penn Station,23418,Train,6606,2020-02-24 06:57:00,1582527420
Newark Penn Station,Secaucus,23419,Train,3710,2020-02-24 08:21:13,1582532473
Secaucus,New York Penn Station,23420,Train,3710,2020-02-24 08:32:00,1582533120
Newark Penn Station,Union,23421,Train,5413,2020-02-24 08:09:03,1582531743
Hoboken,Secaucus,23422,Train,1281,2020-02-24 22:28:46,1582583326
Secaucus,Rutherford,23423,Train,1281,2020-02-24 22:37:00,1582583820
Hoboken,Secaucus,23424,Train,1629,2020-02-24 17:47:26,1582566446
New York Penn Station,Secaucus,23425,Train,6291,2020-02-24 19:49:04,1582573744
Secaucus,Newark Broad Street,23426,Train,6291,2020-02-24 20:00:21,1582574421
Newark Broad Street,Watsessing Avenue,23427,Train,6291,2020-02-24 20:08:06,1582574886
New York Penn Station,Secaucus,23428,Train,6601,2020-02-25 01:06:58,1582592818
Secaucus,Newark Broad Street,23429,Train,6601,2020-02-25 01:16:21,1582593381
Newark Broad Street,East Orange,23430,Train,6601,2020-02-25 01:22:31,1582593751
New York Penn Station,Secaucus,23431,Train,3373,2020-02-24 18:15:28,1582568128
Secaucus,Newark Penn Station,23432,Train,3373,2020-02-24 18:24:29,1582568669
Wood Ridge,Secaucus,23433,Train,1616,2020-02-24 08:45:25,1582533925
Secaucus,Hoboken,23434,Train,1616,2020-02-24 08:51:00,1582534260
Union,Newark Penn Station,23435,Train,5422,2020-02-24 08:40:00,1582533600
Secaucus,Hoboken,23436,Train,1620,2020-02-24 09:09:00,1582535340
New York Penn Station,Secaucus,23437,Train,3513,2020-02-24 17:38:58,1582565938
Secaucus,Newark Penn Station,23438,Train,3513,2020-02-24 17:49:05,1582566545
Newark Penn Station,Newark Airport,23439,Train,3513,2020-02-24 17:54:30,1582566870
New York Penn Station,Secaucus,23440,Train,6253,2020-02-24 15:58:07,1582559887
Secaucus,Newark Broad Street,23441,Train,6253,2020-02-24 16:08:01,1582560481
Newark Broad Street,Watsessing Avenue,23442,Train,6253,2020-02-24 16:14:26,1582560866
New York Penn Station,Secaucus,23443,Train,3721,2020-02-24 16:48:48,1582562928
Secaucus,Newark Penn Station,23444,Train,3721,2020-02-24 16:48:48,1582562928
Newark Penn Station,Newark Airport,23445,Train,3721,2020-02-24 16:48:48,1582562928
New York Penn Station,Secaucus,23446,Train,3719,2020-02-24 14:40:45,1582555245
Secaucus,Newark Penn Station,23447,Train,3719,2020-02-24 14:51:35,1582555895
Newark Penn Station,Newark Airport,23448,Train,3719,2020-02-24 14:55:26,1582556126
Newark Airport,Newark Penn Station,23449,Train,3514,2020-02-24 19:44:11,1582573451
Newark Penn Station,Secaucus,23450,Train,3514,2020-02-24 19:57:56,1582574276
Secaucus,New York Penn Station,23451,Train,3514,2020-02-24 20:03:00,1582574580
Hoboken,Secaucus,23452,Train,1627,2020-02-24 17:12:35,1582564355
Secaucus,Wood Ridge,23453,Train,1627,2020-02-24 17:22:54,1582564974
Hoboken,Newark Broad Street,23454,Train,1085,2020-02-24 19:39:09,1582573149
Newark Broad Street,Watsessing Avenue,23455,Train,1085,2020-02-24 19:47:46,1582573666
Newark Broad Street,New York Penn Station,23456,Train,6200,2020-02-24 05:34:00,1582522440
East Orange,Newark Broad Street,23457,Train,6664,2020-02-24 18:23:22,1582568602
Newark Broad Street,Secaucus,23458,Train,6664,2020-02-24 18:35:40,1582569340
Secaucus,New York Penn Station,23459,Train,6664,2020-02-24 18:49:00,1582570140
Newark Penn Station,New York Penn Station,23460,Train,3124,2020-02-24 08:07:00,1582531620
Newark Penn Station,Secaucus,23461,Train,3918,2020-02-24 07:24:13,1582529053
Secaucus,New York Penn Station,23462,Train,3918,2020-02-24 07:33:00,1582529580
East Orange,Newark Broad Street,23463,Train,0336,2020-02-24 20:01:50,1582574510
Newark Broad Street,Hoboken,23464,Train,0336,2020-02-24 20:16:00,1582575360
New York Penn Station,Newark Broad Street,23465,Train,6663,2020-02-24 19:50:08,1582573808
Kingsland,Secaucus,23466,Train,1210,2020-02-24 09:22:36,1582536156
Secaucus,Hoboken,23467,Train,1210,2020-02-24 09:31:00,1582536660
Hoboken,Newark Broad Street,23468,Train,0309,2020-02-24 07:53:51,1582530831
Newark Broad Street,East Orange,23469,Train,0309,2020-02-24 07:58:17,1582531097
Watsessing Avenue,Newark Broad Street,23470,Train,6238,2020-02-24 14:20:17,1582554017
Newark Broad Street,Secaucus,23471,Train,6238,2020-02-24 14:35:28,1582554928
Secaucus,New York Penn Station,23472,Train,6238,2020-02-24 14:48:00,1582555680
Newark Penn Station,Secaucus,23473,Train,3920,2020-02-24 07:47:22,1582530442
Secaucus,New York Penn Station,23474,Train,3920,2020-02-24 07:57:00,1582531020
Union,Newark Penn Station,23475,Train,5440,2020-02-24 15:45:00,1582559100
East Orange,Newark Broad Street,23476,Train,0300,2020-02-24 05:39:46,1582522786
Newark Broad Street,Hoboken,23477,Train,0300,2020-02-24 05:52:00,1582523520
New York Penn Station,Secaucus,23478,Train,6231,2020-02-24 09:58:28,1582538308
Secaucus,Newark Broad Street,23479,Train,6231,2020-02-24 10:08:22,1582538902
Newark Broad Street,Watsessing Avenue,23480,Train,6231,2020-02-24 10:19:21,1582539561
Kingsland,Secaucus,23481,Train,1226,2020-02-24 19:30:01,1582572601
Secaucus,Hoboken,23482,Train,1226,2020-02-24 19:39:00,1582573140
New York Penn Station,Secaucus,23483,Train,6655,2020-02-24 18:34:40,1582569280
Secaucus,Newark Broad Street,23484,Train,6655,2020-02-24 18:46:27,1582569987
Newark Penn Station,Secaucus,23485,Train,3318,2020-02-24 07:28:07,1582529287
Secaucus,New York Penn Station,23486,Train,3318,2020-02-24 07:43:00,1582530180
Hoboken,Secaucus,23487,Train,1645,2020-02-24 21:55:49,1582581349
Secaucus,Wood Ridge,23488,Train,1645,2020-02-24 22:05:28,1582581928
Hoboken,Secaucus,23489,Train,1221,2020-02-24 17:26:08,1582565168
Secaucus,Kingsland,23490,Train,1221,2020-02-24 17:33:22,1582565602
Newark Penn Station,Union,23491,Train,5447,2020-02-24 19:10:46,1582571446
New York Penn Station,Newark Broad Street,23492,Train,6209,2020-02-24 06:22:00,1582525320
East Orange,Newark Broad Street,23493,Train,0338,2020-02-24 21:34:16,1582580056
Newark Broad Street,Hoboken,23494,Train,0338,2020-02-24 21:49:00,1582580940
Newark Airport,Newark Penn Station,23495,Train,3718,2020-02-24 09:22:23,1582536143
Newark Penn Station,Secaucus,23496,Train,3718,2020-02-24 09:34:34,1582536874
Secaucus,New York Penn Station,23497,Train,3718,2020-02-24 09:55:00,1582538100
New York Penn Station,Secaucus,23498,Train,3515,2020-02-24 18:30:53,1582569053
Secaucus,Newark Penn Station,23499,Train,3515,2020-02-24 18:42:39,1582569759
Newark Penn Station,Newark Airport,23500,Train,3515,2020-02-24 18:46:43,1582570003
New York Penn Station,Secaucus,23501,Train,3727,2020-02-24 17:55:07,1582566907
Secaucus,Newark Penn Station,23502,Train,3727,2020-02-24 18:04:29,1582567469
Newark Broad Street,Hoboken,23503,Train,1070,2020-02-24 07:17:00,1582528620
New York Penn Station,Secaucus,23504,Train,6631,2020-02-24 14:05:41,1582553141
Secaucus,Newark Broad Street,23505,Train,6631,2020-02-24 14:13:29,1582553609
Wood Ridge,Secaucus,23506,Train,1626,2020-02-24 13:12:43,1582549963
Secaucus,Hoboken,23507,Train,1626,2020-02-24 13:23:00,1582550580
New York Penn Station,Secaucus,23508,Train,6299,2020-02-24 23:50:47,1582588247
Secaucus,Newark Broad Street,23509,Train,6299,2020-02-25 00:01:36,1582588896
Newark Broad Street,Watsessing Avenue,23510,Train,6299,2020-02-25 00:07:52,1582589272
Hoboken,Secaucus,23511,Train,1621,2020-02-24 14:03:54,1582553034
Secaucus,Wood Ridge,23512,Train,1621,2020-02-24 14:31:16,1582554676
Newark Broad Street,Secaucus,23513,Train,6636,2020-02-24 12:11:26,1582546286
Secaucus,New York Penn Station,23514,Train,6636,2020-02-24 12:20:00,1582546800
Newark Airport,Newark Penn Station,23515,Train,3720,2020-02-24 09:38:14,1582537094
Newark Penn Station,Secaucus,23516,Train,3720,2020-02-24 09:50:13,1582537813
Secaucus,New York Penn Station,23517,Train,3720,2020-02-24 10:03:00,1582538580
Watsessing Avenue,Newark Broad Street,23518,Train,6252,2020-02-24 17:42:30,1582566150
Newark Broad Street,New York Penn Station,23519,Train,6252,2020-02-24 17:59:00,1582567140
Newark Airport,Newark Penn Station,23520,Train,3512,2020-02-24 19:10:08,1582571408
Newark Penn Station,Secaucus,23521,Train,3512,2020-02-24 19:15:05,1582571705
Secaucus,New York Penn Station,23522,Train,3512,2020-02-24 19:26:00,1582572360
Newark Penn Station,Hoboken,23523,Train,2606,2020-02-24 08:25:00,1582532700
Wood Ridge,Secaucus,23524,Train,1628,2020-02-24 14:34:48,1582554888
Secaucus,Hoboken,23525,Train,1628,2020-02-24 14:41:00,1582555260
New York Penn Station,Secaucus,23526,Train,3943,2020-02-24 16:24:36,1582561476
Secaucus,Newark Penn Station,23527,Train,3943,2020-02-24 16:33:15,1582561995
Newark Airport,Newark Penn Station,23528,Train,3716,2020-02-24 09:03:33,1582535013
Newark Penn Station,Secaucus,23529,Train,3716,2020-02-24 09:15:33,1582535733
Secaucus,New York Penn Station,23530,Train,3716,2020-02-24 09:33:00,1582536780
Watsessing Avenue,Newark Broad Street,23531,Train,6264,2020-02-24 19:55:46,1582574146
Newark Broad Street,Secaucus,23532,Train,6264,2020-02-24 20:06:10,1582574770
Secaucus,New York Penn Station,23533,Train,6264,2020-02-24 20:15:00,1582575300
Newark Penn Station,Union,23534,Train,5415,2020-02-24 09:19:20,1582535960
Newark Penn Station,Hoboken,23535,Train,2608,2020-02-24 09:14:00,1582535640
Hoboken,Newark Broad Street,23536,Train,1079,2020-02-24 16:50:55,1582563055
Rutherford,Secaucus,23537,Train,1280,2020-02-24 22:54:43,1582584883
Secaucus,Hoboken,23538,Train,1280,2020-02-24 23:02:00,1582585320
Union,Newark Penn Station,23539,Train,5412,2020-02-24 07:26:00,1582529160
New York Penn Station,Secaucus,23540,Train,6297,2020-02-24 22:53:03,1582584783
Secaucus,Newark Broad Street,23541,Train,6297,2020-02-24 23:01:29,1582585289
Newark Broad Street,Watsessing Avenue,23542,Train,6297,2020-02-24 23:10:02,1582585802
New York Penn Station,Secaucus,23543,Train,6607,2020-02-24 07:18:35,1582528715
Secaucus,Newark Broad Street,23544,Train,6607,2020-02-24 07:30:34,1582529434
Wood Ridge,Secaucus,23545,Train,1610,2020-02-24 07:54:42,1582530882
Secaucus,Hoboken,23546,Train,1610,2020-02-24 08:04:00,1582531440
Rutherford,Secaucus,23547,Train,1274,2020-02-24 18:14:25,1582568065
Secaucus,Hoboken,23548,Train,1274,2020-02-24 18:23:00,1582568580
New York Penn Station,Secaucus,23549,Train,3711,2020-02-24 07:48:10,1582530490
Secaucus,Newark Penn Station,23550,Train,3711,2020-02-24 07:53:08,1582530788
New York Penn Station,Newark Broad Street,23551,Train,6263,2020-02-24 17:13:24,1582564404
Newark Broad Street,Watsessing Avenue,23552,Train,6263,2020-02-24 17:20:30,1582564830
New York Penn Station,Secaucus,23553,Train,6237,2020-02-24 11:43:37,1582544617
Secaucus,Newark Broad Street,23554,Train,6237,2020-02-24 11:51:22,1582545082
Newark Broad Street,Watsessing Avenue,23555,Train,6237,2020-02-24 11:58:54,1582545534
Kingsland,Secaucus,23556,Train,1220,2020-02-24 16:06:29,1582560389
Secaucus,Hoboken,23557,Train,1220,2020-02-24 16:15:00,1582560900
Newark Penn Station,New York Penn Station,23558,Train,3910,2020-02-24 06:25:00,1582525500
Watsessing Avenue,Newark Broad Street,23559,Train,6230,2020-02-24 12:21:01,1582546861
Newark Broad Street,Secaucus,23560,Train,6230,2020-02-24 12:31:52,1582547512
Secaucus,New York Penn Station,23561,Train,6230,2020-02-24 12:43:00,1582548180
Newark Airport,Newark Penn Station,23562,Train,3742,2020-02-25 00:08:25,1582589305
Newark Penn Station,Secaucus,23563,Train,3742,2020-02-25 00:18:11,1582589891
Secaucus,New York Penn Station,23564,Train,3742,2020-02-25 00:31:00,1582590660
East Orange,Newark Broad Street,23565,Train,6654,2020-02-24 16:31:14,1582561874
Newark Broad Street,New York Penn Station,23566,Train,6654,2020-02-24 16:51:00,1582563060
Newark Penn Station,New York Penn Station,23567,Train,3326,2020-02-24 09:04:00,1582535040
Hoboken,Secaucus,23568,Train,1643,2020-02-24 20:35:18,1582576518
Secaucus,Wood Ridge,23569,Train,1643,2020-02-24 20:45:24,1582577124
Newark Airport,Newark Penn Station,23570,Train,3928,2020-02-24 08:54:08,1582534448
Newark Penn Station,Secaucus,23571,Train,3928,2020-02-24 09:01:33,1582534893
Secaucus,New York Penn Station,23572,Train,3928,2020-02-24 09:21:00,1582536060
Hoboken,Newark Broad Street,23573,Train,0301,2020-02-24 05:03:29,1582520609
Newark Broad Street,East Orange,23574,Train,0301,2020-02-24 05:08:16,1582520896
Newark Penn Station,Union,23575,Train,5441,2020-02-24 18:21:53,1582568513
New York Penn Station,Secaucus,23576,Train,3917,2020-02-24 09:15:48,1582535748
Secaucus,Newark Penn Station,23577,Train,3917,2020-02-24 09:24:09,1582536249
Newark Penn Station,Newark Airport,23578,Train,3917,2020-02-24 09:32:15,1582536735
Newark Broad Street,Secaucus,23579,Train,6662,2020-02-24 18:08:34,1582567714
Secaucus,New York Penn Station,23580,Train,6662,2020-02-24 18:18:00,1582568280
Newark Penn Station,Secaucus,23581,Train,3310,2020-02-24 06:51:53,1582527113
Secaucus,New York Penn Station,23582,Train,3310,2020-02-24 07:03:00,1582527780
Watsessing Avenue,Newark Broad Street,23583,Train,6206,2020-02-24 07:23:38,1582529018
Newark Broad Street,New York Penn Station,23584,Train,6206,2020-02-24 07:42:00,1582530120
Hoboken,Newark Broad Street,23585,Train,0337,2020-02-24 18:01:47,1582567307
Newark Broad Street,East Orange,23586,Train,0337,2020-02-24 18:08:17,1582567697
Union,Newark Penn Station,23587,Train,5448,2020-02-24 18:51:00,1582570260
East Orange,Newark Broad Street,23588,Train,0308,2020-02-24 07:33:23,1582529603
Newark Broad Street,Hoboken,23589,Train,0308,2020-02-24 07:46:00,1582530360
New York Penn Station,Secaucus,23590,Train,6201,2020-02-25 00:46:18,1582591578
Secaucus,Newark Broad Street,23591,Train,6201,2020-02-25 00:55:19,1582592119
Newark Broad Street,Watsessing Avenue,23592,Train,6201,2020-02-25 01:02:08,1582592528
Kingsland,Secaucus,23593,Train,1216,2020-02-24 11:34:34,1582544074
Secaucus,Hoboken,23594,Train,1216,2020-02-24 11:45:00,1582544700
Newark Penn Station,Secaucus,23595,Train,3926,2020-02-24 08:39:30,1582533570
Secaucus,New York Penn Station,23596,Train,3926,2020-02-24 08:57:00,1582534620
Wood Ridge,Secaucus,23597,Train,1636,2020-02-25 01:08:07,1582592887
Secaucus,Hoboken,23598,Train,1636,2020-02-25 01:18:00,1582593480
New York Penn Station,Secaucus,23599,Train,6621,2020-02-24 11:14:44,1582542884
Secaucus,Newark Broad Street,23600,Train,6621,2020-02-24 11:14:44,1582542884
New York Penn Station,Secaucus,23601,Train,3737,2020-02-24 22:05:29,1582581929
Secaucus,Newark Penn Station,23602,Train,3737,2020-02-24 22:14:23,1582582463
Newark Penn Station,Newark Airport,23603,Train,3737,2020-02-24 22:20:27,1582582827
New York Penn Station,Secaucus,23604,Train,6245,2020-02-24 13:40:43,1582551643
Secaucus,Newark Broad Street,23605,Train,6245,2020-02-24 13:50:01,1582552201
Newark Broad Street,Watsessing Avenue,23606,Train,6245,2020-02-24 13:56:42,1582552602
New York Penn Station,Secaucus,23607,Train,3505,2020-02-24 07:02:29,1582527749
Secaucus,Newark Penn Station,23608,Train,3505,2020-02-24 07:09:48,1582528188
Newark Penn Station,Newark Airport,23609,Train,3505,2020-02-24 07:15:07,1582528507
Rutherford,Secaucus,23610,Train,1252,2020-02-24 07:59:22,1582531162
Secaucus,Hoboken,23611,Train,1252,2020-02-24 08:08:00,1582531680
Hoboken,Newark Penn Station,23612,Train,2611,2020-02-24 18:14:00,1582568040
Newark Penn Station,Secaucus,23613,Train,3708,2020-02-24 07:43:33,1582530213
Secaucus,New York Penn Station,23614,Train,3708,2020-02-24 07:54:00,1582530840
Newark Penn Station,Secaucus,23615,Train,3502,2020-02-24 08:22:24,1582532544
Secaucus,New York Penn Station,23616,Train,3502,2020-02-24 08:31:00,1582533060
Watsessing Avenue,Newark Broad Street,23617,Train,6242,2020-02-24 15:20:19,1582557619
Newark Broad Street,Secaucus,23618,Train,6242,2020-02-24 15:34:55,1582558495
Secaucus,New York Penn Station,23619,Train,6242,2020-02-24 15:47:00,1582559220
Hoboken,Secaucus,23620,Train,1631,2020-02-24 17:48:33,1582566513
Secaucus,Wood Ridge,23621,Train,1631,2020-02-24 18:01:08,1582567268
New York Penn Station,Newark Penn Station,23622,Train,3965,2020-02-24 20:08:40,1582574920
New York Penn Station,Secaucus,23623,Train,6619,2020-02-24 10:17:12,1582539432
Secaucus,Newark Broad Street,23624,Train,6619,2020-02-24 10:29:00,1582540140
Newark Broad Street,Secaucus,23625,Train,6280,2020-02-24 23:53:04,1582588384
Secaucus,New York Penn Station,23626,Train,6280,2020-02-25 00:03:00,1582588980
Newark Broad Street,New York Penn Station,23627,Train,6610,2020-02-24 07:16:00,1582528560
Hoboken,Secaucus,23628,Train,1607,2020-02-24 10:08:08,1582538888
Secaucus,Wood Ridge,23629,Train,1607,2020-02-24 10:19:05,1582539545
Hoboken,Secaucus,23630,Train,1263,2020-02-24 16:31:18,1582561878
Secaucus,Rutherford,23631,Train,1263,2020-02-24 16:40:24,1582562424
Watsessing Avenue,Newark Broad Street,23632,Train,6274,2020-02-24 21:43:35,1582580615
Newark Broad Street,Secaucus,23633,Train,6274,2020-02-24 21:53:11,1582581191
Secaucus,New York Penn Station,23634,Train,6274,2020-02-24 22:04:00,1582581840
New York Penn Station,Secaucus,23635,Train,3953,2020-02-24 17:44:44,1582566284
Secaucus,Newark Penn Station,23636,Train,3953,2020-02-24 17:53:55,1582566835
New York Penn Station,Secaucus,23637,Train,3701,2020-02-24 05:52:59,1582523579
Secaucus,Newark Penn Station,23638,Train,3701,2020-02-24 06:00:48,1582524048
Newark Penn Station,Newark Airport,23639,Train,3701,2020-02-24 06:09:49,1582524589
New York Penn Station,Newark Broad Street,23640,Train,6273,2020-02-24 17:54:22,1582566862
Newark Broad Street,Watsessing Avenue,23641,Train,6273,2020-02-24 18:01:40,1582567300
New York Penn Station,Secaucus,23642,Train,6617,2020-02-24 08:54:15,1582534455
Secaucus,Newark Broad Street,23643,Train,6617,2020-02-24 09:03:16,1582534996
Newark Broad Street,New York Penn Station,23644,Train,6628,2020-02-24 10:30:00,1582540200
Newark Airport,Newark Penn Station,23645,Train,3954,2020-02-24 15:58:20,1582559900
Newark Penn Station,Secaucus,23646,Train,3954,2020-02-24 16:04:16,1582560256
Secaucus,New York Penn Station,23647,Train,3954,2020-02-24 16:14:00,1582560840
Newark Broad Street,Hoboken,23648,Train,1002,2020-02-24 08:21:00,1582532460
New York Penn Station,Secaucus,23649,Train,6227,2020-02-24 09:25:50,1582536350
Secaucus,Newark Broad Street,23650,Train,6227,2020-02-24 09:34:53,1582536893
Newark Broad Street,Watsessing Avenue,23651,Train,6227,2020-02-24 09:41:21,1582537281
New York Penn Station,Secaucus,23652,Train,6643,2020-02-24 16:57:10,1582563430
Secaucus,Newark Broad Street,23653,Train,6643,2020-02-24 17:06:49,1582564009
Union,Newark Penn Station,23654,Train,5456,2020-02-24 23:05:00,1582585500
Kingsland,Secaucus,23655,Train,1208,2020-02-24 08:42:15,1582533735
Secaucus,Hoboken,23656,Train,1208,2020-02-24 08:51:00,1582534260
Newark Penn Station,Union,23657,Train,5451,2020-02-24 20:22:04,1582575724
Hoboken,Secaucus,23658,Train,1653,2020-02-24 15:08:33,1582556913
Secaucus,Wood Ridge,23659,Train,1653,2020-02-24 15:19:43,1582557583
Newark Broad Street,Secaucus,23660,Train,6644,2020-02-24 14:14:28,1582553668
Secaucus,New York Penn Station,23661,Train,6644,2020-02-24 14:26:00,1582554360
Union,Newark Penn Station,23662,Train,5458,2020-02-25 00:38:00,1582591080
Watsessing Avenue,Newark Broad Street,23663,Train,6216,2020-02-24 09:34:27,1582536867
Newark Broad Street,Secaucus,23664,Train,6216,2020-02-24 09:45:27,1582537527
Secaucus,New York Penn Station,23665,Train,6216,2020-02-24 09:59:00,1582538340
Newark Broad Street,Secaucus,23666,Train,6672,2020-02-24 21:13:37,1582578817
Secaucus,New York Penn Station,23667,Train,6672,2020-02-24 21:22:00,1582579320
Newark Penn Station,New York Penn Station,23668,Train,3936,2020-02-24 10:32:00,1582540320
New York Penn Station,Secaucus,23669,Train,6675,2020-02-24 22:02:07,1582581727
Secaucus,Newark Broad Street,23670,Train,6675,2020-02-24 22:14:01,1582582441
Kingsland,Secaucus,23671,Train,1206,2020-02-24 08:14:08,1582532048
Secaucus,Hoboken,23672,Train,1206,2020-02-24 08:21:00,1582532460
Newark Airport,Newark Penn Station,23673,Train,3700,2020-02-24 05:47:15,1582523235
Newark Penn Station,Secaucus,23674,Train,3700,2020-02-24 05:56:15,1582523775
Secaucus,New York Penn Station,23675,Train,3700,2020-02-24 06:06:00,1582524360
Newark Broad Street,New York Penn Station,23676,Train,6616,2020-02-24 08:38:00,1582533480
New York Penn Station,Secaucus,23677,Train,3955,2020-02-24 18:04:32,1582567472
Secaucus,Newark Penn Station,23678,Train,3955,2020-02-24 18:09:12,1582567752
Secaucus,Hoboken,23679,Train,1606,2020-02-24 07:16:00,1582528560
New York Penn Station,Secaucus,23680,Train,6611,2020-02-24 08:04:26,1582531466
Secaucus,Newark Broad Street,23681,Train,6611,2020-02-24 08:12:47,1582531967
New York Penn Station,Secaucus,23682,Train,3363,2020-02-24 17:18:41,1582564721
Secaucus,Newark Penn Station,23683,Train,3363,2020-02-24 17:24:45,1582565085
Union,Newark Penn Station,23684,Train,5404,2020-02-24 05:28:00,1582522080
Newark Airport,Newark Penn Station,23685,Train,3738,2020-02-24 17:57:10,1582567030
Newark Penn Station,Secaucus,23686,Train,3738,2020-02-24 18:11:30,1582567890
Secaucus,New York Penn Station,23687,Train,3738,2020-02-24 18:22:00,1582568520
New York Penn Station,Secaucus,23688,Train,3503,2020-02-24 05:57:54,1582523874
Secaucus,Newark Penn Station,23689,Train,3503,2020-02-24 06:10:37,1582524637
Newark Penn Station,Newark Airport,23690,Train,3503,2020-02-24 06:14:53,1582524893
Rutherford,Secaucus,23691,Train,1254,2020-02-24 08:28:44,1582532924
Secaucus,Hoboken,23692,Train,1254,2020-02-24 08:38:00,1582533480
Wood Ridge,Secaucus,23693,Train,1630,2020-02-24 16:12:35,1582560755
Secaucus,Hoboken,23694,Train,1630,2020-02-24 16:21:00,1582561260
New York Penn Station,Secaucus,23695,Train,6627,2020-02-24 12:56:54,1582549014
Secaucus,Newark Broad Street,23696,Train,6627,2020-02-24 13:08:39,1582549719
Newark Penn Station,Union,23697,Train,5435,2020-02-24 17:26:30,1582565190
Hoboken,Secaucus,23698,Train,1637,2020-02-24 19:08:01,1582571281
Secaucus,Wood Ridge,23699,Train,1637,2020-02-24 19:11:28,1582571488
Newark Airport,Newark Penn Station,23700,Train,3504,2020-02-24 08:32:12,1582533132
Newark Penn Station,Secaucus,23701,Train,3504,2020-02-24 08:44:24,1582533864
Secaucus,New York Penn Station,23702,Train,3504,2020-02-24 09:00:00,1582534800
Hoboken,Newark Broad Street,23703,Train,1061,2020-02-24 22:21:42,1582582902
Newark Broad Street,Watsessing Avenue,23704,Train,1061,2020-02-24 22:29:31,1582583371
New York Penn Station,Secaucus,23705,Train,3709,2020-02-24 07:37:58,1582529878
Secaucus,Newark Penn Station,23706,Train,3709,2020-02-24 07:45:28,1582530328
Newark Penn Station,Newark Airport,23707,Train,3709,2020-02-24 07:50:38,1582530638
Wood Ridge,Secaucus,23708,Train,1608,2020-02-24 07:41:33,1582530093
Secaucus,Hoboken,23709,Train,1608,2020-02-24 07:48:00,1582530480
New York Penn Station,Secaucus,23710,Train,3963,2020-02-24 19:20:56,1582572056
Secaucus,Newark Penn Station,23711,Train,3963,2020-02-24 19:37:35,1582573055
Newark Penn Station,Newark Airport,23712,Train,3963,2020-02-24 19:39:13,1582573153
New York Penn Station,Newark Penn Station,23713,Train,3937,2020-02-24 15:17:38,1582557458
Newark Broad Street,Secaucus,23714,Train,6674,2020-02-24 21:58:55,1582581535
Secaucus,New York Penn Station,23715,Train,6674,2020-02-24 22:08:00,1582582080
Watsessing Avenue,New York Penn Station,23716,Train,6210,2020-02-24 08:26:00,1582532760
Hoboken,Secaucus,23717,Train,1207,2020-02-24 09:41:52,1582537312
Secaucus,Kingsland,23718,Train,1207,2020-02-24 09:49:18,1582537758
Newark Penn Station,Secaucus,23719,Train,3930,2020-02-24 09:11:16,1582535476
Secaucus,New York Penn Station,23720,Train,3930,2020-02-24 09:27:00,1582536420
Wood Ridge,Secaucus,23721,Train,1652,2020-02-24 10:56:24,1582541784
Secaucus,Hoboken,23722,Train,1652,2020-02-24 11:06:00,1582542360
New York Penn Station,Newark Penn Station,23723,Train,3595,2020-02-24 16:14:22,1582560862
Newark Penn Station,Newark Airport,23724,Train,3595,2020-02-24 16:22:59,1582561379
New York Penn Station,Secaucus,23725,Train,6219,2020-02-24 08:27:52,1582532872
Secaucus,Newark Broad Street,23726,Train,6219,2020-02-24 08:38:00,1582533480
Newark Broad Street,Watsessing Avenue,23727,Train,6219,2020-02-24 08:45:16,1582533916
Hoboken,Newark Broad Street,23728,Train,1003,2020-02-24 15:54:01,1582559641
Watsessing Avenue,Newark Broad Street,23729,Train,6226,2020-02-24 11:24:31,1582543471
Newark Broad Street,Secaucus,23730,Train,6226,2020-02-24 11:39:49,1582544389
Secaucus,New York Penn Station,23731,Train,6226,2020-02-24 11:51:00,1582545060
Hoboken,Secaucus,23732,Train,1171,2020-02-24 18:35:40,1582569340
Hoboken,Secaucus,23733,Train,0057,2020-02-24 17:55:17,1582566917
Hoboken,Newark Broad Street,23734,Train,0433,2020-02-24 17:57:36,1582567056
New York Penn Station,Newark Penn Station,23735,Train,3873,2020-02-24 18:33:50,1582569230
Newark Penn Station,Newark Airport,23736,Train,3873,2020-02-24 18:39:41,1582569581
New York Penn Station,Secaucus,23737,Train,3289,2020-02-24 21:49:46,1582580986
Secaucus,Newark Penn Station,23738,Train,3289,2020-02-24 21:59:32,1582581572
Newark Penn Station,Newark Airport,23739,Train,3289,2020-02-24 22:06:32,1582581992
New York Penn Station,Secaucus,23740,Train,3887,2020-02-24 21:21:42,1582579302
Secaucus,Newark Penn Station,23741,Train,3887,2020-02-24 21:31:33,1582579893
Newark Penn Station,Newark Airport,23742,Train,3887,2020-02-24 21:37:56,1582580276
Rutherford,Secaucus,23743,Train,0068,2020-02-24 23:36:00,1582587360
Secaucus,Hoboken,23744,Train,0068,2020-02-24 23:49:00,1582588140
East Orange,Newark Broad Street,23745,Train,0854,2020-02-24 13:43:58,1582551838
Newark Broad Street,Hoboken,23746,Train,0854,2020-02-24 13:59:00,1582552740
Newark Broad Street,Hoboken,23747,Train,0434,2020-02-24 21:30:00,1582579800
Watsessing Avenue,Newark Broad Street,23748,Train,0262,2020-02-24 19:07:36,1582571256
Newark Broad Street,Hoboken,23749,Train,0262,2020-02-24 19:21:00,1582572060
Secaucus,Hoboken,23750,Train,0050,2020-02-24 07:58:00,1582531080
Hoboken,Newark Broad Street,23751,Train,0853,2020-02-24 16:17:47,1582561067
Newark Airport,Newark Penn Station,23752,Train,3880,2020-02-24 21:55:35,1582581335
Newark Penn Station,Secaucus,23753,Train,3880,2020-02-24 22:02:20,1582581740
