Rutherford,Secaucus,26758,Train,1252,2018-11-27 08:02:26,1543305746
Secaucus,Hoboken,26759,Train,1252,2018-11-27 08:11:00,1543306260
New York Penn Station,Secaucus,26760,Train,6245,2018-11-27 13:38:22,1543325902
Secaucus,Newark Broad Street,26761,Train,6245,2018-11-27 13:49:09,1543326549
Newark Broad Street,Watsessing Avenue,26762,Train,6245,2018-11-27 13:56:11,1543326971
New York Penn Station,Secaucus,26763,Train,3737,2018-11-27 22:07:21,1543356441
Secaucus,Newark Penn Station,26764,Train,3737,2018-11-27 22:16:10,1543356970
Newark Penn Station,Newark Airport,26765,Train,3737,2018-11-27 22:21:06,1543357266
New York Penn Station,Secaucus,26766,Train,6619,2018-11-27 10:17:00,1543313820
Secaucus,Newark Broad Street,26767,Train,6619,2018-11-27 10:29:03,1543314543
New York Penn Station,Newark Penn Station,26768,Train,3965,2018-11-27 20:12:08,1543349528
Watsessing Avenue,Newark Broad Street,26769,Train,6242,2018-11-27 15:22:11,1543332131
Newark Broad Street,Secaucus,26770,Train,6242,2018-11-27 15:35:33,1543332933
Secaucus,New York Penn Station,26771,Train,6242,2018-11-27 15:50:00,1543333800
Newark Penn Station,Secaucus,26772,Train,3502,2018-11-27 08:11:21,1543306281
Secaucus,New York Penn Station,26773,Train,3502,2018-11-27 08:27:00,1543307220
Hoboken,Secaucus,26774,Train,1631,2018-11-27 17:52:12,1543341132
Secaucus,Wood Ridge,26775,Train,1631,2018-11-27 18:03:08,1543341788
New York Penn Station,Secaucus,26776,Train,3953,2018-11-27 17:44:13,1543340653
Secaucus,Newark Penn Station,26777,Train,3953,2018-11-27 17:53:09,1543341189
Newark Penn Station,Newark Airport,26778,Train,3953,2018-11-27 18:06:40,1543342000
Hoboken,Secaucus,26779,Train,1607,2018-11-27 10:09:09,1543313349
Secaucus,Wood Ridge,26780,Train,1607,2018-11-27 10:19:12,1543313952
Newark Broad Street,New York Penn Station,26781,Train,6610,2018-11-27 07:16:00,1543302960
Watsessing Avenue,Newark Broad Street,26782,Train,6274,2018-11-27 21:43:23,1543355003
Newark Broad Street,Secaucus,26783,Train,6274,2018-11-27 21:54:01,1543355641
Secaucus,New York Penn Station,26784,Train,6274,2018-11-27 22:05:00,1543356300
Newark Penn Station,New York Penn Station,26785,Train,3706,2018-11-27 07:25:00,1543303500
Hoboken,Secaucus,26786,Train,1263,2018-11-27 16:30:11,1543336211
Secaucus,Rutherford,26787,Train,1263,2018-11-27 16:40:38,1543336838
Newark Airport,Newark Penn Station,26788,Train,3954,2018-11-27 15:54:09,1543334049
Newark Penn Station,Secaucus,26789,Train,3954,2018-11-27 16:03:55,1543334635
Secaucus,New York Penn Station,26790,Train,3954,2018-11-27 16:14:00,1543335240
Newark Broad Street,New York Penn Station,26791,Train,6628,2018-11-27 10:24:00,1543314240
New York Penn Station,Newark Broad Street,26792,Train,6273,2018-11-27 17:49:10,1543340950
Newark Broad Street,Watsessing Avenue,26793,Train,6273,2018-11-27 17:58:08,1543341488
New York Penn Station,Secaucus,26794,Train,3701,2018-11-27 05:51:31,1543297891
Secaucus,Newark Penn Station,26795,Train,3701,2018-11-27 06:00:32,1543298432
Newark Penn Station,Newark Airport,26796,Train,3701,2018-11-27 06:08:14,1543298894
New York Penn Station,Secaucus,26797,Train,6617,2018-11-27 09:19:05,1543310345
Secaucus,Newark Broad Street,26798,Train,6617,2018-11-27 09:30:08,1543311008
Newark Penn Station,New York Penn Station,26799,Train,3910,2018-11-27 06:11:00,1543299060
Kingsland,Secaucus,26800,Train,1220,2018-11-27 16:05:39,1543334739
Secaucus,Hoboken,26801,Train,1220,2018-11-27 16:15:00,1543335300
New York Penn Station,Secaucus,26802,Train,6237,2018-11-27 11:39:23,1543318763
Secaucus,Newark Broad Street,26803,Train,6237,2018-11-27 11:50:18,1543319418
Newark Broad Street,Watsessing Avenue,26804,Train,6237,2018-11-27 11:58:09,1543319889
New York Penn Station,Secaucus,26805,Train,3917,2018-11-27 09:25:08,1543310708
Secaucus,Newark Penn Station,26806,Train,3917,2018-11-27 09:37:29,1543311449
Newark Penn Station,Newark Airport,26807,Train,3917,2018-11-27 09:45:05,1543311905
Newark Penn Station,Union,26808,Train,5441,2018-11-27 18:18:05,1543342685
Hoboken,Newark Broad Street,26809,Train,0301,2018-11-27 04:53:10,1543294390
Newark Broad Street,East Orange,26810,Train,0301,2018-11-27 04:53:10,1543294390
Watsessing Avenue,Newark Broad Street,26811,Train,6230,2018-11-27 12:24:06,1543321446
Newark Broad Street,Secaucus,26812,Train,6230,2018-11-27 12:33:18,1543321998
Secaucus,New York Penn Station,26813,Train,6230,2018-11-27 12:43:00,1543322580
Hoboken,Secaucus,26814,Train,1643,2018-11-27 20:34:05,1543350845
Secaucus,Wood Ridge,26815,Train,1643,2018-11-27 20:43:41,1543351421
Newark Airport,Newark Penn Station,26816,Train,3928,2018-11-27 07:48:01,1543304881
Newark Penn Station,Secaucus,26817,Train,3928,2018-11-27 07:48:01,1543304881
Secaucus,New York Penn Station,26818,Train,3928,2018-11-27 07:48:01,1543304881
Newark Penn Station,New York Penn Station,26819,Train,3326,2018-11-27 09:06:00,1543309560
East Orange,Newark Broad Street,26820,Train,6654,2018-11-27 16:31:31,1543336291
Newark Broad Street,New York Penn Station,26821,Train,6654,2018-11-27 16:51:00,1543337460
East Orange,Newark Broad Street,26822,Train,0308,2018-11-27 07:34:06,1543304046
Newark Broad Street,Hoboken,26823,Train,0308,2018-11-27 07:52:00,1543305120
Union,Newark Penn Station,26824,Train,5448,2018-11-27 18:59:00,1543345140
Hoboken,Newark Broad Street,26825,Train,0337,2018-11-27 17:58:08,1543341488
Newark Broad Street,East Orange,26826,Train,0337,2018-11-27 18:03:19,1543341799
Newark Penn Station,Secaucus,26827,Train,3310,2018-11-27 06:53:12,1543301592
Secaucus,New York Penn Station,26828,Train,3310,2018-11-27 07:06:00,1543302360
Newark Broad Street,Secaucus,26829,Train,6662,2018-11-27 18:09:11,1543342151
Secaucus,New York Penn Station,26830,Train,6662,2018-11-27 18:17:00,1543342620
Watsessing Avenue,Newark Broad Street,26831,Train,6206,2018-11-27 07:25:09,1543303509
Newark Broad Street,New York Penn Station,26832,Train,6206,2018-11-27 07:39:00,1543304340
Newark Penn Station,Secaucus,26833,Train,3926,2018-11-27 09:12:05,1543309925
Secaucus,New York Penn Station,26834,Train,3926,2018-11-27 09:23:00,1543310580
Kingsland,Secaucus,26835,Train,1216,2018-11-27 11:41:44,1543318904
Secaucus,Hoboken,26836,Train,1216,2018-11-27 11:51:00,1543319460
New York Penn Station,Secaucus,26837,Train,3727,2018-11-27 17:49:13,1543340953
Secaucus,Newark Penn Station,26838,Train,3727,2018-11-27 18:00:09,1543341609
Newark Broad Street,Hoboken,26839,Train,1070,2018-11-27 06:59:00,1543301940
New York Penn Station,Secaucus,26840,Train,3515,2018-11-27 18:28:23,1543343303
Secaucus,Newark Penn Station,26841,Train,3515,2018-11-27 18:42:06,1543344126
Newark Penn Station,Newark Airport,26842,Train,3515,2018-11-27 18:47:10,1543344430
Wood Ridge,Secaucus,26843,Train,1626,2018-11-27 13:17:07,1543324627
Secaucus,Hoboken,26844,Train,1626,2018-11-27 13:26:00,1543325160
New York Penn Station,Secaucus,26845,Train,6631,2018-11-27 14:02:09,1543327329
Secaucus,Newark Broad Street,26846,Train,6631,2018-11-27 14:13:07,1543327987
Newark Airport,Newark Penn Station,26847,Train,3718,2018-11-27 09:27:23,1543310843
Newark Penn Station,Secaucus,26848,Train,3718,2018-11-27 09:36:04,1543311364
Secaucus,New York Penn Station,26849,Train,3718,2018-11-27 09:52:00,1543312320
Newark Penn Station,Hoboken,26850,Train,2606,2018-11-27 06:47:17,1543301237
Newark Penn Station,Union,26851,Train,5423,2018-11-27 12:18:10,1543321090
Newark Broad Street,Secaucus,26852,Train,6636,2018-11-27 12:22:08,1543321328
Secaucus,New York Penn Station,26853,Train,6636,2018-11-27 12:29:00,1543321740
Hoboken,Secaucus,26854,Train,1621,2018-11-27 14:02:20,1543327340
Secaucus,Wood Ridge,26855,Train,1621,2018-11-27 14:17:05,1543328225
Newark Airport,Newark Penn Station,26856,Train,3512,2018-11-27 19:23:46,1543346626
Newark Penn Station,Secaucus,26857,Train,3512,2018-11-27 19:31:08,1543347068
Secaucus,New York Penn Station,26858,Train,3512,2018-11-27 19:39:00,1543347540
Watsessing Avenue,Newark Broad Street,26859,Train,6252,2018-11-27 17:41:05,1543340465
Newark Broad Street,New York Penn Station,26860,Train,6252,2018-11-27 17:57:00,1543341420
Newark Airport,Newark Penn Station,26861,Train,3720,2018-11-27 09:52:51,1543312371
Newark Penn Station,Secaucus,26862,Train,3720,2018-11-27 10:00:05,1543312805
Secaucus,New York Penn Station,26863,Train,3720,2018-11-27 10:08:00,1543313280
Newark Penn Station,Union,26864,Train,5415,2018-11-27 09:16:04,1543310164
Watsessing Avenue,Newark Broad Street,26865,Train,6264,2018-11-27 19:56:17,1543348577
Newark Broad Street,Secaucus,26866,Train,6264,2018-11-27 20:07:11,1543349231
Secaucus,New York Penn Station,26867,Train,6264,2018-11-27 20:15:00,1543349700
Newark Airport,Newark Penn Station,26868,Train,3716,2018-11-27 09:11:11,1543309871
Newark Penn Station,Secaucus,26869,Train,3716,2018-11-27 09:23:03,1543310583
Secaucus,New York Penn Station,26870,Train,3716,2018-11-27 09:50:00,1543312200
Wood Ridge,Secaucus,26871,Train,1628,2018-11-27 14:35:12,1543329312
Secaucus,Hoboken,26872,Train,1628,2018-11-27 14:45:00,1543329900
New York Penn Station,Secaucus,26873,Train,3943,2018-11-27 16:25:22,1543335922
Secaucus,Newark Penn Station,26874,Train,3943,2018-11-27 16:35:10,1543336510
Wood Ridge,Secaucus,26875,Train,1610,2018-11-27 07:56:09,1543305369
Secaucus,Hoboken,26876,Train,1610,2018-11-27 08:04:00,1543305840
New York Penn Station,Secaucus,26877,Train,6607,2018-11-27 07:17:26,1543303046
Secaucus,Newark Broad Street,26878,Train,6607,2018-11-27 07:29:19,1543303759
New York Penn Station,Newark Broad Street,26879,Train,6263,2018-11-27 17:13:07,1543338787
Newark Broad Street,Watsessing Avenue,26880,Train,6263,2018-11-27 17:20:24,1543339224
New York Penn Station,Secaucus,26881,Train,3711,2018-11-27 08:00:12,1543305612
Secaucus,Newark Penn Station,26882,Train,3711,2018-11-27 08:12:04,1543306324
Rutherford,Secaucus,26883,Train,1274,2018-11-27 18:16:04,1543342564
Secaucus,Hoboken,26884,Train,1274,2018-11-27 18:26:00,1543343160
Union,Newark Penn Station,26885,Train,5412,2018-11-27 07:30:00,1543303800
New York Penn Station,Secaucus,26886,Train,6297,2018-11-27 22:53:49,1543359229
Secaucus,Newark Broad Street,26887,Train,6297,2018-11-27 23:04:18,1543359858
Newark Broad Street,Watsessing Avenue,26888,Train,6297,2018-11-27 23:10:11,1543360211
Rutherford,Secaucus,26889,Train,1280,2018-11-27 22:53:19,1543359199
Secaucus,Hoboken,26890,Train,1280,2018-11-27 23:05:00,1543359900
Hoboken,Newark Broad Street,26891,Train,1079,2018-11-27 16:51:10,1543337470
Newark Penn Station,Hoboken,26892,Train,2608,2018-11-27 09:15:00,1543310100
Newark Broad Street,New York Penn Station,26893,Train,6200,2018-11-27 05:32:00,1543296720
Newark Penn Station,Secaucus,26894,Train,3918,2018-11-27 07:23:18,1543303398
Secaucus,New York Penn Station,26895,Train,3918,2018-11-27 07:36:00,1543304160
Newark Penn Station,New York Penn Station,26896,Train,3124,2018-11-27 08:24:00,1543307040
East Orange,Newark Broad Street,26897,Train,6664,2018-11-27 18:32:05,1543343525
Newark Broad Street,Secaucus,26898,Train,6664,2018-11-27 18:46:39,1543344399
Secaucus,New York Penn Station,26899,Train,6664,2018-11-27 18:53:00,1543344780
Watsessing Avenue,Newark Broad Street,26900,Train,6238,2018-11-27 14:23:06,1543328586
Newark Broad Street,Secaucus,26901,Train,6238,2018-11-27 14:38:10,1543329490
Secaucus,New York Penn Station,26902,Train,6238,2018-11-27 14:48:00,1543330080
Newark Penn Station,Secaucus,26903,Train,3920,2018-11-27 07:50:11,1543305011
Secaucus,New York Penn Station,26904,Train,3920,2018-11-27 08:00:00,1543305600
Hoboken,Newark Broad Street,26905,Train,0309,2018-11-27 08:09:04,1543306144
Newark Broad Street,East Orange,26906,Train,0309,2018-11-27 08:14:25,1543306465
New York Penn Station,Newark Broad Street,26907,Train,6663,2018-11-27 19:45:10,1543347910
Kingsland,Secaucus,26908,Train,1210,2018-11-27 09:34:06,1543311246
Secaucus,Hoboken,26909,Train,1210,2018-11-27 09:42:00,1543311720
East Orange,Newark Broad Street,26910,Train,0336,2018-11-27 20:04:32,1543349072
Newark Broad Street,Hoboken,26911,Train,0336,2018-11-27 20:16:00,1543349760
Newark Penn Station,Secaucus,26912,Train,3318,2018-11-27 07:30:18,1543303818
Secaucus,New York Penn Station,26913,Train,3318,2018-11-27 07:45:00,1543304700
Kingsland,Secaucus,26914,Train,1226,2018-11-27 19:32:06,1543347126
Secaucus,Hoboken,26915,Train,1226,2018-11-27 19:41:00,1543347660
New York Penn Station,Secaucus,26916,Train,6231,2018-11-27 10:01:12,1543312872
Secaucus,Newark Broad Street,26917,Train,6231,2018-11-27 10:11:12,1543313472
Newark Broad Street,Watsessing Avenue,26918,Train,6231,2018-11-27 10:17:03,1543313823
New York Penn Station,Secaucus,26919,Train,6655,2018-11-27 18:33:19,1543343599
Secaucus,Newark Broad Street,26920,Train,6655,2018-11-27 18:47:09,1543344429
East Orange,Newark Broad Street,26921,Train,0300,2018-11-27 05:21:07,1543296067
Newark Broad Street,Hoboken,26922,Train,0300,2018-11-27 05:21:07,1543296067
Union,Newark Penn Station,26923,Train,5440,2018-11-27 15:45:00,1543333500
East Orange,Newark Broad Street,26924,Train,0338,2018-11-27 21:30:10,1543354210
Newark Broad Street,Hoboken,26925,Train,0338,2018-11-27 21:43:00,1543354980
New York Penn Station,Newark Broad Street,26926,Train,6209,2018-11-27 06:12:27,1543299147
Newark Penn Station,Union,26927,Train,5447,2018-11-27 19:22:26,1543346546
Hoboken,Secaucus,26928,Train,1645,2018-11-27 21:55:07,1543355707
Secaucus,Wood Ridge,26929,Train,1645,2018-11-27 22:04:07,1543356247
Hoboken,Secaucus,26930,Train,1221,2018-11-27 17:25:31,1543339531
Secaucus,Kingsland,26931,Train,1221,2018-11-27 17:34:24,1543340064
Hoboken,Secaucus,26932,Train,1281,2018-11-27 22:28:03,1543357683
Secaucus,Rutherford,26933,Train,1281,2018-11-27 22:36:04,1543358164
Newark Penn Station,Union,26934,Train,5413,2018-11-27 08:15:08,1543306508
Newark Broad Street,Secaucus,26935,Train,6606,2018-11-27 06:50:10,1543301410
Secaucus,New York Penn Station,26936,Train,6606,2018-11-27 06:59:00,1543301940
Hoboken,Secaucus,26937,Train,1611,2018-11-27 11:30:09,1543318209
Secaucus,Wood Ridge,26938,Train,1611,2018-11-27 11:40:05,1543318805
Newark Penn Station,Secaucus,26939,Train,3710,2018-11-27 08:13:01,1543306381
Secaucus,New York Penn Station,26940,Train,3710,2018-11-27 08:31:00,1543307460
Hoboken,Newark Penn Station,26941,Train,2609,2018-11-27 17:49:15,1543340955
New York Penn Station,Newark Broad Street,26942,Train,6639,2018-11-27 15:41:17,1543333277
Wood Ridge,Secaucus,26943,Train,1616,2018-11-27 08:43:17,1543308197
Secaucus,Hoboken,26944,Train,1616,2018-11-27 08:50:00,1543308600
New York Penn Station,Secaucus,26945,Train,3373,2018-11-27 18:33:06,1543343586
Secaucus,Newark Penn Station,26946,Train,3373,2018-11-27 18:33:06,1543343586
New York Penn Station,Secaucus,26947,Train,6291,2018-11-27 19:49:06,1543348146
Secaucus,Newark Broad Street,26948,Train,6291,2018-11-27 20:00:08,1543348808
Newark Broad Street,Watsessing Avenue,26949,Train,6291,2018-11-27 20:08:18,1543349298
Hoboken,Secaucus,26950,Train,1629,2018-11-27 17:45:07,1543340707
Secaucus,Hoboken,26951,Train,1620,2018-11-27 09:14:00,1543310040
New York Penn Station,Secaucus,26952,Train,3721,2018-11-27 16:21:19,1543335679
Secaucus,Newark Penn Station,26953,Train,3721,2018-11-27 16:32:16,1543336336
Newark Penn Station,Newark Airport,26954,Train,3721,2018-11-27 16:39:08,1543336748
New York Penn Station,Secaucus,26955,Train,6253,2018-11-27 16:00:12,1543334412
Secaucus,Newark Broad Street,26956,Train,6253,2018-11-27 16:12:03,1543335123
Newark Broad Street,Watsessing Avenue,26957,Train,6253,2018-11-27 16:20:10,1543335610
New York Penn Station,Secaucus,26958,Train,3513,2018-11-27 17:23:01,1543339381
Secaucus,Newark Penn Station,26959,Train,3513,2018-11-27 17:23:01,1543339381
Newark Penn Station,Newark Airport,26960,Train,3513,2018-11-27 17:23:01,1543339381
Union,Newark Penn Station,26961,Train,5422,2018-11-27 08:42:00,1543308120
Hoboken,Newark Broad Street,26962,Train,1085,2018-11-27 19:40:19,1543347619
Newark Broad Street,Watsessing Avenue,26963,Train,1085,2018-11-27 19:48:07,1543348087
Newark Airport,Newark Penn Station,26964,Train,3514,2018-11-27 19:02:29,1543345349
Newark Penn Station,Secaucus,26965,Train,3514,2018-11-27 19:02:29,1543345349
Secaucus,New York Penn Station,26966,Train,3514,2018-11-27 19:02:29,1543345349
Hoboken,Secaucus,26967,Train,1627,2018-11-27 17:13:03,1543338783
Secaucus,Wood Ridge,26968,Train,1627,2018-11-27 17:23:16,1543339396
New York Penn Station,Secaucus,26969,Train,3719,2018-11-27 14:40:10,1543329610
Secaucus,Newark Penn Station,26970,Train,3719,2018-11-27 14:49:32,1543330172
Newark Penn Station,Newark Airport,26971,Train,3719,2018-11-27 14:55:04,1543330504
Newark Penn Station,New York Penn Station,26972,Train,3230,2018-11-27 10:16:00,1543313760
Hoboken,Secaucus,26973,Train,1331,2018-11-27 23:07:26,1543360046
Secaucus,Kingsland,26974,Train,1331,2018-11-27 23:14:06,1543360446
Hoboken,Secaucus,26975,Train,1103,2018-11-27 06:00:08,1543298408
Secaucus,Kingsland,26976,Train,1103,2018-11-27 06:06:07,1543298767
Newark Penn Station,Secaucus,26977,Train,3208,2018-11-27 06:14:04,1543299244
Secaucus,New York Penn Station,26978,Train,3208,2018-11-27 06:22:00,1543299720
Newark Airport,Newark Penn Station,26979,Train,3806,2018-11-27 05:13:06,1543295586
Newark Penn Station,Secaucus,26980,Train,3806,2018-11-27 05:20:11,1543296011
Secaucus,New York Penn Station,26981,Train,3806,2018-11-27 05:28:00,1543296480
Hoboken,Secaucus,26982,Train,1309,2018-11-27 10:41:04,1543315264
Secaucus,Kingsland,26983,Train,1309,2018-11-27 10:48:01,1543315681
Kingsland,Secaucus,26984,Train,1104,2018-11-27 07:13:05,1543302785
Secaucus,Hoboken,26985,Train,1104,2018-11-27 07:24:00,1543303440
New York Penn Station,Secaucus,26986,Train,3839,2018-11-27 11:47:10,1543319230
Secaucus,Newark Penn Station,26987,Train,3839,2018-11-27 11:57:01,1543319821
Newark Penn Station,Newark Airport,26988,Train,3839,2018-11-27 12:04:06,1543320246
Newark Broad Street,New York Penn Station,26989,Train,6328,2018-11-27 10:44:00,1543315440
Newark Airport,Newark Penn Station,26990,Train,3830,2018-11-27 09:22:06,1543310526
Newark Penn Station,Secaucus,26991,Train,3830,2018-11-27 09:32:02,1543311122
Secaucus,New York Penn Station,26992,Train,3830,2018-11-27 09:45:00,1543311900
New York Penn Station,Secaucus,26993,Train,3201,2018-11-28 00:17:18,1543364238
Secaucus,Newark Penn Station,26994,Train,3201,2018-11-28 00:27:14,1543364834
Newark Penn Station,Newark Airport,26995,Train,3201,2018-11-28 00:33:08,1543365188
Kingsland,Secaucus,26996,Train,1132,2018-11-27 21:50:07,1543355407
Secaucus,Hoboken,26997,Train,1132,2018-11-27 21:58:00,1543355880
New York Penn Station,Secaucus,26998,Train,6317,2018-11-27 09:40:28,1543311628
Secaucus,Newark Broad Street,26999,Train,6317,2018-11-27 09:59:06,1543312746
New York Penn Station,Secaucus,27000,Train,3837,2018-11-27 11:27:15,1543318035
Secaucus,Newark Penn Station,27001,Train,3837,2018-11-27 11:29:02,1543318142
Newark Penn Station,Newark Airport,27002,Train,3837,2018-11-27 11:36:04,1543318564
New York Penn Station,Secaucus,27003,Train,3239,2018-11-27 11:53:26,1543319606
Secaucus,Newark Penn Station,27004,Train,3239,2018-11-27 12:06:42,1543320402
Newark Penn Station,Newark Airport,27005,Train,3239,2018-11-27 12:10:10,1543320610
Newark Airport,Newark Penn Station,27006,Train,3808,2018-11-27 05:22:08,1543296128
Newark Penn Station,Secaucus,27007,Train,3808,2018-11-27 05:28:03,1543296483
Secaucus,New York Penn Station,27008,Train,3808,2018-11-27 05:39:00,1543297140
Hoboken,Newark Broad Street,27009,Train,0645,2018-11-27 17:21:06,1543339266
Newark Broad Street,East Orange,27010,Train,0645,2018-11-27 17:26:20,1543339580
Newark Penn Station,Union,27011,Train,5753,2018-11-27 21:19:15,1543353555
Hoboken,Secaucus,27012,Train,1161,2018-11-27 15:34:09,1543332849
Secaucus,Rutherford,27013,Train,1161,2018-11-27 15:43:07,1543333387
Newark Airport,Newark Penn Station,27014,Train,3252,2018-11-27 15:13:23,1543331603
Newark Penn Station,Secaucus,27015,Train,3252,2018-11-27 15:21:39,1543332099
Secaucus,New York Penn Station,27016,Train,3252,2018-11-27 15:33:00,1543332780
Hoboken,Newark Broad Street,27017,Train,0423,2018-11-27 14:58:10,1543330690
Newark Broad Street,East Orange,27018,Train,0423,2018-11-27 15:04:08,1543331048
Hoboken,Secaucus,27019,Train,0047,2018-11-27 12:55:32,1543323332
Secaucus,Rutherford,27020,Train,0047,2018-11-27 13:05:10,1543323910
Hoboken,Newark Broad Street,27021,Train,0275,2018-11-27 18:17:02,1543342622
Newark Broad Street,Watsessing Avenue,27022,Train,0275,2018-11-27 18:23:09,1543342989
East Orange,Newark Broad Street,27023,Train,0424,2018-11-27 14:19:04,1543328344
Newark Broad Street,Hoboken,27024,Train,0424,2018-11-27 14:33:00,1543329180
New York Penn Station,Newark Penn Station,27025,Train,3255,2018-11-27 16:03:09,1543334589
New York Penn Station,Newark Broad Street,27026,Train,6343,2018-11-27 17:01:08,1543338068
Newark Broad Street,East Orange,27027,Train,6343,2018-11-27 17:07:07,1543338427
Rutherford,Secaucus,27028,Train,1166,2018-11-27 12:12:33,1543320753
Secaucus,Hoboken,27029,Train,1166,2018-11-27 12:21:00,1543321260
Hoboken,Secaucus,27030,Train,1159,2018-11-27 14:49:10,1543330150
Secaucus,Rutherford,27031,Train,1159,2018-11-27 14:58:12,1543330692
Newark Airport,Newark Penn Station,27032,Train,3864,2018-11-27 18:22:05,1543342925
Newark Penn Station,Secaucus,27033,Train,3864,2018-11-27 18:30:43,1543343443
Secaucus,New York Penn Station,27034,Train,3864,2018-11-27 18:38:00,1543343880
Newark Broad Street,Hoboken,27035,Train,0412,2018-11-27 08:12:00,1543306320
Union,Newark Penn Station,27036,Train,5736,2018-11-27 13:48:00,1543326480
Rutherford,Secaucus,27037,Train,1150,2018-11-27 07:25:37,1543303537
Secaucus,Hoboken,27038,Train,1150,2018-11-27 07:34:00,1543304040
Hoboken,Secaucus,27039,Train,0049,2018-11-27 14:54:09,1543330449
Newark Airport,Newark Penn Station,27040,Train,3852,2018-11-27 15:21:17,1543332077
Newark Penn Station,New York Penn Station,27041,Train,3852,2018-11-27 15:35:00,1543332900
Hoboken,Newark Broad Street,27042,Train,0881,2018-11-27 18:21:04,1543342864
Hoboken,Secaucus,27043,Train,1157,2018-11-27 13:52:10,1543326730
Secaucus,Rutherford,27044,Train,1157,2018-11-27 14:01:25,1543327285
Hoboken,Newark Broad Street,27045,Train,0415,2018-11-27 10:56:27,1543316187
Newark Broad Street,East Orange,27046,Train,0415,2018-11-27 11:00:33,1543316433
Rutherford,Secaucus,27047,Train,1168,2018-11-27 13:13:19,1543324399
Secaucus,Hoboken,27048,Train,1168,2018-11-27 13:21:00,1543324860
New York Penn Station,Secaucus,27049,Train,3855,2018-11-27 15:44:23,1543333463
Secaucus,Newark Penn Station,27050,Train,3855,2018-11-27 15:57:03,1543334223
Newark Penn Station,Newark Airport,27051,Train,3855,2018-11-27 16:03:23,1543334603
Newark Broad Street,Hoboken,27052,Train,0872,2018-11-27 08:40:00,1543308000
Hoboken,Newark Broad Street,27053,Train,0449,2018-11-27 22:05:23,1543356323
Newark Broad Street,East Orange,27054,Train,0449,2018-11-27 22:10:20,1543356620
Newark Airport,Newark Penn Station,27055,Train,3836,2018-11-27 11:25:12,1543317912
Newark Penn Station,Secaucus,27056,Train,3836,2018-11-27 11:34:21,1543318461
Secaucus,New York Penn Station,27057,Train,3836,2018-11-27 11:43:00,1543318980
Kingsland,Secaucus,27058,Train,1134,2018-11-27 22:53:08,1543359188
Secaucus,Hoboken,27059,Train,1134,2018-11-27 23:03:00,1543359780
New York Penn Station,Secaucus,27060,Train,3809,2018-11-27 04:27:08,1543292828
Secaucus,Newark Penn Station,27061,Train,3809,2018-11-27 04:36:13,1543293373
Newark Penn Station,Newark Airport,27062,Train,3809,2018-11-27 04:45:00,1543293900
New York Penn Station,Secaucus,27063,Train,3831,2018-11-27 09:52:19,1543312339
Secaucus,Newark Penn Station,27064,Train,3831,2018-11-27 10:02:39,1543312959
Newark Penn Station,Newark Airport,27065,Train,3831,2018-11-27 10:09:07,1543313347
Hoboken,Newark Broad Street,27066,Train,0485,2018-11-27 15:48:16,1543333696
Newark Broad Street,East Orange,27067,Train,0485,2018-11-27 15:53:12,1543333992
Newark Airport,Newark Penn Station,27068,Train,3200,2018-11-28 01:44:02,1543369442
Newark Penn Station,Secaucus,27069,Train,3200,2018-11-28 01:53:25,1543370005
Secaucus,New York Penn Station,27070,Train,3200,2018-11-28 02:02:00,1543370520
New York Penn Station,Newark Penn Station,27071,Train,3209,2018-11-27 04:47:08,1543294028
Newark Penn Station,Newark Airport,27072,Train,3209,2018-11-27 04:52:18,1543294338
Newark Broad Street,New York Penn Station,27073,Train,6320,2018-11-27 09:11:00,1543309860
Newark Airport,Newark Penn Station,27074,Train,3236,2018-11-27 11:16:21,1543317381
Newark Penn Station,Secaucus,27075,Train,3236,2018-11-27 11:28:07,1543318087
Secaucus,New York Penn Station,27076,Train,3236,2018-11-27 11:35:00,1543318500
Newark Airport,Newark Penn Station,27077,Train,3838,2018-11-27 11:59:02,1543319942
Newark Penn Station,Secaucus,27078,Train,3838,2018-11-27 12:12:09,1543320729
Secaucus,New York Penn Station,27079,Train,3838,2018-11-27 12:20:00,1543321200
Hoboken,Newark Broad Street,27080,Train,0447,2018-11-27 21:03:06,1543352586
Newark Broad Street,East Orange,27081,Train,0447,2018-11-27 21:08:27,1543352907
Hoboken,Newark Broad Street,27082,Train,0211,2018-11-27 07:11:09,1543302669
Newark Airport,Newark Penn Station,27083,Train,3800,2018-11-28 02:18:02,1543371482
Newark Penn Station,Secaucus,27084,Train,3800,2018-11-28 02:26:14,1543371974
Secaucus,New York Penn Station,27085,Train,3800,2018-11-28 02:45:00,1543373100
New York Penn Station,Secaucus,27086,Train,3231,2018-11-27 09:57:06,1543312626
Secaucus,Newark Penn Station,27087,Train,3231,2018-11-27 10:09:08,1543313348
Newark Penn Station,Newark Airport,27088,Train,3231,2018-11-27 10:13:10,1543313590
Kingsland,Secaucus,27089,Train,1102,2018-11-27 06:23:09,1543299789
Secaucus,Hoboken,27090,Train,1102,2018-11-27 06:31:00,1543300260
Union,Newark Penn Station,27091,Train,5730,2018-11-27 10:47:00,1543315620
Newark Broad Street,Hoboken,27092,Train,0414,2018-11-27 08:49:00,1543308540
Newark Broad Street,Hoboken,27093,Train,0626,2018-11-27 09:50:00,1543312200
Secaucus,Hoboken,27094,Train,1156,2018-11-27 08:54:00,1543308840
