Secaucus,Rutherford,22724,Train,1883,2019-06-23 20:37:10,1561322230
Hoboken,Secaucus,22725,Train,1877,2019-06-23 17:31:27,1561311087
Secaucus,Rutherford,22726,Train,1877,2019-06-23 17:42:11,1561311731
Rutherford,Secaucus,22727,Train,1876,2019-06-23 19:19:21,1561317561
Secaucus,Hoboken,22728,Train,1876,2019-06-23 19:30:00,1561318200
Rutherford,Secaucus,22729,Train,1882,2019-06-23 22:19:04,1561328344
Secaucus,Hoboken,22730,Train,1882,2019-06-23 22:28:00,1561328880
Hoboken,Secaucus,22731,Train,1871,2019-06-23 14:32:04,1561300324
Secaucus,Rutherford,22732,Train,1871,2019-06-23 14:41:06,1561300866
Watsessing Avenue,Newark Broad Street,22733,Train,0530,2019-06-23 17:20:34,1561310434
Newark Broad Street,Hoboken,22734,Train,0530,2019-06-23 17:38:00,1561311480
Hoboken,Newark Broad Street,22735,Train,0539,2019-06-23 20:32:05,1561321925
Newark Broad Street,Watsessing Avenue,22736,Train,0539,2019-06-23 20:42:15,1561322535
Rutherford,Secaucus,22737,Train,1878,2019-06-23 20:19:03,1561321143
Secaucus,Hoboken,22738,Train,1878,2019-06-23 20:30:00,1561321800
Kingsland,Secaucus,22739,Train,1822,2019-06-23 16:31:08,1561307468
Secaucus,Hoboken,22740,Train,1822,2019-06-23 16:31:08,1561307468
Hoboken,Newark Broad Street,22741,Train,0523,2019-06-23 12:32:10,1561293130
Newark Broad Street,Watsessing Avenue,22742,Train,0523,2019-06-23 12:42:19,1561293739
Rutherford,Secaucus,22743,Train,1862,2019-06-23 12:18:11,1561292291
Secaucus,Hoboken,22744,Train,1862,2019-06-23 12:27:00,1561292820
Hoboken,Newark Broad Street,22745,Train,0515,2019-06-23 08:32:06,1561278726
Newark Broad Street,Watsessing Avenue,22746,Train,0515,2019-06-23 08:41:31,1561279291
Newark Penn Station,Union,22747,Train,5403,2019-06-24 01:35:00,1561340100
Rutherford,Secaucus,22748,Train,1854,2019-06-23 08:18:07,1561277887
Secaucus,Hoboken,22749,Train,1854,2019-06-23 08:27:00,1561278420
Hoboken,Secaucus,22750,Train,1837,2019-06-23 22:26:05,1561328765
Secaucus,Kingsland,22751,Train,1837,2019-06-23 22:37:18,1561329438
Watsessing Avenue,Newark Broad Street,22752,Train,0514,2019-06-23 09:21:17,1561281677
Newark Broad Street,Hoboken,22753,Train,0514,2019-06-23 09:41:00,1561282860
Hoboken,Secaucus,22754,Train,1855,2019-06-23 06:28:06,1561271286
Secaucus,Rutherford,22755,Train,1855,2019-06-23 06:37:05,1561271825
Hoboken,Newark Broad Street,22756,Train,0513,2019-06-23 06:26:19,1561271179
Newark Broad Street,Watsessing Avenue,22757,Train,0513,2019-06-23 06:33:07,1561271587
Watsessing Avenue,Newark Broad Street,22758,Train,0522,2019-06-23 13:21:07,1561296067
Newark Broad Street,Hoboken,22759,Train,0522,2019-06-23 13:37:00,1561297020
Hoboken,Secaucus,22760,Train,1863,2019-06-23 10:28:06,1561285686
Secaucus,Rutherford,22761,Train,1863,2019-06-23 10:38:04,1561286284
Newark Airport,Newark Penn Station,22762,Train,7820,2019-06-23 10:11:00,1561284660
Newark Penn Station,Secaucus,22763,Train,7820,2019-06-23 10:19:00,1561285140
Secaucus,New York Penn Station,22764,Train,7820,2019-06-23 10:36:00,1561286160
New York Penn Station,Secaucus,22765,Train,6939,2019-06-23 20:23:35,1561321415
Secaucus,Newark Broad Street,22766,Train,6939,2019-06-23 20:35:11,1561322111
Newark Broad Street,East Orange,22767,Train,6939,2019-06-23 20:41:19,1561322479
New York Penn Station,Secaucus,22768,Train,7229,2019-06-23 09:17:22,1561281442
Secaucus,Newark Penn Station,22769,Train,7229,2019-06-23 09:31:16,1561282276
Newark Penn Station,Newark Airport,22770,Train,7229,2019-06-23 09:36:04,1561282564
Newark Airport,Newark Penn Station,22771,Train,7818,2019-06-23 09:30:22,1561282222
Newark Penn Station,Secaucus,22772,Train,7818,2019-06-23 09:40:10,1561282810
Secaucus,New York Penn Station,22773,Train,7818,2019-06-23 09:47:00,1561283220
Newark Airport,Newark Penn Station,22774,Train,7216,2019-06-23 09:23:03,1561281783
Newark Penn Station,Secaucus,22775,Train,7216,2019-06-23 09:35:10,1561282510
Secaucus,New York Penn Station,22776,Train,7216,2019-06-23 09:42:00,1561282920
Newark Penn Station,Union,22777,Train,5541,2019-06-23 22:47:09,1561330029
New York Penn Station,Secaucus,22778,Train,6937,2019-06-23 19:21:08,1561317668
Secaucus,Newark Broad Street,22779,Train,6937,2019-06-23 19:34:08,1561318448
Newark Broad Street,East Orange,22780,Train,6937,2019-06-23 19:39:20,1561318760
Wood Ridge,Secaucus,22781,Train,2104,2019-06-23 09:06:08,1561280768
Secaucus,Hoboken,22782,Train,2104,2019-06-23 09:16:00,1561281360
Newark Airport,Newark Penn Station,22783,Train,7220,2019-06-23 10:23:02,1561285382
Newark Penn Station,Secaucus,22784,Train,7220,2019-06-23 10:30:04,1561285804
Secaucus,New York Penn Station,22785,Train,7220,2019-06-23 10:40:00,1561286400
East Orange,Newark Broad Street,22786,Train,6908,2019-06-23 06:18:03,1561270683
Newark Broad Street,Secaucus,22787,Train,6908,2019-06-23 06:35:31,1561271731
Secaucus,New York Penn Station,22788,Train,6908,2019-06-23 06:44:00,1561272240
East Orange,Newark Broad Street,22789,Train,6930,2019-06-23 17:17:06,1561310226
Newark Broad Street,Secaucus,22790,Train,6930,2019-06-23 17:27:06,1561310826
Secaucus,New York Penn Station,22791,Train,6930,2019-06-23 17:40:00,1561311600
Newark Airport,Newark Penn Station,22792,Train,7816,2019-06-23 09:11:09,1561281069
Newark Penn Station,Secaucus,22793,Train,7816,2019-06-23 09:19:08,1561281548
Secaucus,New York Penn Station,22794,Train,7816,2019-06-23 09:32:00,1561282320
New York Penn Station,Secaucus,22795,Train,7829,2019-06-23 09:26:04,1561281964
Secaucus,Newark Penn Station,22796,Train,7829,2019-06-23 09:36:03,1561282563
Newark Penn Station,Newark Airport,22797,Train,7829,2019-06-23 09:41:06,1561282866
Hoboken,Secaucus,22798,Train,2103,2019-06-23 08:24:29,1561278269
Secaucus,Wood Ridge,22799,Train,2103,2019-06-23 08:36:39,1561278999
Kingsland,Secaucus,22800,Train,1726,2019-06-23 19:12:06,1561317126
Secaucus,Hoboken,22801,Train,1726,2019-06-23 19:23:00,1561317780
New York Penn Station,Secaucus,22802,Train,7273,2019-06-23 20:05:12,1561320312
Secaucus,Newark Penn Station,22803,Train,7273,2019-06-23 20:05:12,1561320312
Newark Penn Station,Newark Airport,22804,Train,7273,2019-06-23 20:05:12,1561320312
Union,Newark Penn Station,22805,Train,5524,2019-06-23 16:14:00,1561306440
Hoboken,Secaucus,22806,Train,1719,2019-06-23 13:35:09,1561296909
Secaucus,Kingsland,22807,Train,1719,2019-06-23 13:43:03,1561297383
Newark Penn Station,Union,22808,Train,5523,2019-06-23 13:48:19,1561297699
New York Penn Station,Secaucus,22809,Train,7845,2019-06-23 13:30:10,1561296610
Secaucus,Newark Penn Station,22810,Train,7845,2019-06-23 13:42:11,1561297331
Newark Penn Station,Newark Airport,22811,Train,7845,2019-06-23 13:50:08,1561297808
Newark Penn Station,Union,22812,Train,5515,2019-06-23 09:48:20,1561283300
Hoboken,Secaucus,22813,Train,1717,2019-06-23 12:37:10,1561293430
Secaucus,Kingsland,22814,Train,1717,2019-06-23 12:44:08,1561293848
New York Penn Station,Secaucus,22815,Train,7873,2019-06-23 20:27:23,1561321643
Secaucus,Newark Penn Station,22816,Train,7873,2019-06-23 20:38:17,1561322297
Newark Penn Station,Newark Airport,22817,Train,7873,2019-06-23 20:42:03,1561322523
Kingsland,Secaucus,22818,Train,1728,2019-06-23 20:07:32,1561320452
Secaucus,Hoboken,22819,Train,1728,2019-06-23 20:18:00,1561321080
New York Penn Station,Secaucus,22820,Train,7245,2019-06-23 13:22:03,1561296123
Secaucus,Newark Penn Station,22821,Train,7245,2019-06-23 13:32:24,1561296744
Newark Penn Station,Newark Airport,22822,Train,7245,2019-06-23 13:37:09,1561297029
New York Penn Station,Secaucus,22823,Train,7817,2019-06-23 06:25:07,1561271107
Secaucus,Newark Penn Station,22824,Train,7817,2019-06-23 06:34:09,1561271649
Newark Penn Station,Newark Airport,22825,Train,7817,2019-06-23 06:37:35,1561271855
New York Penn Station,Secaucus,22826,Train,6931,2019-06-23 16:21:02,1561306862
Secaucus,Newark Broad Street,22827,Train,6931,2019-06-23 16:30:02,1561307402
Newark Broad Street,East Orange,22828,Train,6931,2019-06-23 16:36:06,1561307766
Newark Airport,Newark Penn Station,22829,Train,7828,2019-06-23 12:12:07,1561291927
Newark Penn Station,Secaucus,22830,Train,7828,2019-06-23 12:20:10,1561292410
Secaucus,New York Penn Station,22831,Train,7828,2019-06-23 12:35:00,1561293300
Wood Ridge,Secaucus,22832,Train,2102,2019-06-23 08:06:02,1561277162
Secaucus,Hoboken,22833,Train,2102,2019-06-23 08:15:00,1561277700
Hoboken,Secaucus,22834,Train,1787,2019-06-23 22:42:03,1561329723
Secaucus,Rutherford,22835,Train,1787,2019-06-23 22:53:06,1561330386
East Orange,Newark Broad Street,22836,Train,6936,2019-06-23 20:15:18,1561320918
Newark Broad Street,Secaucus,22837,Train,6936,2019-06-23 20:27:10,1561321630
Secaucus,New York Penn Station,22838,Train,6936,2019-06-23 20:39:00,1561322340
New York Penn Station,Secaucus,22839,Train,7221,2019-06-23 07:18:02,1561274282
Secaucus,Newark Penn Station,22840,Train,7221,2019-06-23 07:28:01,1561274881
Newark Penn Station,Newark Airport,22841,Train,7221,2019-06-23 07:33:31,1561275211
Newark Airport,Newark Penn Station,22842,Train,7826,2019-06-23 11:31:08,1561289468
Newark Penn Station,Secaucus,22843,Train,7826,2019-06-23 11:40:21,1561290021
Secaucus,New York Penn Station,22844,Train,7826,2019-06-23 11:49:00,1561290540
Newark Airport,Newark Penn Station,22845,Train,7228,2019-06-23 12:22:09,1561292529
Newark Penn Station,Secaucus,22846,Train,7228,2019-06-23 12:32:08,1561293128
Secaucus,New York Penn Station,22847,Train,7228,2019-06-23 12:41:00,1561293660
New York Penn Station,Secaucus,22848,Train,7217,2019-06-23 06:18:02,1561270682
Secaucus,Newark Penn Station,22849,Train,7217,2019-06-23 06:26:08,1561271168
Newark Penn Station,Newark Airport,22850,Train,7217,2019-06-23 06:30:12,1561271412
Hoboken,Secaucus,22851,Train,2133,2019-06-23 23:19:14,1561331954
Secaucus,Wood Ridge,22852,Train,2133,2019-06-23 23:19:14,1561331954
New York Penn Station,Secaucus,22853,Train,7673,2019-06-23 19:49:16,1561319356
Secaucus,Newark Penn Station,22854,Train,7673,2019-06-23 19:49:16,1561319356
Newark Penn Station,Newark Airport,22855,Train,7673,2019-06-23 19:49:16,1561319356
New York Penn Station,Secaucus,22856,Train,7821,2019-06-23 07:26:09,1561274769
Secaucus,Newark Penn Station,22857,Train,7821,2019-06-23 07:38:07,1561275487
Newark Penn Station,Newark Airport,22858,Train,7821,2019-06-23 07:42:02,1561275722
East Orange,Newark Broad Street,22859,Train,6938,2019-06-23 21:25:01,1561325101
Newark Broad Street,Secaucus,22860,Train,6938,2019-06-23 21:37:04,1561325824
Secaucus,New York Penn Station,22861,Train,6938,2019-06-23 21:49:00,1561326540
Newark Airport,Newark Penn Station,22862,Train,7620,2019-06-23 10:09:08,1561284548
Newark Penn Station,Secaucus,22863,Train,7620,2019-06-23 10:17:19,1561285039
Secaucus,New York Penn Station,22864,Train,7620,2019-06-23 10:34:00,1561286040
Newark Penn Station,Union,22865,Train,5513,2019-06-23 08:47:21,1561279641
Newark Airport,Newark Penn Station,22866,Train,7244,2019-06-23 17:18:00,1561310280
Newark Penn Station,Secaucus,22867,Train,7244,2019-06-23 17:27:00,1561310820
Secaucus,New York Penn Station,22868,Train,7244,2019-06-23 17:40:00,1561311600
Hoboken,Secaucus,22869,Train,1711,2019-06-23 09:36:03,1561282563
Secaucus,Kingsland,22870,Train,1711,2019-06-23 09:43:04,1561282984
New York Penn Station,Newark Penn Station,22871,Train,7875,2019-06-23 21:22:11,1561324931
Newark Penn Station,Newark Airport,22872,Train,7875,2019-06-23 21:27:11,1561325231
Kingsland,Secaucus,22873,Train,1716,2019-06-23 14:08:06,1561298886
Secaucus,Hoboken,22874,Train,1716,2019-06-23 14:18:00,1561299480
Union,Newark Penn Station,22875,Train,5514,2019-06-23 11:14:00,1561288440
Hoboken,Secaucus,22876,Train,1729,2019-06-23 18:37:11,1561315031
Secaucus,Kingsland,22877,Train,1729,2019-06-23 18:43:10,1561315390
Newark Airport,Newark Penn Station,22878,Train,7872,2019-06-23 23:10:06,1561331406
Newark Penn Station,Secaucus,22879,Train,7872,2019-06-23 23:18:02,1561331882
Secaucus,New York Penn Station,22880,Train,7872,2019-06-23 23:31:00,1561332660
Kingsland,Secaucus,22881,Train,1720,2019-06-23 16:09:18,1561306158
Secaucus,Hoboken,22882,Train,1720,2019-06-23 16:21:00,1561306860
Union,Newark Penn Station,22883,Train,5522,2019-06-23 15:14:00,1561302840
Newark Airport,Newark Penn Station,22884,Train,7844,2019-06-23 16:19:26,1561306766
Newark Penn Station,Secaucus,22885,Train,7844,2019-06-23 16:30:03,1561307403
Secaucus,New York Penn Station,22886,Train,7844,2019-06-23 16:42:00,1561308120
Newark Airport,Newark Penn Station,22887,Train,7272,2019-06-23 22:02:10,1561327330
Newark Penn Station,Secaucus,22888,Train,7272,2019-06-23 22:02:10,1561327330
Secaucus,New York Penn Station,22889,Train,7272,2019-06-23 22:02:10,1561327330
Newark Penn Station,Union,22890,Train,5525,2019-06-23 14:50:09,1561301409
Hoboken,Secaucus,22891,Train,1727,2019-06-23 17:37:11,1561311431
Secaucus,Kingsland,22892,Train,1727,2019-06-23 17:43:05,1561311785
New York Penn Station,Secaucus,22893,Train,7629,2019-06-23 09:00:00,1561280400
Kingsland,Secaucus,22894,Train,1718,2019-06-23 15:12:02,1561302722
Secaucus,Hoboken,22895,Train,1718,2019-06-23 15:21:00,1561303260
Union,Newark Penn Station,22896,Train,5746,2019-06-24 18:28:00,1561400880
New York Penn Station,Secaucus,22897,Train,6305,2019-06-24 06:17:25,1561357045
Secaucus,Newark Broad Street,22898,Train,6305,2019-06-24 06:27:04,1561357624
Kingsland,Secaucus,22899,Train,1120,2019-06-24 17:09:13,1561396153
Secaucus,Hoboken,22900,Train,1120,2019-06-24 17:18:00,1561396680
Hoboken,Secaucus,22901,Train,1127,2019-06-24 19:57:05,1561406225
Secaucus,Kingsland,22902,Train,1127,2019-06-24 20:04:00,1561406640
Hoboken,Newark Broad Street,22903,Train,0657,2019-06-24 18:57:11,1561402631
Newark Broad Street,East Orange,22904,Train,0657,2019-06-24 19:02:36,1561402956
New York Penn Station,Secaucus,22905,Train,3825,2019-06-24 08:26:03,1561364763
Secaucus,Newark Penn Station,22906,Train,3825,2019-06-24 08:36:11,1561365371
Newark Penn Station,Newark Airport,22907,Train,3825,2019-06-24 08:41:04,1561365664
Kingsland,Secaucus,22908,Train,1118,2019-06-24 15:02:10,1561388530
Secaucus,Hoboken,22909,Train,1118,2019-06-24 15:11:00,1561389060
Newark Penn Station,Secaucus,22910,Train,3222,2019-06-24 07:55:22,1561362922
Secaucus,New York Penn Station,22911,Train,3222,2019-06-24 08:08:00,1561363680
Hoboken,Secaucus,22912,Train,1111,2019-06-24 12:49:32,1561380572
Secaucus,Kingsland,22913,Train,1111,2019-06-24 13:00:21,1561381221
Hoboken,Newark Broad Street,22914,Train,0453,2019-06-25 00:15:06,1561421706
Newark Broad Street,East Orange,22915,Train,0453,2019-06-25 00:20:11,1561422011
New York Penn Station,Secaucus,22916,Train,3813,2019-06-24 05:16:04,1561353364
Secaucus,Newark Penn Station,22917,Train,3813,2019-06-24 05:25:10,1561353910
Newark Penn Station,Newark Airport,22918,Train,3813,2019-06-24 05:31:04,1561354264
Kingsland,Secaucus,22919,Train,1116,2019-06-24 12:56:12,1561380972
Secaucus,Hoboken,22920,Train,1116,2019-06-24 13:04:00,1561381440
Newark Penn Station,Secaucus,22921,Train,3814,2019-06-24 07:03:04,1561359784
Secaucus,New York Penn Station,22922,Train,3814,2019-06-24 07:16:00,1561360560
Hoboken,Secaucus,22923,Train,1129,2019-06-24 20:56:16,1561409776
Secaucus,Kingsland,22924,Train,1129,2019-06-24 21:03:02,1561410182
Newark Airport,Newark Penn Station,22925,Train,3840,2019-06-24 12:41:15,1561380075
Newark Penn Station,Secaucus,22926,Train,3840,2019-06-24 12:50:40,1561380640
Secaucus,New York Penn Station,22927,Train,3840,2019-06-24 13:00:00,1561381200
New York Penn Station,Secaucus,22928,Train,3285,2019-06-24 20:56:18,1561409778
Secaucus,Newark Penn Station,22929,Train,3285,2019-06-24 21:08:25,1561410505
Newark Penn Station,Newark Airport,22930,Train,3285,2019-06-24 21:15:25,1561410925
Newark Broad Street,Hoboken,22931,Train,0400,2019-06-24 05:45:00,1561355100
Newark Broad Street,Hoboken,22932,Train,0858,2019-06-24 19:34:00,1561404840
Secaucus,Hoboken,22933,Train,0064,2019-06-24 15:57:00,1561391820
New York Penn Station,Secaucus,22934,Train,3271,2019-06-24 18:08:10,1561399690
Secaucus,Newark Penn Station,22935,Train,3271,2019-06-24 18:20:12,1561400412
Newark Penn Station,Newark Airport,22936,Train,3271,2019-06-24 18:25:14,1561400714
New York Penn Station,Secaucus,22937,Train,3847,2019-06-24 13:46:27,1561383987
Secaucus,Newark Penn Station,22938,Train,3847,2019-06-24 13:55:12,1561384512
Newark Penn Station,Newark Airport,22939,Train,3847,2019-06-24 14:00:23,1561384823
East Orange,Newark Broad Street,22940,Train,0438,2019-06-24 22:40:31,1561416031
Newark Broad Street,Hoboken,22941,Train,0438,2019-06-24 22:55:00,1561416900
Newark Airport,Newark Penn Station,22942,Train,3276,2019-06-24 20:33:11,1561408391
Newark Penn Station,Secaucus,22943,Train,3276,2019-06-24 20:41:08,1561408868
Secaucus,New York Penn Station,22944,Train,3276,2019-06-24 20:52:00,1561409520
Hoboken,Secaucus,22945,Train,0063,2019-06-24 19:08:36,1561403316
New York Penn Station,Secaucus,22946,Train,3871,2019-06-24 18:04:05,1561399445
Secaucus,Newark Penn Station,22947,Train,3871,2019-06-24 18:14:20,1561400060
New York Penn Station,Secaucus,22948,Train,3885,2019-06-24 20:53:12,1561409592
Secaucus,Newark Penn Station,22949,Train,3885,2019-06-24 21:03:05,1561410185
Newark Penn Station,Newark Airport,22950,Train,3885,2019-06-24 21:09:33,1561410573
Hoboken,Secaucus,22951,Train,1173,2019-06-24 18:47:06,1561402026
Secaucus,Rutherford,22952,Train,1173,2019-06-24 18:59:09,1561402749
Newark Airport,Newark Penn Station,22953,Train,3240,2019-06-24 12:14:03,1561378443
Newark Penn Station,Secaucus,22954,Train,3240,2019-06-24 12:22:11,1561378931
Secaucus,New York Penn Station,22955,Train,3240,2019-06-24 12:34:00,1561379640
Hoboken,Secaucus,22956,Train,0055,2019-06-24 17:26:22,1561397182
Hoboken,Newark Broad Street,22957,Train,0267,2019-06-24 17:46:07,1561398367
Newark Broad Street,Watsessing Avenue,22958,Train,0267,2019-06-24 17:52:25,1561398745
Newark Airport,Newark Penn Station,22959,Train,3882,2019-06-24 22:20:12,1561414812
Newark Penn Station,Secaucus,22960,Train,3882,2019-06-24 22:28:04,1561415284
Secaucus,New York Penn Station,22961,Train,3882,2019-06-24 22:40:00,1561416000
Hoboken,Newark Broad Street,22962,Train,0409,2019-06-24 08:14:53,1561364093
Newark Broad Street,East Orange,22963,Train,0409,2019-06-24 08:21:27,1561364487
Hoboken,Newark Broad Street,22964,Train,0851,2019-06-24 09:36:07,1561368967
Newark Broad Street,East Orange,22965,Train,0851,2019-06-24 09:43:05,1561369385
Newark Airport,Newark Penn Station,22966,Train,3876,2019-06-24 21:06:08,1561410368
Newark Penn Station,Secaucus,22967,Train,3876,2019-06-24 21:17:04,1561411024
Secaucus,New York Penn Station,22968,Train,3876,2019-06-24 21:32:00,1561411920
Newark Airport,Newark Penn Station,22969,Train,3278,2019-06-24 21:33:09,1561411989
Newark Penn Station,Secaucus,22970,Train,3278,2019-06-24 21:42:06,1561412526
Secaucus,New York Penn Station,22971,Train,3278,2019-06-24 21:55:00,1561413300
Rutherford,Secaucus,22972,Train,1180,2019-06-24 19:21:24,1561404084
Secaucus,Hoboken,22973,Train,1180,2019-06-24 19:33:00,1561404780
Secaucus,Hoboken,22974,Train,0052,2019-06-24 08:29:00,1561364940
New York Penn Station,Secaucus,22975,Train,3247,2019-06-24 13:53:08,1561384388
Secaucus,Newark Penn Station,22976,Train,3247,2019-06-24 14:02:07,1561384927
Newark Penn Station,Newark Airport,22977,Train,3247,2019-06-24 14:07:05,1561385225
New York Penn Station,Secaucus,22978,Train,3849,2019-06-24 14:17:11,1561385831
Secaucus,Newark Penn Station,22979,Train,3849,2019-06-24 14:29:11,1561386551
Newark Penn Station,Newark Airport,22980,Train,3849,2019-06-24 14:35:17,1561386917
Rutherford,Secaucus,22981,Train,1174,2019-06-24 16:09:07,1561392547
Secaucus,Hoboken,22982,Train,1174,2019-06-24 16:19:00,1561393140
Newark Broad Street,Secaucus,22983,Train,6332,2019-06-24 11:10:16,1561374616
Secaucus,New York Penn Station,22984,Train,6332,2019-06-24 11:22:00,1561375320
Newark Penn Station,Secaucus,22985,Train,3224,2019-06-24 08:30:12,1561365012
Secaucus,New York Penn Station,22986,Train,3224,2019-06-24 08:47:00,1561366020
New York Penn Station,Secaucus,22987,Train,3815,2019-06-24 06:22:13,1561357333
Secaucus,Newark Penn Station,22988,Train,3815,2019-06-24 06:30:10,1561357810
Newark Penn Station,Newark Airport,22989,Train,3815,2019-06-24 06:34:18,1561358058
Kingsland,Secaucus,22990,Train,1128,2019-06-24 20:10:09,1561407009
Secaucus,Hoboken,22991,Train,1128,2019-06-24 20:18:00,1561407480
Watsessing Avenue,Newark Broad Street,22992,Train,0204,2019-06-24 07:04:55,1561359895
Newark Broad Street,Hoboken,22993,Train,0204,2019-06-24 07:17:00,1561360620
East Orange,Newark Broad Street,22994,Train,0660,2019-06-24 17:25:14,1561397114
Newark Broad Street,Hoboken,22995,Train,0660,2019-06-24 17:42:00,1561398120
New York Penn Station,Secaucus,22996,Train,3223,2019-06-24 07:55:34,1561362934
Secaucus,Newark Penn Station,22997,Train,3223,2019-06-24 08:06:27,1561363587
Newark Penn Station,Newark Airport,22998,Train,3223,2019-06-24 08:09:27,1561363767
Newark Penn Station,Union,22999,Train,5749,2019-06-24 19:45:10,1561405510
Newark Airport,Newark Penn Station,23000,Train,3812,2019-06-24 06:43:50,1561358630
Newark Penn Station,New York Penn Station,23001,Train,3812,2019-06-24 06:52:00,1561359120
Newark Broad Street,Hoboken,23002,Train,0656,2019-06-24 17:03:00,1561395780
New York Penn Station,Secaucus,23003,Train,3215,2019-06-24 05:42:38,1561354958
Secaucus,Newark Penn Station,23004,Train,3215,2019-06-24 05:52:04,1561355524
Newark Penn Station,Newark Airport,23005,Train,3215,2019-06-24 05:57:06,1561355826
Newark Airport,Newark Penn Station,23006,Train,3212,2019-06-24 07:03:05,1561359785
Newark Penn Station,Secaucus,23007,Train,3212,2019-06-24 07:11:28,1561360288
Secaucus,New York Penn Station,23008,Train,3212,2019-06-24 07:21:00,1561360860
New York Penn Station,Secaucus,23009,Train,3823,2019-06-24 08:04:27,1561363467
Secaucus,Newark Penn Station,23010,Train,3823,2019-06-24 08:13:29,1561364009
Newark Penn Station,Newark Airport,23011,Train,3823,2019-06-24 08:18:06,1561364286
New York Penn Station,Secaucus,23012,Train,3279,2019-06-24 19:01:10,1561402870
Secaucus,Newark Penn Station,23013,Train,3279,2019-06-24 19:01:10,1561402870
Newark Penn Station,Newark Airport,23014,Train,3279,2019-06-24 19:01:10,1561402870
Newark Broad Street,Hoboken,23015,Train,0408,2019-06-24 07:46:00,1561362360
New York Penn Station,Secaucus,23016,Train,3883,2019-06-24 20:20:17,1561407617
Secaucus,Newark Penn Station,23017,Train,3883,2019-06-24 20:33:10,1561408390
Newark Penn Station,Newark Airport,23018,Train,3883,2019-06-24 20:37:05,1561408625
Newark Airport,Newark Penn Station,23019,Train,3848,2019-06-24 14:20:10,1561386010
Newark Penn Station,Secaucus,23020,Train,3848,2019-06-24 14:29:24,1561386564
Secaucus,New York Penn Station,23021,Train,3848,2019-06-24 14:40:00,1561387200
Hoboken,Secaucus,23022,Train,1175,2019-06-24 19:28:08,1561404488
Secaucus,Rutherford,23023,Train,1175,2019-06-24 19:37:11,1561405031
Hoboken,Secaucus,23024,Train,0053,2019-06-24 16:58:38,1561395518
Newark Airport,Newark Penn Station,23025,Train,3870,2019-06-24 19:22:07,1561404127
Newark Penn Station,Secaucus,23026,Train,3870,2019-06-24 19:30:23,1561404623
Secaucus,New York Penn Station,23027,Train,3870,2019-06-24 19:42:00,1561405320
East Orange,Newark Broad Street,23028,Train,0430,2019-06-24 17:02:10,1561395730
Newark Broad Street,Hoboken,23029,Train,0430,2019-06-24 17:14:00,1561396440
Secaucus,Hoboken,23030,Train,0054,2019-06-24 09:08:00,1561367280
Rutherford,Secaucus,23031,Train,1172,2019-06-24 15:09:07,1561388947
Secaucus,Hoboken,23032,Train,1172,2019-06-24 15:20:00,1561389600
Hoboken,Newark Broad Street,23033,Train,0439,2019-06-24 19:22:11,1561404131
Newark Airport,Newark Penn Station,23034,Train,3846,2019-06-24 14:02:21,1561384941
Newark Penn Station,Secaucus,23035,Train,3846,2019-06-24 14:11:23,1561385483
Secaucus,New York Penn Station,23036,Train,3846,2019-06-24 14:23:00,1561386180
Newark Airport,Newark Penn Station,23037,Train,3248,2019-06-24 14:25:22,1561386322
Newark Penn Station,Secaucus,23038,Train,3248,2019-06-24 14:35:43,1561386943
Secaucus,New York Penn Station,23039,Train,3248,2019-06-24 14:43:00,1561387380
Kingsland,Secaucus,23040,Train,0062,2019-06-24 13:57:00,1561384620
Secaucus,Hoboken,23041,Train,0062,2019-06-24 14:10:00,1561385400
New York Penn Station,Secaucus,23042,Train,3283,2019-06-24 20:34:07,1561408447
Secaucus,Newark Penn Station,23043,Train,3283,2019-06-24 20:44:09,1561409049
Newark Penn Station,Newark Airport,23044,Train,3283,2019-06-24 20:47:03,1561409223
New York Penn Station,Secaucus,23045,Train,3841,2019-06-24 12:14:03,1561378443
Secaucus,Newark Penn Station,23046,Train,3841,2019-06-24 12:24:19,1561379059
Newark Penn Station,Newark Airport,23047,Train,3841,2019-06-24 12:29:11,1561379351
New York Penn Station,Secaucus,23048,Train,6359,2019-06-24 18:59:13,1561402753
Secaucus,Newark Broad Street,23049,Train,6359,2019-06-24 19:11:13,1561403473
Newark Airport,Newark Penn Station,23050,Train,3270,2019-06-24 18:55:38,1561402538
Newark Penn Station,Secaucus,23051,Train,3270,2019-06-24 19:03:11,1561402991
Secaucus,New York Penn Station,23052,Train,3270,2019-06-24 19:11:00,1561403460
Newark Airport,Newark Penn Station,23053,Train,3284,2019-06-24 22:29:20,1561415360
Newark Penn Station,Secaucus,23054,Train,3284,2019-06-24 22:37:04,1561415824
Secaucus,New York Penn Station,23055,Train,3284,2019-06-24 22:48:00,1561416480
Hoboken,Secaucus,23056,Train,0065,2019-06-24 20:08:14,1561406894
Newark Penn Station,Union,23057,Train,5725,2019-06-24 13:19:05,1561382345
Newark Broad Street,New York Penn Station,23058,Train,6670,2019-06-24 20:31:00,1561408260
Kingsland,Secaucus,23059,Train,1204,2019-06-24 07:39:19,1561361959
Secaucus,Hoboken,23060,Train,1204,2019-06-24 07:51:00,1561362660
New York Penn Station,Secaucus,23061,Train,6213,2019-06-24 07:01:30,1561359690
Secaucus,Newark Broad Street,23062,Train,6213,2019-06-24 07:11:38,1561360298
