Hoboken,Secaucus,25098,Train,1113,2018-08-23 14:58:18,1535036298
Secaucus,Kingsland,25099,Train,1113,2018-08-23 15:06:14,1535036774
New York Penn Station,Secaucus,25100,Train,5123,2018-08-23 12:00:11,1535025611
Secaucus,Newark Penn Station,25101,Train,5123,2018-08-23 12:11:10,1535026270
Newark Penn Station,Union,25102,Train,5123,2018-08-23 12:20:10,1535026810
New York Penn Station,Secaucus,25103,Train,3827,2018-08-23 08:42:09,1535013729
Secaucus,Newark Penn Station,25104,Train,3827,2018-08-23 08:51:05,1535014265
Newark Penn Station,Newark Airport,25105,Train,3827,2018-08-23 08:56:11,1535014571
Newark Airport,Newark Penn Station,25106,Train,3818,2018-08-23 07:33:19,1535009599
Newark Penn Station,Secaucus,25107,Train,3818,2018-08-23 07:41:14,1535010074
Secaucus,New York Penn Station,25108,Train,3818,2018-08-23 07:52:00,1535010720
Newark Penn Station,Secaucus,25109,Train,3216,2018-08-23 07:17:12,1535008632
Secaucus,New York Penn Station,25110,Train,3216,2018-08-23 07:29:00,1535009340
Hoboken,Secaucus,25111,Train,1125,2018-08-23 19:05:05,1535051105
Secaucus,Kingsland,25112,Train,1125,2018-08-23 19:13:21,1535051601
Hoboken,Newark Broad Street,25113,Train,0467,2018-08-23 18:25:11,1535048711
Newark Broad Street,East Orange,25114,Train,0467,2018-08-23 18:29:25,1535048965
Hoboken,Newark Broad Street,25115,Train,0807,2018-08-23 17:47:11,1535046431
Hoboken,Newark Broad Street,25116,Train,0209,2018-08-23 06:10:03,1535004603
New York Penn Station,Secaucus,25117,Train,6307,2018-08-23 06:52:17,1535007137
Secaucus,Newark Broad Street,25118,Train,6307,2018-08-23 07:03:13,1535007793
Kingsland,Secaucus,25119,Train,1122,2018-08-23 17:59:03,1535047143
Secaucus,Hoboken,25120,Train,1122,2018-08-23 18:07:00,1535047620
New York Penn Station,Secaucus,25121,Train,6611,2018-08-23 08:01:27,1535011287
Secaucus,Newark Broad Street,25122,Train,6611,2018-08-23 08:10:10,1535011810
New York Penn Station,Secaucus,25123,Train,3363,2018-08-23 17:18:11,1535044691
Secaucus,Newark Penn Station,25124,Train,3363,2018-08-23 17:27:15,1535045235
Secaucus,Hoboken,25125,Train,1606,2018-08-23 07:16:00,1535008560
Union,Newark Penn Station,25126,Train,5404,2018-08-23 05:28:00,1535002080
Newark Airport,Newark Penn Station,25127,Train,3738,2018-08-23 17:56:25,1535046985
Newark Penn Station,Secaucus,25128,Train,3738,2018-08-23 18:08:17,1535047697
Secaucus,New York Penn Station,25129,Train,3738,2018-08-23 18:17:00,1535048220
Newark Penn Station,Union,25130,Train,5403,2018-08-24 01:38:01,1535074681
Newark Airport,Newark Penn Station,25131,Train,3700,2018-08-23 05:47:17,1535003237
Newark Penn Station,Secaucus,25132,Train,3700,2018-08-23 05:56:01,1535003761
Secaucus,New York Penn Station,25133,Train,3700,2018-08-23 06:06:00,1535004360
Newark Broad Street,New York Penn Station,25134,Train,6616,2018-08-23 08:29:00,1535012940
New York Penn Station,Secaucus,25135,Train,3955,2018-08-23 17:56:13,1535046973
Secaucus,Newark Penn Station,25136,Train,3955,2018-08-23 18:05:19,1535047519
Newark Penn Station,Union,25137,Train,5435,2018-08-23 17:27:15,1535045235
Hoboken,Secaucus,25138,Train,1637,2018-08-23 18:59:13,1535050753
Secaucus,Wood Ridge,25139,Train,1637,2018-08-23 19:10:15,1535051415
Hoboken,Newark Broad Street,25140,Train,1061,2018-08-23 22:22:36,1535062956
Newark Broad Street,Watsessing Avenue,25141,Train,1061,2018-08-23 22:30:13,1535063413
Newark Airport,Newark Penn Station,25142,Train,3504,2018-08-23 08:27:11,1535012831
Newark Penn Station,Secaucus,25143,Train,3504,2018-08-23 08:39:18,1535013558
Secaucus,New York Penn Station,25144,Train,3504,2018-08-23 08:54:00,1535014440
New York Penn Station,Secaucus,25145,Train,3709,2018-08-23 07:38:11,1535009891
Secaucus,Newark Penn Station,25146,Train,3709,2018-08-23 07:46:03,1535010363
Newark Penn Station,Newark Airport,25147,Train,3709,2018-08-23 07:52:07,1535010727
Wood Ridge,Secaucus,25148,Train,1608,2018-08-23 07:40:18,1535010018
Secaucus,Hoboken,25149,Train,1608,2018-08-23 07:49:00,1535010540
New York Penn Station,Secaucus,25150,Train,3963,2018-08-23 19:21:11,1535052071
Secaucus,Newark Penn Station,25151,Train,3963,2018-08-23 19:30:03,1535052603
Newark Penn Station,Newark Airport,25152,Train,3963,2018-08-23 19:36:05,1535052965
New York Penn Station,Secaucus,25153,Train,3503,2018-08-23 05:57:11,1535003831
Secaucus,Newark Penn Station,25154,Train,3503,2018-08-23 06:04:13,1535004253
Newark Penn Station,Newark Airport,25155,Train,3503,2018-08-23 06:11:07,1535004667
Rutherford,Secaucus,25156,Train,1254,2018-08-23 08:25:13,1535012713
Secaucus,Hoboken,25157,Train,1254,2018-08-23 08:35:00,1535013300
New York Penn Station,Secaucus,25158,Train,3731,2018-08-23 18:47:34,1535050054
Secaucus,Newark Penn Station,25159,Train,3731,2018-08-23 18:58:19,1535050699
Newark Penn Station,Newark Airport,25160,Train,3731,2018-08-23 19:05:14,1535051114
New York Penn Station,Secaucus,25161,Train,6627,2018-08-23 12:59:13,1535029153
Secaucus,Newark Broad Street,25162,Train,6627,2018-08-23 13:10:21,1535029821
Wood Ridge,Secaucus,25163,Train,1630,2018-08-23 15:58:15,1535039895
Secaucus,Hoboken,25164,Train,1630,2018-08-23 16:06:00,1535040360
Newark Penn Station,Secaucus,25165,Train,3930,2018-08-23 09:10:23,1535015423
Secaucus,New York Penn Station,25166,Train,3930,2018-08-23 09:21:00,1535016060
New York Penn Station,Newark Penn Station,25167,Train,3937,2018-08-23 15:15:07,1535037307
Newark Broad Street,Secaucus,25168,Train,6674,2018-08-23 21:44:05,1535060645
Secaucus,New York Penn Station,25169,Train,6674,2018-08-23 21:55:00,1535061300
Hoboken,Secaucus,25170,Train,1207,2018-08-23 09:41:21,1535017281
Secaucus,Kingsland,25171,Train,1207,2018-08-23 09:48:12,1535017692
Watsessing Avenue,New York Penn Station,25172,Train,6210,2018-08-23 08:25:00,1535012700
New York Penn Station,Secaucus,25173,Train,6219,2018-08-23 08:30:13,1535013013
Secaucus,Newark Broad Street,25174,Train,6219,2018-08-23 08:39:09,1535013549
Newark Broad Street,Watsessing Avenue,25175,Train,6219,2018-08-23 08:46:07,1535013967
Hoboken,Newark Broad Street,25176,Train,1003,2018-08-23 15:53:16,1535039596
Watsessing Avenue,Newark Broad Street,25177,Train,6226,2018-08-23 11:26:07,1535023567
Newark Broad Street,Secaucus,25178,Train,6226,2018-08-23 11:40:26,1535024426
Secaucus,New York Penn Station,25179,Train,6226,2018-08-23 11:51:00,1535025060
Wood Ridge,Secaucus,25180,Train,1652,2018-08-23 10:59:02,1535021942
Secaucus,Hoboken,25181,Train,1652,2018-08-23 11:07:00,1535022420
New York Penn Station,Secaucus,25182,Train,3595,2018-08-23 16:34:06,1535042046
Secaucus,Newark Penn Station,25183,Train,3595,2018-08-23 16:42:12,1535042532
Newark Penn Station,Newark Airport,25184,Train,3595,2018-08-23 16:48:03,1535042883
Watsessing Avenue,Newark Broad Street,25185,Train,6242,2018-08-23 15:22:07,1535037727
Newark Broad Street,Secaucus,25186,Train,6242,2018-08-23 15:35:19,1535038519
Secaucus,New York Penn Station,25187,Train,6242,2018-08-23 15:47:00,1535039220
Newark Penn Station,Secaucus,25188,Train,3502,2018-08-23 08:07:14,1535011634
Secaucus,New York Penn Station,25189,Train,3502,2018-08-23 08:23:00,1535012580
Hoboken,Secaucus,25190,Train,1631,2018-08-23 17:49:14,1535046554
Secaucus,Wood Ridge,25191,Train,1631,2018-08-23 18:00:23,1535047223
New York Penn Station,Secaucus,25192,Train,6619,2018-08-23 10:18:08,1535019488
Secaucus,Newark Broad Street,25193,Train,6619,2018-08-23 10:28:07,1535020087
New York Penn Station,Newark Penn Station,25194,Train,3965,2018-08-23 20:08:08,1535054888
New York Penn Station,Secaucus,25195,Train,6621,2018-08-23 11:00:11,1535022011
Secaucus,Newark Broad Street,25196,Train,6621,2018-08-23 11:10:06,1535022606
New York Penn Station,Secaucus,25197,Train,3505,2018-08-23 06:57:13,1535007433
Secaucus,Newark Penn Station,25198,Train,3505,2018-08-23 07:05:19,1535007919
Newark Penn Station,Newark Airport,25199,Train,3505,2018-08-23 07:11:14,1535008274
Rutherford,Secaucus,25200,Train,1252,2018-08-23 07:59:15,1535011155
Secaucus,Hoboken,25201,Train,1252,2018-08-23 08:08:00,1535011680
New York Penn Station,Secaucus,25202,Train,3737,2018-08-23 23:08:04,1535065684
Secaucus,Newark Penn Station,25203,Train,3737,2018-08-23 23:08:04,1535065684
Newark Penn Station,Newark Airport,25204,Train,3737,2018-08-23 23:08:04,1535065684
New York Penn Station,Secaucus,25205,Train,6245,2018-08-23 13:40:07,1535031607
Secaucus,Newark Broad Street,25206,Train,6245,2018-08-23 13:50:12,1535032212
Newark Broad Street,Watsessing Avenue,25207,Train,6245,2018-08-23 13:58:02,1535032682
Newark Penn Station,Secaucus,25208,Train,3708,2018-08-23 07:46:03,1535010363
Secaucus,New York Penn Station,25209,Train,3708,2018-08-23 07:56:00,1535010960
New York Penn Station,Secaucus,25210,Train,3701,2018-08-23 05:51:08,1535003468
Secaucus,Newark Penn Station,25211,Train,3701,2018-08-23 05:59:02,1535003942
Newark Penn Station,Newark Airport,25212,Train,3701,2018-08-23 06:05:08,1535004308
New York Penn Station,Newark Broad Street,25213,Train,6273,2018-08-23 17:50:07,1535046607
Newark Broad Street,Watsessing Avenue,25214,Train,6273,2018-08-23 17:59:24,1535047164
New York Penn Station,Secaucus,25215,Train,6617,2018-08-23 08:57:05,1535014625
Secaucus,Newark Broad Street,25216,Train,6617,2018-08-23 09:08:11,1535015291
Newark Airport,Newark Penn Station,25217,Train,3954,2018-08-23 16:00:12,1535040012
Newark Penn Station,Secaucus,25218,Train,3954,2018-08-23 16:07:13,1535040433
Secaucus,New York Penn Station,25219,Train,3954,2018-08-23 16:14:00,1535040840
Newark Broad Street,New York Penn Station,25220,Train,6628,2018-08-23 10:24:00,1535019840
Hoboken,Secaucus,25221,Train,1607,2018-08-23 10:12:11,1535019131
Secaucus,Wood Ridge,25222,Train,1607,2018-08-23 10:22:31,1535019751
Newark Broad Street,New York Penn Station,25223,Train,6610,2018-08-23 07:16:00,1535008560
Newark Penn Station,New York Penn Station,25224,Train,3706,2018-08-23 07:23:00,1535008980
Watsessing Avenue,Newark Broad Street,25225,Train,6274,2018-08-23 21:43:04,1535060584
Newark Broad Street,Secaucus,25226,Train,6274,2018-08-23 21:57:01,1535061421
Secaucus,New York Penn Station,25227,Train,6274,2018-08-23 22:05:00,1535061900
Hoboken,Secaucus,25228,Train,1263,2018-08-23 16:30:14,1535041814
Secaucus,Rutherford,25229,Train,1263,2018-08-23 16:39:10,1535042350
New York Penn Station,Secaucus,25230,Train,3953,2018-08-23 17:42:28,1535046148
Secaucus,Newark Penn Station,25231,Train,3953,2018-08-23 17:53:10,1535046790
Kingsland,Secaucus,25232,Train,1208,2018-08-23 08:43:08,1535013788
Secaucus,Hoboken,25233,Train,1208,2018-08-23 08:52:00,1535014320
Newark Penn Station,Union,25234,Train,5451,2018-08-23 20:23:09,1535055789
Newark Broad Street,Secaucus,25235,Train,6644,2018-08-23 14:18:07,1535033887
Secaucus,New York Penn Station,25236,Train,6644,2018-08-23 14:26:00,1535034360
Hoboken,Secaucus,25237,Train,1653,2018-08-23 15:09:23,1535036963
Secaucus,Wood Ridge,25238,Train,1653,2018-08-23 15:20:23,1535037623
Newark Broad Street,Hoboken,25239,Train,1002,2018-08-23 08:16:00,1535012160
New York Penn Station,Secaucus,25240,Train,6227,2018-08-23 09:21:04,1535016064
Secaucus,Newark Broad Street,25241,Train,6227,2018-08-23 09:31:06,1535016666
Newark Broad Street,Watsessing Avenue,25242,Train,6227,2018-08-23 09:38:09,1535017089
New York Penn Station,Secaucus,25243,Train,6643,2018-08-23 16:57:22,1535043442
Secaucus,Newark Broad Street,25244,Train,6643,2018-08-23 17:07:20,1535044040
Newark Airport,Newark Penn Station,25245,Train,3936,2018-08-23 10:28:08,1535020088
Newark Penn Station,Secaucus,25246,Train,3936,2018-08-23 10:38:05,1535020685
Secaucus,New York Penn Station,25247,Train,3936,2018-08-23 10:48:00,1535021280
New York Penn Station,Secaucus,25248,Train,6675,2018-08-23 22:02:10,1535061730
Secaucus,Newark Broad Street,25249,Train,6675,2018-08-23 22:12:26,1535062346
Kingsland,Secaucus,25250,Train,1206,2018-08-23 08:12:18,1535011938
Secaucus,Hoboken,25251,Train,1206,2018-08-23 08:21:00,1535012460
Watsessing Avenue,Newark Broad Street,25252,Train,6216,2018-08-23 09:31:04,1535016664
Newark Broad Street,Secaucus,25253,Train,6216,2018-08-23 09:40:09,1535017209
Secaucus,New York Penn Station,25254,Train,6216,2018-08-23 09:52:00,1535017920
Newark Broad Street,Secaucus,25255,Train,6672,2018-08-23 21:16:07,1535058967
Secaucus,New York Penn Station,25256,Train,6672,2018-08-23 21:23:00,1535059380
Newark Penn Station,Union,25257,Train,5409,2018-08-24 06:17:05,1535091425
Newark Broad Street,Secaucus,25258,Train,6278,2018-08-24 23:05:08,1535151908
Secaucus,New York Penn Station,25259,Train,6278,2018-08-24 23:15:00,1535152500
New York Penn Station,Secaucus,25260,Train,3507,2018-08-24 07:58:18,1535097498
Secaucus,Newark Penn Station,25261,Train,3507,2018-08-24 08:05:17,1535097917
Wood Ridge,Secaucus,25262,Train,1634,2018-08-24 22:25:12,1535149512
Secaucus,Hoboken,25263,Train,1634,2018-08-24 22:34:00,1535150040
Hoboken,Secaucus,25264,Train,1633,2018-08-24 18:14:15,1535134455
Secaucus,Wood Ridge,25265,Train,1633,2018-08-24 18:25:18,1535135118
Newark Broad Street,Secaucus,25266,Train,6624,2018-08-24 09:21:09,1535102469
Secaucus,New York Penn Station,25267,Train,6624,2018-08-24 09:30:00,1535103000
Newark Airport,Newark Penn Station,25268,Train,3500,2018-08-24 06:41:10,1535092870
Newark Penn Station,Secaucus,25269,Train,3500,2018-08-24 06:50:16,1535093416
Secaucus,New York Penn Station,25270,Train,3500,2018-08-24 06:59:00,1535093940
Newark Penn Station,Union,25271,Train,5431,2018-08-24 16:22:04,1535127724
New York Penn Station,Secaucus,25272,Train,3951,2018-08-24 17:26:07,1535131567
Secaucus,Newark Penn Station,25273,Train,3951,2018-08-24 17:37:11,1535132231
New York Penn Station,Secaucus,25274,Train,3509,2018-08-24 15:41:09,1535125269
Secaucus,Newark Penn Station,25275,Train,3509,2018-08-24 15:43:13,1535125393
Newark Penn Station,Newark Airport,25276,Train,3509,2018-08-24 15:51:11,1535125871
Union,Newark Penn Station,25277,Train,5438,2018-08-24 14:50:00,1535122200
Newark Penn Station,New York Penn Station,25278,Train,3704,2018-08-24 07:04:00,1535094240
Hoboken,Secaucus,25279,Train,1605,2018-08-24 09:09:08,1535101748
Secaucus,Wood Ridge,25280,Train,1605,2018-08-24 09:18:11,1535102291
New York Penn Station,Secaucus,25281,Train,3969,2018-08-24 20:26:02,1535142362
Secaucus,Newark Penn Station,25282,Train,3969,2018-08-24 20:36:04,1535142964
Newark Penn Station,Newark Airport,25283,Train,3969,2018-08-24 20:41:04,1535143264
Wood Ridge,Secaucus,25284,Train,1602,2018-08-24 06:11:26,1535091086
Secaucus,Hoboken,25285,Train,1602,2018-08-24 06:36:00,1535092560
New York Penn Station,Secaucus,25286,Train,3703,2018-08-24 06:14:09,1535091249
Secaucus,Newark Penn Station,25287,Train,3703,2018-08-24 06:23:05,1535091785
New York Penn Station,Newark Broad Street,25288,Train,6641,2018-08-24 16:36:39,1535128599
Newark Broad Street,Hoboken,25289,Train,1000,2018-08-24 07:39:00,1535096340
Watsessing Avenue,Newark Broad Street,25290,Train,6222,2018-08-24 10:37:11,1535107031
Newark Broad Street,Secaucus,25291,Train,6222,2018-08-24 10:50:14,1535107814
Secaucus,New York Penn Station,25292,Train,6222,2018-08-24 10:59:00,1535108340
Hoboken,Secaucus,25293,Train,1651,2018-08-24 09:44:04,1535103844
New York Penn Station,Secaucus,25294,Train,6679,2018-08-24 23:09:06,1535152146
Secaucus,Newark Broad Street,25295,Train,6679,2018-08-24 23:21:11,1535152871
Newark Broad Street,New York Penn Station,25296,Train,6670,2018-08-24 20:31:00,1535142660
Watsessing Avenue,Newark Broad Street,25297,Train,6214,2018-08-24 08:39:03,1535099943
Newark Broad Street,New York Penn Station,25298,Train,6214,2018-08-24 09:00:00,1535101200
New York Penn Station,Secaucus,25299,Train,6683,2018-08-25 00:21:20,1535156480
Secaucus,Newark Broad Street,25300,Train,6683,2018-08-25 00:32:04,1535157124
New York Penn Station,Secaucus,25301,Train,6213,2018-08-24 07:01:23,1535094083
Secaucus,Newark Broad Street,25302,Train,6213,2018-08-24 07:11:14,1535094674
Newark Broad Street,Watsessing Avenue,25303,Train,6213,2018-08-24 07:18:02,1535095082
Kingsland,Secaucus,25304,Train,1204,2018-08-24 07:36:21,1535096181
Secaucus,Hoboken,25305,Train,1204,2018-08-24 07:46:00,1535096760
New York Penn Station,Secaucus,25306,Train,6677,2018-08-24 22:26:05,1535149565
Secaucus,Newark Broad Street,25307,Train,6677,2018-08-24 22:36:03,1535150163
Newark Broad Street,East Orange,25308,Train,6677,2018-08-24 22:43:05,1535150585
Newark Airport,Newark Penn Station,25309,Train,3598,2018-08-24 18:43:29,1535136209
Newark Penn Station,Secaucus,25310,Train,3598,2018-08-24 18:52:09,1535136729
Secaucus,New York Penn Station,25311,Train,3598,2018-08-24 19:02:00,1535137320
Newark Broad Street,New York Penn Station,25312,Train,6648,2018-08-24 15:25:00,1535124300
Newark Airport,Newark Penn Station,25313,Train,3934,2018-08-24 10:11:02,1535105462
Newark Penn Station,Secaucus,25314,Train,3934,2018-08-24 10:20:10,1535106010
Secaucus,New York Penn Station,25315,Train,3934,2018-08-24 10:30:00,1535106600
Hoboken,Newark Broad Street,25316,Train,1009,2018-08-24 18:16:11,1535134571
Newark Broad Street,Watsessing Avenue,25317,Train,1009,2018-08-24 18:20:07,1535134807
New York Penn Station,Newark Penn Station,25318,Train,3957,2018-08-24 18:19:33,1535134773
Newark Airport,Newark Penn Station,25319,Train,3154,2018-08-24 15:46:09,1535125569
Newark Penn Station,Secaucus,25320,Train,3154,2018-08-24 15:54:13,1535126053
Secaucus,New York Penn Station,25321,Train,3154,2018-08-24 16:05:00,1535126700
Newark Broad Street,New York Penn Station,25322,Train,6614,2018-08-24 08:03:00,1535097780
Hoboken,Newark Broad Street,25323,Train,1055,2018-08-24 17:29:11,1535131751
Watsessing Avenue,Newark Broad Street,25324,Train,6270,2018-08-24 20:38:03,1535143083
Newark Broad Street,Secaucus,25325,Train,6270,2018-08-24 20:50:10,1535143810
Secaucus,New York Penn Station,25326,Train,6270,2018-08-24 20:59:00,1535144340
Newark Airport,Newark Penn Station,25327,Train,3702,2018-08-24 05:24:20,1535088260
Newark Penn Station,Secaucus,25328,Train,3702,2018-08-24 05:24:20,1535088260
Secaucus,New York Penn Station,25329,Train,3702,2018-08-24 05:24:20,1535088260
Hoboken,Newark Broad Street,25330,Train,0341,2018-08-24 19:20:10,1535138410
Newark Broad Street,East Orange,25331,Train,0341,2018-08-24 19:40:08,1535139608
Newark Penn Station,Union,25332,Train,5439,2018-08-24 17:56:10,1535133370
Watsessing Avenue,Newark Broad Street,25333,Train,6248,2018-08-24 16:51:07,1535129467
Newark Broad Street,Secaucus,25334,Train,6248,2018-08-24 17:01:13,1535130073
Secaucus,New York Penn Station,25335,Train,6248,2018-08-24 17:10:00,1535130600
Newark Airport,Newark Penn Station,25336,Train,3508,2018-08-24 09:59:08,1535104748
Newark Penn Station,Secaucus,25337,Train,3508,2018-08-24 10:11:05,1535105465
Secaucus,New York Penn Station,25338,Train,3508,2018-08-24 10:20:00,1535106000
New York Penn Station,Secaucus,25339,Train,6283,2018-08-24 18:53:04,1535136784
Secaucus,Newark Broad Street,25340,Train,6283,2018-08-24 19:04:11,1535137451
Newark Broad Street,Watsessing Avenue,25341,Train,6283,2018-08-24 19:11:09,1535137869
New York Penn Station,Secaucus,25342,Train,3705,2018-08-24 06:41:07,1535092867
Secaucus,Newark Penn Station,25343,Train,3705,2018-08-24 06:49:10,1535093350
Newark Penn Station,Newark Airport,25344,Train,3705,2018-08-24 06:55:33,1535093733
New York Penn Station,Secaucus,25345,Train,6613,2018-08-24 08:03:03,1535097783
Secaucus,Newark Broad Street,25346,Train,6613,2018-08-24 08:03:03,1535097783
Newark Broad Street,East Orange,25347,Train,6613,2018-08-24 08:03:03,1535097783
New York Penn Station,Secaucus,25348,Train,3361,2018-08-24 16:54:12,1535129652
Secaucus,Newark Penn Station,25349,Train,3361,2018-08-24 16:55:19,1535129719
Wood Ridge,Secaucus,25350,Train,1604,2018-08-24 06:58:24,1535093904
Secaucus,Hoboken,25351,Train,1604,2018-08-24 07:06:00,1535094360
Hoboken,Secaucus,25352,Train,1269,2018-08-24 17:39:09,1535132349
Secaucus,Rutherford,25353,Train,1269,2018-08-24 17:50:14,1535133014
New York Penn Station,Secaucus,25354,Train,6625,2018-08-24 11:58:05,1535111885
Secaucus,Newark Broad Street,25355,Train,6625,2018-08-24 12:07:10,1535112430
Wood Ridge,Secaucus,25356,Train,1632,2018-08-24 17:00:12,1535130012
Secaucus,Hoboken,25357,Train,1632,2018-08-24 17:11:00,1535130660
New York Penn Station,Secaucus,25358,Train,3959,2018-08-24 18:10:11,1535134211
Secaucus,Newark Penn Station,25359,Train,3959,2018-08-24 18:10:11,1535134211
New York Penn Station,Secaucus,25360,Train,3165,2018-08-24 17:12:20,1535130740
Secaucus,Newark Penn Station,25361,Train,3165,2018-08-24 17:12:20,1535130740
New York Penn Station,Secaucus,25362,Train,6241,2018-08-24 12:41:08,1535114468
Secaucus,Newark Broad Street,25363,Train,6241,2018-08-24 12:53:09,1535115189
Newark Broad Street,Watsessing Avenue,25364,Train,6241,2018-08-24 13:01:04,1535115664
New York Penn Station,Newark Penn Station,25365,Train,3961,2018-08-24 19:06:01,1535137561
New York Penn Station,Newark Broad Street,25366,Train,6279,2018-08-24 18:32:05,1535135525
Newark Broad Street,Watsessing Avenue,25367,Train,6279,2018-08-24 18:39:22,1535135962
Union,Newark Penn Station,25368,Train,5408,2018-08-24 06:54:00,1535093640
Newark Airport,Newark Penn Station,25369,Train,3506,2018-08-24 09:00:20,1535101220
Newark Penn Station,New York Penn Station,25370,Train,3506,2018-08-24 09:17:00,1535102220
Hoboken,Secaucus,25371,Train,1635,2018-08-24 18:32:14,1535135534
Secaucus,Wood Ridge,25372,Train,1635,2018-08-24 18:42:16,1535136136
Hoboken,Secaucus,25373,Train,1205,2018-08-24 08:44:17,1535100257
Secaucus,Kingsland,25374,Train,1205,2018-08-24 08:51:05,1535100665
Newark Broad Street,Secaucus,25375,Train,6676,2018-08-24 22:49:06,1535150946
Secaucus,New York Penn Station,25376,Train,6676,2018-08-24 23:01:00,1535151660
New York Penn Station,Secaucus,25377,Train,6671,2018-08-24 21:03:09,1535144589
Secaucus,Newark Broad Street,25378,Train,6671,2018-08-24 21:13:08,1535145188
New York Penn Station,Secaucus,25379,Train,6215,2018-08-24 08:02:14,1535097734
Secaucus,Newark Broad Street,25380,Train,6215,2018-08-24 08:11:10,1535098270
Kingsland,Secaucus,25381,Train,1202,2018-08-24 07:14:15,1535094855
Secaucus,Hoboken,25382,Train,1202,2018-08-24 07:22:00,1535095320
Newark Penn Station,Secaucus,25383,Train,3932,2018-08-24 09:30:16,1535103016
Secaucus,New York Penn Station,25384,Train,3932,2018-08-24 09:39:00,1535103540
East Orange,Newark Broad Street,25385,Train,0312,2018-08-24 08:11:12,1535098272
Newark Broad Street,Hoboken,25386,Train,0312,2018-08-24 08:30:00,1535099400
Newark Broad Street,Hoboken,25387,Train,1006,2018-08-24 09:05:00,1535101500
Kingsland,Secaucus,25388,Train,1234,2018-08-25 00:20:08,1535156408
Secaucus,Hoboken,25389,Train,1234,2018-08-25 00:28:00,1535156880
New York Penn Station,Newark Broad Street,25390,Train,6647,2018-08-24 17:35:20,1535132120
Newark Broad Street,Secaucus,25391,Train,6640,2018-08-24 13:18:15,1535116695
Secaucus,New York Penn Station,25392,Train,6640,2018-08-24 13:26:00,1535117160
Hoboken,Newark Broad Street,25393,Train,1001,2018-08-24 14:16:14,1535120174
Newark Broad Street,Watsessing Avenue,25394,Train,1001,2018-08-24 14:23:06,1535120586
New York Penn Station,Secaucus,25395,Train,3885,2018-08-24 20:49:13,1535143753
Secaucus,Newark Penn Station,25396,Train,3885,2018-08-24 20:58:09,1535144289
Newark Penn Station,Newark Airport,25397,Train,3885,2018-08-24 21:06:10,1535144770
Hoboken,Newark Broad Street,25398,Train,0267,2018-08-24 17:44:06,1535132646
Newark Broad Street,Watsessing Avenue,25399,Train,0267,2018-08-24 17:50:19,1535133019
Hoboken,Secaucus,25400,Train,0055,2018-08-24 17:27:13,1535131633
Hoboken,Secaucus,25401,Train,1173,2018-08-24 18:48:24,1535136504
Secaucus,Rutherford,25402,Train,1173,2018-08-24 18:59:07,1535137147
Newark Airport,Newark Penn Station,25403,Train,3240,2018-08-24 12:20:10,1535113210
Newark Penn Station,Secaucus,25404,Train,3240,2018-08-24 12:28:09,1535113689
Secaucus,New York Penn Station,25405,Train,3240,2018-08-24 12:35:00,1535114100
Newark Airport,Newark Penn Station,25406,Train,3278,2018-08-24 21:30:22,1535146222
Newark Penn Station,Secaucus,25407,Train,3278,2018-08-24 21:38:01,1535146681
Secaucus,New York Penn Station,25408,Train,3278,2018-08-24 21:47:00,1535147220
Newark Airport,Newark Penn Station,25409,Train,3876,2018-08-24 21:08:21,1535144901
Newark Penn Station,Secaucus,25410,Train,3876,2018-08-24 21:17:10,1535145430
Secaucus,New York Penn Station,25411,Train,3876,2018-08-24 21:28:00,1535146080
Hoboken,Newark Broad Street,25412,Train,0409,2018-08-24 08:18:09,1535098689
Newark Broad Street,East Orange,25413,Train,0409,2018-08-24 08:23:34,1535099014
Newark Airport,Newark Penn Station,25414,Train,3882,2018-08-24 22:29:08,1535149748
Newark Penn Station,Secaucus,25415,Train,3882,2018-08-24 22:37:17,1535150237
Secaucus,New York Penn Station,25416,Train,3882,2018-08-24 22:46:00,1535150760
Hoboken,Newark Broad Street,25417,Train,0851,2018-08-24 09:34:01,1535103241
Newark Broad Street,East Orange,25418,Train,0851,2018-08-24 09:39:08,1535103548
New York Penn Station,Secaucus,25419,Train,3849,2018-08-24 14:17:11,1535120231
Secaucus,Newark Penn Station,25420,Train,3849,2018-08-24 14:26:13,1535120773
Newark Penn Station,Newark Airport,25421,Train,3849,2018-08-24 14:32:13,1535121133
New York Penn Station,Secaucus,25422,Train,3247,2018-08-24 13:55:02,1535118902
Secaucus,Newark Penn Station,25423,Train,3247,2018-08-24 14:04:07,1535119447
Newark Penn Station,Newark Airport,25424,Train,3247,2018-08-24 14:10:17,1535119817
Rutherford,Secaucus,25425,Train,1174,2018-08-24 16:16:24,1535127384
Secaucus,Hoboken,25426,Train,1174,2018-08-24 16:28:00,1535128080
Secaucus,Hoboken,25427,Train,0052,2018-08-24 08:26:00,1535099160
Rutherford,Secaucus,25428,Train,1180,2018-08-24 19:19:17,1535138357
Secaucus,Hoboken,25429,Train,1180,2018-08-24 19:28:00,1535138880
East Orange,Newark Broad Street,25430,Train,0436,2018-08-24 22:22:20,1535149340
Newark Broad Street,Hoboken,25431,Train,0436,2018-08-24 22:37:00,1535150220
Newark Airport,Newark Penn Station,25432,Train,3840,2018-08-24 12:46:09,1535114769
Newark Penn Station,Secaucus,25433,Train,3840,2018-08-24 12:55:10,1535115310
